label,tweet,perturbed_text,perturbed_semantic_sim,pred_label,pred_proba,perturbed_label,perturbed_proba,translated_word(s),running_time(s),before_attack_acc,after_attack_acc,avg_semantic_sim,avg_running_time(s)
1,"Harus beburu cari provider baru, mifi baru. [USERNAME] udah kek siput jaringannya. Setiap jam 12 malem pasti gangguan, suruh tunggu 4 jam kedepan. Ehhh aisia kuota peuting ainggg gunana naonnnnnnn",Harus beburu cari provider mifi udah kek siput Setiap keadaan 12 malem pasti menitahkan tunggu 4 keadaan Ehhh aisia kuota peuting ainggg gunana naonnnnnnn,0.8576116561889648,1,[2.560e-02 9.443e-01 9.000e-04 2.610e-02 3.200e-03],1,[0.0599 0.8567 0.0014 0.0767 0.0054],"{'suruh': 'menitahkan', 'provider': 'provider', 'jam': 'keadaan'}",0.0785,,,,
2,"Habis diem, cemberut, rewel.... Lihat tante jalan dari luar mau masuk rumah udah senyum"", mulai ceria, nempel terus di tinggal bentar nyariin nte putput... Tante pulang diem lagi, nangis nyari nte putput.... Kangen bngt ya dek",Habis Lihat tante jalan dari luar mau masuk rumah udah mulai nempel terus di tinggal bentar nyariin nte Tante pulang diem nangis nyari nte Kangen bngt ya dek,0.9606263637542725,2,[0.0203 0.0023 0.8518 0.0036 0.122 ],2,[0.0173 0.0018 0.937  0.0035 0.0403],"{'nyariin': 'nyariin', 'diem': 'diem', 'nyari': 'nyari'}",0.0873,,,,
4,enak dong enak tuh p hapy lunch late,enak dong enak tuh p hapy lunch late,1.0000001192092896,4,[0.0376 0.0116 0.0058 0.0086 0.9364],4,[0.0376 0.0116 0.0058 0.0086 0.9364],{'enak': 'enak'},0.0573,,,,
3,"Okay makin kesini makin yakin untuk segera pindah, dari kata2 bisa jadi kenyataan, bahaya nih, harus bener2 perhatiin sama omongan, takutnya kejadian.",Okay makin kesini makin yakin untuk segera dari kata2 bisa jadi bahaya harus bener2 perhatiin sama takutnya,0.9641412496566772,3,[0.0088 0.0053 0.0073 0.9748 0.0038],3,[0.0095 0.0051 0.0055 0.9766 0.0033],{},0.0628,,,,
4,[USERNAME] [USERNAME] [USERNAME] [USERNAME] [USERNAME] [USERNAME] [USERNAME] [USERNAME] [USERNAME] [USERNAME] Keren banget bu menteri disinergikan lintas cinta alam sukses selalu smoga barokah,Keren banget bu menteri disinergikan lintas cinta kosmos sukses selalu smoga barokah,0.36808449029922485,4,[0.0132 0.0143 0.0053 0.0053 0.962 ],4,[0.011  0.0036 0.0181 0.0034 0.9638],"{'Keren': 'Keren', 'alam': 'kosmos'}",0.0616,,,,
1,"Dear wanita yg anggap speak upnya Via Vallen itu norak/kampungan, sbnrnya mungkin anda itu yg patut dikasihani, krn mungkin anda dl pernah dilecehkan namun krn anda ga berani speak up, nah nobody cares for you. Its your own fault and dont blame others for your lack of empathy",Dear wanita yg anggap speak upnya Via Vallen itu sbnrnya mungkin anda itu yg patut krn mungkin anda dl pernah dilecehkan namun krn anda ga berani speak nah nobody cares for Its your own fault and dont blame others for your lack of empathy,0.9833248257637024,1,[0.0497 0.9304 0.0045 0.0089 0.0065],1,[0.0773 0.902  0.0041 0.0107 0.0059],"{'lack': 'lack', 'dl': 'dl', 'of': 'of', 'speak': 'speak', 'Via': 'Via', 'ga': 'ga'}",0.2371,,,,
2,"Walaupun kita jauh secara fisik, kita tahu kita selalu bersama. Walaupun kita tidak mengatakan Aku cinta kamu, kita tahu kita mencintai satu sama lain. Walaupun kita tidak mengatakan kita satu, kita tahu kita adalah satu.",Walaupun kita jauh secara kita tahu kita selalu Walaupun kita tidak mengatakan Aku cinta kita tahu kita menghayati satu sama Walaupun kita tidak mengatakan kita kita tahu kita adalah,0.9864876866340637,2,[0.0118 0.0016 0.9772 0.0033 0.0062],2,[0.1052 0.0037 0.8793 0.006  0.0058],{'mencintai': 'menghayati'},0.0812,,,,
1,"heii..hey km para kaum adam hr gini msih mau aj Trnsfer""/ DP""sedihh kan klw di block stelah Tf...mk ny yg Real"" aja klw mw ktmuan sma kaum hawa...hihiiihii",km para kaum adam hr gini msih mau aj kan klw di block stelah ny yg aja klw mw ktmuan sma kaum,0.9648815989494324,1,[0.0147 0.974  0.0011 0.0064 0.0038],1,[0.0245 0.9571 0.0025 0.0081 0.0077],"{'ktmuan': 'ktmuan', 'gini': 'gini', 'klw': 'klw'}",0.0724,,,,
2,"inti dari thread ini sebenernya adalah mau ngucapin selamat tanggal 25 yang ke 7 buat kamu yang udah mau berbagi rasa sayang dan selalu sabar ngadepin saya, dan saya baru nyadar ternyata kamu juga termasuk kado natal yang saya minta dari tuhan dulu. [USERNAME] [URL]",inti dari thread ini sebenernya adalah mau ngucapin selamat tanggal 25 yang ke 7 buat kamu yang udah mau berbagi rasa sayang dan selalu menghormati ngadepin dan saya baru nyadar ternyata kamu juga termasuk kado natal yang saya minta dari tuhan,0.9818335175514221,2,[0.0192 0.003  0.6741 0.0058 0.298 ],2,[0.0175 0.0026 0.7455 0.0049 0.2295],"{'ngadepin': 'ngadepin', 'nyadar': 'nyadar', 'sabar': 'menghormati'}",0.112,,,,
4,"Jangan lupa bahagia hari ini. Cukup jalani hidup dengan penuh bahagia. Ketika ada hal yg buat kamu sedih, senyum. Harus senyum :). Angkat kepala, biar mahkotamu tidak jatuh.",Jangan lupa bahagia hari Cukup jalani berjalan dengan penuh Ketika ada hal yg buat kamu Harus senyum Angkat biar mahkotamu tidak,0.9719136953353882,4,[0.05   0.0046 0.0672 0.007  0.8711],4,[0.0811 0.0044 0.2017 0.0053 0.7074],"{'yg': 'yg', 'hidup': 'berjalan'}",0.1507,,,,
0,"kata [USERNAME], ku jangan banyak kasieun.. ku jangan cemen,,kudu setrong... apakah ku harus mendeklarasikan hastag #SizzyHarusKuat lagiiihhh???",kata ku jangan banyak ku jangan apakah ku harus mendeklarasikan hastag,0.945054829120636,0,[0.8999 0.0391 0.0066 0.0414 0.0131],0,[0.8254 0.1171 0.0166 0.0276 0.0133],{'ku': 'ku'},0.128,,,,
4,"Happy Pendadaran [USERNAME] kamu hbs ini kerja yg di kantoran aja ya, jangan yg turun ke lapangan panas-panasan. Aku takut kamu tambah item. [URL]","Happy Pendadaran [USERNAME] kamu hbs ini kerja yg di kantoran aja ya, jangan yg turun ke lapangan panas-panasan. Aku takut kamu tambah item. [URL]",1.0,3,[0.0071 0.0089 0.0033 0.9775 0.0031],3,[0.0071 0.0089 0.0033 0.9775 0.0031],,0.01,,,,
3,Semoga semakin paham dan semakin takut kepada ALLAAH SWT. Aku berlindung kepada ALLAAH SWT. dari godaan setan yang terkutuk. [URL],Semoga semakin paham dan semakin takut kepada ALLAAH Aku berlindung kepada ALLAAH dari godaan setan yang,0.9023576378822327,3,[0.0081 0.0068 0.0069 0.9744 0.0038],3,[0.0158 0.0131 0.0118 0.9529 0.0064],{'ALLAAH': 'ALLAAH'},0.0602,,,,
1,[USERNAME] [USERNAME] [USERNAME] Budayakan mencari dan membaca sebelum nanya ya. Udah pernah dijelaskan berkali2 kok :) [URL],Budayakan mencari dan membaca sebelum nanya Udah pernah dijelaskan berkali2 kok,0.6536702513694763,1,[0.0203 0.94   0.0012 0.0325 0.0059],1,[0.0159 0.9668 0.0013 0.0119 0.004 ],{},0.1206,,,,
1,Yang ditanyakan lagi nanti ada di dalam artikel itu  Terus kalo gak puas bikin deskripsi sendiri di hujat hujat sendiri .,Yang ditanyakan lagi nanti ada di dalam artikel itu berhasil kalo gak puas bikin deskripsi sendiri di hujat hujat sendiri,0.9941856861114502,1,[0.0304 0.9572 0.0012 0.0066 0.0047],1,[0.1608 0.8099 0.0017 0.016  0.0116],"{'hujat': 'hujat', 'Terus': 'berhasil'}",0.1604,,,,
3,"[USERNAME] aku beneran nangis tadi pas pulang flo :"" untung ga sefakultas jadi tempat keluarnya beda, terus aku pake kacamata biar dia gakenal gt :""( beneran takut",aku beneran nangis tadi pas pulang flo untung ga sefakultas jadi tempat keluarnya terus aku pake kacamata biar dia gakenal gt beneran takut,0.9708127975463867,3,[0.006  0.0043 0.0063 0.98   0.0034],3,[0.0082 0.0058 0.0087 0.9728 0.0044],"{'ga': 'ga', 'flo': 'flo', 'pake': 'pake'}",0.0729,,,,
4,"Ketemu orang yang duduk sampingan di pesawat waktu balik mks di tempat check in.. Kalau dia beruntung duduk lagi sampingan, berarti diami... Yg duduk di kursi pesawat. Apakah?",interaksi orang yang duduk sampingan di pesawat waktu balik mks di tempat check Kalau dia beruntung duduk lagi berarti Yg duduk di kursi,0.9649719595909119,4,[0.015  0.0029 0.0088 0.0027 0.9706],0,[0.851  0.0325 0.0042 0.0426 0.0698],"{'sampingan': 'sampingan', 'Ketemu': 'interaksi'}",0.0729,,,,
3,Ini komprenya perkelompok satu jam kah? Asaan yang kelompok minggu kemarin maju katanya cuma sebentar gasampe setengah jam Lah ini uda mau satu jam Bikin degdegan woii:(((,Ini komprenya perkelompok satu jam Asaan yang kelompok minggu kemarin maju katanya cuma sebentar gasampe setengah jam Lah ini uda mau satu jam Bikin degdegan,0.9924463033676147,3,[0.4481 0.0465 0.0082 0.4835 0.0138],3,[0.4414 0.0399 0.0036 0.5051 0.0099],"{'Asaan': 'Asaan', 'uda': 'uda', 'degdegan': 'degdegan'}",0.0762,,,,
4,"Sahabat semua, terimakasih atas dukungannya untuk Fariz, putra Winarni. Dalam dua hari sdh terkumpul Rp 90 jt lebih. Fariz sengaja berfoto ganteng sore ini utk menyampaikan terimakasihnya. Ayo terus bersonasi lewat [USERNAME] [URL] [USERNAME] [URL]",Sahabat terimakasih atas dukungannya untuk putra Dalam dua hari sdh terkumpul Rp 90 jt Fariz sengaja berfoto ganteng sore ini utk menyampaikan Ayo terus bersonasi lewat,0.8432613611221313,4,[0.0095 0.003  0.0205 0.0032 0.9637],4,[0.0159 0.0043 0.018  0.0048 0.957 ],"{'berfoto': 'berfoto', 'ganteng': 'ganteng', 'terimakasih': 'terimakasih'}",0.0798,,,,
1,"Total duit diorang hampir mau 600 jt. yang ngutang pada punya otak ga yahhh...ditagih pura2 mati, ada yang mati duluan, anaknya ngemis2 bingung ngembaliin nya udh gitu dia masih kuliah. ditagih nunggu dia kuliah, terus kerja, nyampe gue punya cucu tu utang baru kelar mungkin tong",Total duit diorang hampir mau 600 yang ngutang pada punya otak ga pura2 ada yang mati anaknya ngemis2 bingung ngembaliin nya udh gitu dia masih ditagih nunggu dia terus nyampe gue punya cucu tu utang baru kelar mungkin tong,0.9735246896743774,1,[0.0367 0.9467 0.0015 0.0109 0.0042],1,[0.0396 0.9399 0.0027 0.0108 0.007 ],"{'ditagih': 'ditagih', 'nunggu': 'nunggu', 'nyampe': 'nyampe'}",0.1091,,,,
4,"Setelah seharian tanpa kabar, si Bapak tau2 malem2 telpon cuman buat ngecek udah tidur apa belum. Ngobrol ketawa2 sejam trus pamit tidur. Padahal tadi nomornya udah gue block trus gue unblock gara2 gak tega.","Setelah seharian tanpa kabar, si Bapak tau2 malem2 telpon cuman buat ngecek udah tidur apa belum. Ngobrol ketawa2 sejam trus pamit tidur. Padahal tadi nomornya udah gue block trus gue unblock gara2 gak tega.",1.0,0,[0.8683 0.0212 0.0093 0.0581 0.0431],0,[0.8683 0.0212 0.0093 0.0581 0.0431],,0.02,,,,
2,Jangan berjalan di belakang ku karna kamu bukan buntut ku. Berjalan lah di sampingku karna kau sahabatku #quotesoftheday,Jangan berjalan di belakang ku karna kamu bukan buntut Berjalan lah di sampingku karna kau sahabatku,0.9680184721946716,2,[0.0275 0.0026 0.9486 0.0044 0.0168],2,[0.106  0.0048 0.8725 0.0066 0.0101],"{'karna': 'karna', 'sahabatku': 'sahabatku'}",0.0648,,,,
0,Keinginanku utk membeli ini itu seketika terhenti krn 1 kalimat Emang punya duit? Cuma nyokap doang yg bisa ngomong gitu krn gmn ea kan beli pake uang jajan dari siapa ,Keinginanku utk membeli ini itu seketika terhenti krn 1 tawaran Emang punya Cuma nyokap doang yg bisa ngomong gitu krn gmn ea kan beli pake kriteria jajan dari siapa,0.9856102466583252,0,[0.8138 0.0372 0.0052 0.1367 0.007 ],0,[0.6614 0.0244 0.0069 0.3002 0.0071],"{'Cuma': 'Cuma', 'uang': 'kriteria', 'pake': 'pake', 'kalimat': 'tawaran'}",0.0901,,,,
4,"Yeeeaaayyy.. siap2 buat lebaran buat mamak klaten. Alhamdulillah.. (@ Swiss-Belboutique Yogyakarta in Gondokusuman, Daerah Istimewa Yogyakarta)",siap2 buat lebaran buat mamak Yogyakarta in Daerah Istimewa,0.8972195386886597,4,[0.0193 0.0048 0.012  0.0077 0.9561],4,[0.0405 0.0066 0.0156 0.0134 0.9238],{'lebaran': 'lebaran'},0.0615,,,,
4,"Sebagai dokter gue punya kelegaan tersendiri kalau pasien, terutama yang menengah ke bawah, punya BPJS. Karena itu artinya seandainya mereka harus dirujuk, misalnya, gue ga perlu stres sama pertimbangan keuangan.",Sebagai dokter gue punya kelegaan tersendiri kalau terutama yang menengah ke punya Karena itu artinya seandainya mereka harus gue ga perlu stres sama pertimbangan,0.9735151529312134,4,[0.0388 0.004  0.0166 0.0249 0.9157],4,[0.0316 0.0075 0.0143 0.0112 0.9354],"{'tersendiri': 'tersendiri', 'ga': 'ga'}",0.1283,,,,
4,gp sudah hitam manis laku pula dari pada cuma ngaku2in pacar orang yeh,gp sudah hitam rasa laku pula dari pada cuma ngaku2in pacar orang yeh,0.9749472737312317,4,[0.0557 0.0211 0.018  0.0116 0.8935],4,[0.0571 0.0235 0.0122 0.009  0.8982],{'manis': 'rasa'},0.1624,,,,
0,"Sesedih ini kah jauh dari yang bener bener sayang sama kita. Aku di pindahkan lagi di kelas bawah lantai 1. Dan sendiri tanpa teman susah kalau lagi sedih, lagi happy, cerita pun gak bisa.",Sesedih ini kah jauh dari yang bener bener gadis sama Aku di pindahkan lagi di kelas bawah lantai Dan sendiri tanpa teman susah kalau lagi lagi cerita pun gak,0.9716216325759888,0,[0.935  0.0062 0.0221 0.0328 0.0039],0,[0.948  0.0109 0.0075 0.0295 0.0042],"{'sayang': 'gadis', 'pindahkan': 'pindahkan'}",0.0802,,,,
0,[USERNAME] ku coba untuk terus berlari di jalan panjang yang kutemui ku coba tuk bertahan tapi ku tak bisa ku coba tuk lupakan tapi ku tak sanggup ku tak mau akhiri cerita cinta kita berdua begitu saja begitu saja... bayangmu selalu ada di pikiranku ku,ku mencerna untuk terus berlari di jalan panjang yang kutemui ku mencerna tuk bertahan tapi ku tak bisa ku mencerna tuk lupakan tapi ku tak sanggup ku tak mau akhiri cerita cinta kita berdua begitu saja begitu bayangmu selalu ada di pikiranku ku,0.9677963256835938,0,[0.8163 0.0089 0.1518 0.0184 0.0047],0,[0.8646 0.0084 0.1068 0.0152 0.005 ],"{'lupakan': 'lupakan', 'coba': 'mencerna', 'ku': 'ku', 'tuk': 'tuk'}",0.207,,,,
3,"guys aku lagi deg degan parah, takut ga bisa ambil 24sks smt ini, udah tinggal 1 matkul lg yg mau keluar tapi aku ga yakin soalnya ngerasa zonk bgt dosen sm uasnya biar ga takut gimana ya kepikiran trs ga enak",guys aku lagi deg degan takut ga bisa ambil 24sks smt udah tinggal 1 matkul lg yg mau keluar tapi aku ga yakin soalnya ngerasa zonk bgt dosen sm uasnya biar ga takut gimana ya kepikiran trs ga enak,0.9923736453056335,3,[0.008  0.005  0.0063 0.9769 0.0037],3,[0.0106 0.0082 0.009  0.9667 0.0056],"{'ngerasa': 'ngerasa', 'ga': 'ga', 'sm': 'sm', 'enak': 'enak', 'bgt': 'bgt'}",0.2487,,,,
0,"Setelah nangis mewek gak karuan gegara galau pulang apa enggak, akhirnya gue mutusin tuk gak pulang lagi. Kasihan emak dan ayah gue. Mudik mahal Cooy",Setelah nangis mewek gak karuan gegara galau pulang apa akhirnya gue mutusin tuk gak pulang simpati emak dan ayah Mudik mahal Cooy,0.9700741171836853,0,[0.9523 0.0091 0.0084 0.0144 0.0158],0,[0.9233 0.008  0.0209 0.0093 0.0386],"{'karuan': 'karuan', 'gegara': 'gegara', 'Kasihan': 'simpati'}",0.0809,,,,
1,"Mahkamah Konstitusi : Dear [USERNAME] : *Hapus Ambang Batas Nyapres, Rakyat Mau Banyak Pilihan* - Tandatangani Petisi! [URL] lewat [USERNAME]",Mahkamah Konstitusi Dear Ambang tebing Rakyat Mau Banyak Tandatangani lewat,0.690348207950592,1,[0.0221 0.9604 0.0026 0.0087 0.0061],1,[0.057  0.9211 0.0031 0.0095 0.0094],{'Batas': 'tebing'},0.0702,,,,
1,[USERNAME] sulitlah dipercaya ocehan si rusdi nasution penjaga toko mas [USERNAME] kimak tukang bikin hoax ini.. Tarkul aja sana ko lae nasution,sulitlah dipercaya ocehan si rusdi nasution penjaga perdagangan logam adi kimak tukang bikin hoax Tarkul aja sana ko lae nasution,0.8339570164680481,1,[0.0104 0.9788 0.001  0.0064 0.0033],1,[0.0146 0.974  0.0015 0.0054 0.0045],"{'hoax': 'hoax', 'mas': 'logam adi', 'toko': 'perdagangan'}",0.0732,,,,
0,"Separuh hati ini iri jika melihat seorang anak yg masih bisa duduk atau berjalan bersama ibundanya, dan separuh hati ini turut berempati melihat seorang anak yg begitu gundah saat ibundanya sakit. Yang sabar ya kawan, semoga Allah memberikan yg terbaik untuk kita semua.",separuh hati ini iri jika melihat seorang anak yg masih bisa duduk atau berjalan bersama dan separuh hati ini turut berempati melihat seorang anak yg begitu gundah saat ibundanya Yang sabar ya semoga allah memberikan yg terbaik untuk kita,0.9950214624404907,0,[0.9353 0.0104 0.0175 0.0303 0.0065],0,[0.9351 0.0139 0.0129 0.0334 0.0047],"{'gundah': 'gundah', 'Separuh': 'separuh', 'Yang': 'Yang', 'Allah': 'allah'}",0.1117,,,,
4,"Ini adalah kisah blusukan Presiden Jokowi yang saya ikuti di mana beliau mendatangi masyarakat, menyalami mereka, bertanya dan mendengarkan yang mereka rasakan, menindaklanjuti kepada pihak terkait, sehingga satu persatu masalah bisa diselesaikan. #JokowiSekaliLagi",Ini adalah keberatan blusukan Presiden Jokowi yang saya ikuti di mana beliau mendatangi menyalami bertanya dan mendengarkan yang mereka menindaklanjuti kepada pihak sehingga satu persatu masalah bisa,0.9558848142623901,4,[0.0208 0.0025 0.0171 0.0035 0.9561],0,[0.5813 0.3602 0.0037 0.044  0.0108],{'kisah': 'keberatan'},0.0844,,,,
1,"[USERNAME] Hendaknya masing-masing umat jangan sok lebih pintar masalah keyakinan,iman kepercayaan,tidak segampang ini bicara rohani karena itu ada di aliran darah hidup kita.Banyak membaca terus belajar sampai kiamat itu benar-benar menjemput kita.",Hendaknya umat jangan sok lebih pakar masalah segampang ini bicara rohani karena itu ada di aliran darah hidup membaca terus belajar sampai kiamat itu menjemput,0.94498211145401,1,[0.2017 0.7522 0.0025 0.0383 0.0054],1,[0.1382 0.8278 0.0017 0.0261 0.0061],"{'sok': 'sok', 'pintar': 'pakar'}",0.0821,,,,
0,"Udah buru2 pulang biar bisa nonton ""The Clash of Titan"" eehh.... Serena memutuskan retired karena cedera otot lengan. Ya gimana lagi...kesehatan adlh yg utama kan. Setelah ini udah jelas, i'm rooting for Maria Sharapova. #RolandGarros18 [URL]",Udah buru2 pulang biar bisa nonton Clash of Serena memutuskan retired karena cedera otot Ya gimana adlh yg utama Setelah ini udah rooting for Maria,0.9092926383018494,0,[0.8461 0.0236 0.0143 0.0684 0.0476],0,[0.9124 0.0203 0.0095 0.0298 0.028 ],"{'rooting': 'rooting', 'retired': 'retired', 'Clash': 'Clash'}",0.0808,,,,
0,"setelah saya melawan perasaan, saya baru paham sampai mana titik itu ditentukan. tidak baik rasanya menyalahkan seseorang yang mempersilahkan masuk, saya lebih memilih menyalahkan diri sendiri yang salah datang dan niat untuk bertamu walau sekedar.",setelah saya melawan saya baru paham sampai mana kekeliruan itu tidak baik rasanya menyalahkan seseorang yang mempersilahkan saya lebih memilih menyalahkan diri sendiri yang kekeliruan datang dan niat untuk bertamu walau,0.9698971509933472,0,[0.96   0.0106 0.0073 0.0169 0.0052],0,[0.9356 0.0418 0.003  0.0106 0.009 ],"{'titik': 'kekeliruan', 'salah': 'kekeliruan'}",0.0961,,,,
4,pastinya donk! semangat ya feminis muda belajar ict nya olvyt,pastinya semangat ya feminis muda belajar ict nya olvyt,0.8915460109710693,4,[0.0119 0.0045 0.0053 0.0066 0.9717],4,[0.0151 0.0037 0.0051 0.0065 0.9697],{'pastinya': 'pastinya'},0.0661,,,,
4,"Masak pagi ini sambil denger lagunya [USERNAME] yang berkolaborasi sama [USERNAME] Lagunya asik banget, masak juga #JADIBISA nambah asyik. Btw lagu ini buat #RameinBola piala dunia, loh. Coba deh dengerin juga lagunya di [URL]",Masak pagi ini sambil denger lagunya yang berkolaborasi sama Lagunya asik masak juga nambah Btw lagu ini buat piala Coba deh dengerin juga lagunya di,0.9102144837379456,4,[0.0183 0.0052 0.0121 0.0067 0.9577],4,[0.026  0.0068 0.0129 0.0082 0.9461],"{'Lagunya': 'Lagunya', 'berkolaborasi': 'berkolaborasi', 'asik': 'asik'}",0.0862,,,,
2,"Dengan apa kuharus meminta syafaatmu Ya sayyidi Ya Rasullullah? Jika dengan cinta,aku akan mencintai layaknya kau mencintai Dengan apa kuharus mencari Ridhamu Ya sayyidi Ya Rasullullah? Jika dengan akhlaq,aku akan menjaga Budi pekerti layaknya kau berbudi pekerti terhadap umatmu",Dengan apa kuharus meminta syafaatmu Ya sayyidi Ya Jika dengan akan mencintai layaknya kau mencintai Dengan apa kuharus mencari Ridhamu Ya sayyidi Ya Jika dengan akan menjaga Budi watak layaknya kau berbudi watak terhadap umatmu,0.9672566652297974,2,[0.0104 0.002  0.9724 0.0035 0.0116],2,[0.0191 0.0025 0.9618 0.0033 0.0134],"{'sayyidi': 'sayyidi', 'syafaatmu': 'syafaatmu', 'berbudi': 'berbudi', 'pekerti': 'watak', 'Ridhamu': 'Ridhamu'}",0.1106,,,,
0,"Walaupun tidak terlalu banyak berinteraksi di kampus selain di kelas dan praktikum, tapi pengalaman paling berharga dengan beliau adalah ketika beliau menjadi penguji saat sidang skripsi. Hamba ridha ya Rabb di tanya ini itu oleh beliau","Walaupun tidak terlalu banyak berinteraksi di kampus selain di kelas dan praktikum, tapi pengalaman paling berharga dengan beliau adalah ketika beliau menjadi penguji saat sidang skripsi. Hamba ridha ya Rabb di tanya ini itu oleh beliau",1.0,4,[0.0382 0.0027 0.2245 0.0086 0.726 ],4,[0.0382 0.0027 0.2245 0.0086 0.726 ],,0.02,,,,
1,[USERNAME] [USERNAME] .... Jakarta kembali diacak2 .... Begitulah klo memilih pemimpin yg tdk punya kemampuan samasekali..... Warga yg menanggung derita..... ,Jakarta kembali diacak2 Begitulah klo memilih pemimpin yg tdk punya kemampuan Warga yg menanggung,0.8657103776931763,1,[0.0266 0.9619 0.0012 0.0072 0.0031],1,[0.0472 0.9387 0.0016 0.0068 0.0056],{'Begitulah': 'Begitulah'},0.0624,,,,
3,Apa hukumnya bermain musik stad? jelas HAROOOOM hukumnya! Berdosa kita memainkannya! Begitulah kira-kira percakapan yg terjadi antara penanya dan seorang ustad disebuah acara tv yg intronya pake musik. ,Apa hukumnya bermain musik stad? jelas HAROOOOM hukumnya! Berdosa kita memainkannya! Begitulah kira-kira percakapan yg terjadi antara penanya dan seorang ustad disebuah acara tv yg intronya pake musik. ,1.0,1,[0.0863 0.8136 0.0023 0.0913 0.0064],1,[0.0863 0.8136 0.0023 0.0913 0.0064],,0.02,,,,
