label,tweet,perturbed_text,perturbed_semantic_sim,pred_label,pred_proba,perturbed_label,perturbed_proba,translated_word(s),running_time(s),before_attack_acc,after_attack_acc,avg_semantic_sim,avg_running_time(s)
0,"Watch this. Ini yg sulit aku bahasakan ke tman2 pergerakan. Inti nya, pandang cadar sebagai pilihan. Terlepas dia cocok dengan budaya kita ato tidak. Krn kita muslim(ah). Ini : toleransi. [URL]",Watch Ini quale difficile aku bahasakan ke tman2 Inti Guarda cadar sebagai Terlepas dia cocok dengan budaya kita ato Krn kita Ini,0.8518882989883423,0,[0.7354 0.1245 0.0077 0.0592 0.0733],0,[0.5516 0.2739 0.0048 0.1625 0.0073],"{'yg': 'quale', 'sulit': 'difficile', 'pandang': 'Guarda'}",1.1633,,,,
0,Ini lho yg mengiris hatiku!! Masih tega buang sampah plastik sembarangan? Masih males mengurangi pemakaian plastik kresek & plastik kemasan lain? #BijakBerplastik [URL],Ini lho yg mengiris Ancora tega buang sampah plastica Ancora males mengurangi pemakaian plastica kresek plastica kemasan,0.7189699411392212,0,[0.9547 0.0197 0.0076 0.0117 0.0063],1,[0.035  0.9522 0.0013 0.0058 0.0058],"{'plastik': 'plastica', 'Masih': 'Ancora'}",0.4006,,,,
3,"Perginya diantar sama teman, gak bawa HP. Udah janjian biar dijemput jam setengah 2. Krna sayanya ketiduran, dan yg jemput gak nongol2, bingung mau gmna. Akhirnya jalan kaki 2 km siang bolong. Ngeri kali lahh~~ vanashh syekaleh vemirsyahh",Perginya diantar sama gak bawa Udah janjian biar dijemput jam setengah Krna sayanya dan quale jemput gak confuso mau Akhirnya jalan kaki 2 km siang Ngeri tempo vanashh syekaleh vemirsyahh,0.8885794281959534,3,[0.0101 0.0061 0.0035 0.9764 0.0039],3,[0.0234 0.0117 0.0029 0.9584 0.0036],"{'kali': 'tempo', 'bingung': 'confuso', 'yg': 'quale'}",1.2474,,,,
1,"Tidak sepakat, dan anda menyesatkan orang lain. Tidak disemua tempat kita boleh melaksanakan sholat, salah satunya di bangunan yang didirikan untuk kekafiran (salah satunya gereja). Aku berlindung kepada ALLAAH SWT. dari godaan setan yang terkutuk",Tidak dan anda menyesatkan orang Tidak disemua tempat kita boleh melaksanakan salah satunya di bangunan yang didirikan untuk kekafiran satunya Aku berlindung kepada DIO dari godaan setan yang terkutuk,0.9394906759262085,1,[0.0396 0.8433 0.0024 0.1101 0.0046],3,[0.1385 0.1586 0.0057 0.6922 0.005 ],{'ALLAAH': 'DIO'},0.3818,,,,
1,"[USERNAME] [USERNAME] [USERNAME] [USERNAME] [USERNAME] [USERNAME] [USERNAME] [USERNAME] Zon jangan lihat bajunya saja,sekali-sekali pegang burungnya,liar atau jinak????",Zon jangan lihat bajunya stampa atau,0.26764968037605286,1,[0.0127 0.9157 0.0014 0.0637 0.0065],1,[0.2069 0.392  0.0409 0.2743 0.0859],{'pegang': 'stampa'},0.1681,,,,
2,Tetap disini.. Jangan biarkan aku sepi sendiri.. Izinkan aku selalu bersamamu.. Dalam ikatan yg direstui semesta.. Aku sayang kamu separuh hatiku,Tetap Jangan biarkan aku sepi Izinkan aku selalu Dalam legame yg direstui Aku sayang kamu separuh hatiku,0.9699947834014893,2,[0.0111 0.0017 0.9787 0.0044 0.0042],2,[0.0322 0.0025 0.9563 0.0049 0.0041],"{'ikatan': 'legame', 'hatiku': 'hatiku'}",0.4592,,,,
4,"Rencana #bedahrumahibuiriyani,trimksh bpk/ibu atas bantuan dan dukungannya,smg langkah kecil ini berjalan sesuai rencana#timpedulitimka. [URL]",Rencana atas bantuan dan langkah kecil ini camminare sesuai,0.7615026235580444,4,[0.0301 0.0046 0.0269 0.0113 0.9272],0,[0.5093 0.053  0.0282 0.1374 0.272 ],{'berjalan': 'camminare'},0.7141,,,,
2,"Wah habis kegiatan yah. Hati"" dijalannya yah. Iya udah di rumah ini siap utk istirahat. Km jg istirahat yg cujup yah, cicil tidur di mobil aja ge... Hehe ","Wah habis kegiatan yah. Hati"" dijalannya yah. Iya udah di rumah ini siap utk istirahat. Km jg istirahat yg cujup yah, cicil tidur di mobil aja ge... Hehe ",1.0,4,[0.3081 0.0174 0.0174 0.0367 0.6204],4,[0.3081 0.0174 0.0174 0.0367 0.6204],,0.02,,,,
1,"[USERNAME] saya kalau pakai internet banking full site dari handphone, untuk transfer ke sesama rekening bca, ""appli 2"" masih bisa, ""appli 1"" masih bisa, tapi untuk tekan tombol ""lanjut"" / ""kirim"" ga bisa. Memang dana tidak terkirim, tapi akhirnya saya haru","[USERNAME] saya kalau pakai internet banking full site dari handphone, untuk transfer ke sesama rekening bca, ""appli 2"" masih bisa, ""appli 1"" masih bisa, tapi untuk tekan tombol ""lanjut"" / ""kirim"" ga bisa. Memang dana tidak terkirim, tapi akhirnya saya haru",1.0,0,[0.5641 0.3597 0.0028 0.0631 0.0103],0,[0.5641 0.3597 0.0028 0.0631 0.0103],,0.02,,,,
1,"[USERNAME] anda darimana ? maukah walikota anda keluar dari a.c di bonceng motor traika, dateng ke lokasi BOM. KALAU GA PUNYA JIWA BONEK, GA MUNGKIN MAU. ANDA MENGKRITIK DPR MPR TAPI TANGAN ANDA MENJABAT MEREKA, DAN TUBUH ANDA MEMBUNGKUK PD MEREKA AG",anda darimana maukah walikota anda keluar dari di bonceng motor dateng ke lokasi KALAU GA PUNYA JIWA GA MUNGKIN VOI CRITICARE DPR MPR TAPI TANGAN VOI MENJABAT DAN TUBUH VOI MEMBUNGKUK PD MEREKA AG,0.8673893213272095,1,[0.0147 0.9689 0.0027 0.007  0.0067],1,[0.0146 0.974  0.0018 0.0052 0.0044],"{'ANDA': 'VOI', 'MENGKRITIK': 'CRITICARE', 'MPR': 'MPR', 'bonceng': 'bonceng'}",1.4541,,,,
4,Untunge mereka tanggung jawab (kasih kaos ganti) setelah diguyur air kadi korban keisengan temen2 [USERNAME] [USERNAME] aisjogja aisjateng_plat_h,Untunge mereka tanggung jawab kaos setelah diguyur acqua kadi korban keisengan temen2 aisjogja,0.6905418038368225,4,[0.022  0.0069 0.0063 0.0063 0.9585],4,[0.1606 0.0218 0.0033 0.0138 0.8005],{'air': 'acqua'},0.2604,,,,
0,[USERNAME] Mungkin sampaikan kepada gubernur jakarta dulu supaya trotoar utk pejalan kaki dirapikan dulu bukan dijadikan tempat utk berdagang. Saya sering jalan kaki di sepanjang satrio tp pedestrian sungguh kurang nyaman.,Mungkin sampaikan kepada gubernur jakarta dulu supaya trotoar utk pejalan kaki dirapikan dulu bukan dijadikan tempat utk Saya sering jalan kaki di sepanjang satrio tp pedoni serio kurang,0.9503042101860046,0,[0.7214 0.1748 0.0024 0.0921 0.0094],0,[0.7135 0.1939 0.002  0.0737 0.0169],"{'pedestrian': 'pedoni', 'satrio': 'satrio', 'sungguh': 'serio'}",0.7746,,,,
0,"Nangis dipundak kamu, boleh? Aku pilu, sungguh.",Nangis dipundak io,0.2556334137916565,0,[0.7847 0.0185 0.0445 0.1459 0.0063],1,[0.447  0.4686 0.0074 0.0583 0.0187],{'Aku': 'io'},0.4347,,,,
4,Aku hamil sama abang! Masa hamil sama setan? Aku hamil sama abang! Masa hamil sama siluman?~~ Dan playlist ini ternyata sering keputer di radio mobil setiap pagi berangkat school haha #HamilSamaSetan,io amore sama tempo amore sama io amore sama tempo amore sama Dan playlist ini ternyata sering keputer di radio mobil setiap pagi berangkat school haha,0.6844735145568848,4,[0.0353 0.0044 0.285  0.0087 0.6666],2,[0.0637 0.0042 0.6506 0.0072 0.2743],"{'Masa': 'tempo', 'Aku': 'io', 'hamil': 'amore'}",0.9527,,,,
4,"saat ini lebih ngerasa pgn manfaatin waktu sebaik-baiknya. kalau msh bisa pulang tepat waktu, ya pulang, biar bisa buka di rumah brg keluarga. karena moment ini priceless bgttt.",saat ini lebih ngerasa mattina manfaatin waktu kalau msh bisa pulang tepat ya biar bisa buka di rumah brg karena moment ini priceless,0.9660371541976929,4,[0.0458 0.0051 0.0253 0.0101 0.9137],4,[0.3543 0.017  0.0162 0.0489 0.5636],"{'pgn': 'mattina', 'pulang': 'pulang'}",0.4374,,,,
1,bikin orang kesal saja,bikin orang infastidito saja,0.9205736517906189,1,[0.0539 0.9159 0.0048 0.0118 0.0137],1,[0.0471 0.9313 0.0023 0.0081 0.0112],{'kesal': 'infastidito'},0.6777,,,,
1,"[USERNAME] Eh seriusan dia ga dijepang lg? Udh abis kontrak atau gimana? Halah dia mah emg gitu, semua artis kpop disosor sama dia. Gila ya, ga sayang apa dia duitnya dihambur2-in buat hal2 gajelas. Bukannya ngatur cuma dia itu keliatan bgt pamernya.",Eh seriusan dia ga dijepang Udh abis kontrak atau Halah dia mah emg semua artis kpop disosor sama Gila ga sayang apa dia duitnya buat hal2 invece ngatur cuma dia itu keliatan bgt,0.9643764495849609,1,[0.024  0.9602 0.002  0.0094 0.0044],1,[0.0399 0.9424 0.0029 0.0095 0.0053],"{'Bukannya': 'invece', 'duitnya': 'duitnya', 'emg': 'emg', 'kpop': 'kpop'}",0.4283,,,,
1,"Apakah Anda setuju [USERNAME] adalah partai TONG KOSONG NYARING BUNYINYA, berisik tapi miskin manfaat. Yang setuju RT ... #2019GantiPresiden",Apakah Anda setuju adalah partai TONG VUOTO NYARING berisik tapi miskin Yang setuju RT,0.889685869216919,1,[0.0198 0.9638 0.0018 0.0073 0.0072],1,[0.0251 0.9595 0.0017 0.0055 0.0082],"{'NYARING': 'NYARING', 'KOSONG': 'VUOTO'}",0.1926,,,,
2,"Dulu.... dulu banget, naksir temen SD inisialnya SR wkwk kdg suka ngukir nama di buku diary EDASR. Trs pernah berdoa minta jodoh sama dia waktu ketemu lagi pas lulus SMA. Eh gak disangka inshaAllaah jodohnya sama SR jugak. Walaupun beda orang *akibat doa yg spesifik*",dulu naksir temen SD iniziali SR sett kdg suka ngukir nama di buku diario Trs pernah berdoa minta compagno sama dia waktu ketemu lagi pas lulus Eh gak disangka inshaAllaah jodohnya sama SR Walaupun beda orang doa yg,0.9556231498718262,2,[0.0337 0.0019 0.8362 0.0197 0.1085],2,[0.0647 0.0036 0.7781 0.0564 0.0973],"{'wkwk': 'sett', 'inisialnya': 'iniziali', 'kdg': 'kdg', 'jodoh': 'compagno', 'diary': 'diario'}",2.6371,,,,
4,"Akan ada satu hari, kau yg ikhlas di hujat, fitnah, adu domba.. melangkah ringan di hari perhitungan. Krn hukuman di terima di dunia dg semua ikhlas terima kejahatan mrk padamu. Dan urusan mrk, biar Allah yg tangani saja","Akan ada satu hari, kau yg ikhlas di hujat, fitnah, adu domba.. melangkah ringan di hari perhitungan. Krn hukuman di terima di dunia dg semua ikhlas terima kejahatan mrk padamu. Dan urusan mrk, biar Allah yg tangani saja",1.0,0,[0.5766 0.3873 0.0068 0.0173 0.012 ],0,[0.5766 0.3873 0.0068 0.0173 0.012 ],,0.02,,,,
0,gerah perjalanan jauh,soffocante perjalanan jauh,0.7786579132080078,0,[0.9362 0.0179 0.0068 0.0283 0.0108],0,[0.9315 0.0119 0.0056 0.0316 0.0194],{'gerah': 'soffocante'},0.1534,,,,
0,"[USERNAME] Aku tak mudah mencintai bilang cinta tapi mengapa kini denganmu aku jatuh cinta,tapi jika kalau belum jodoh aku bisa apa - Menyimpan rasa /devano danendra",io tak mudah amore bilang cinta tapi mengapa kini denganmu aku jatuh jika kalau belum jodoh aku bisa apa Menyimpan rasa danendra,0.9065282940864563,0,[0.5876 0.0079 0.3832 0.0159 0.0054],0,[0.6247 0.0084 0.3441 0.0171 0.0058],"{'Aku': 'io', 'mencintai': 'amore'}",0.7311,,,,
3,"Gue mau cerita kalo dia ini bisa akrab juga sama susin yg cuma 2 bulanan aja kerja. Kayaknya itu udh akrab bgt, kayak temen sekolah aja. Dan saat itu gue tahu gimana kpribadian susin sbnernya. Si D ini, kalo gue perhtiin, ngeri juga ya klo diajak ngobrol.",Gue mau cerita kalo dia ini bisa akrab juga sama pila yg cuma 2 mensile aja Forse itu udh akrab kayak temen sekolah Dan saat itu gue tahu gimana personalità pila Si D kalo gue ngeri juga ya klo invitato,0.9610337615013123,3,[0.0108 0.005  0.008  0.9722 0.004 ],3,[0.0083 0.0051 0.0049 0.9786 0.0031],"{'kpribadian': 'personalità', 'diajak': 'invitato', 'susin': 'pila', 'Kayaknya': 'Forse', 'bulanan': 'mensile'}",1.1652,,,,
4,"btw doa restu orang tua itu emang gilingan ya... pas udah mentok nyari literatur tambahan, nemu aja dong di RUMAH. padahal dari kemarin udah panik kudu mesen dari banyumas  apakah ini berkah ramadan [URL]",btw doa restu orang tua itu emang gilingan pas già mentok nyari literatur nemu aja dong di padahal dari ieri già panik dovere ordine dari banyumas apakah ini berkah ramadan,0.9048242568969727,4,[0.1615 0.0049 0.0245 0.4013 0.4078],3,[0.1167 0.0198 0.0035 0.8493 0.0107],"{'mesen': 'ordine', 'udah': 'già', 'kudu': 'dovere', 'kemarin': 'ieri'}",0.8319,,,,
1,"Punya sahabat cowo 2 nih, tapi sering nya ga konsisten terus sering bohong lagi. Kenapa sih? Udah berkali2 dimarahin karna sering bohong tapi ga mempan2 juga. Apa kodratnya suka bohong apa gimana?",Punya sahabat cowo 2 tapi sering nya ga konsisten terus sering menzogna Perche Udah berkali2 dimarahin karna sering menzogna tapi ga mempan2 Apa kodratnya piace menzogna apa,0.9232772588729858,1,[0.097  0.835  0.0032 0.0613 0.0035],1,[0.435  0.4784 0.0061 0.0758 0.0047],"{'Kenapa': 'Perche', 'bohong': 'menzogna', 'suka': 'piace'}",0.3349,,,,
1,"Jaman itu harga komoditi booming, harga minyak bumi berapa? Membandingkan itu harus apple to apple. Dgn pertumbuhan segitu tapi proyek2 pada mangkrak! [URL]",Jaman itu harga merce harga minyak bumi Confrontarsi itu harus apple to Dgn pertumbuhan segitu tapi proyek2 pada,0.8994011282920837,1,[0.11   0.8636 0.0014 0.0175 0.0075],0,[0.4968 0.4269 0.0025 0.0594 0.0144],"{'Membandingkan': 'Confrontarsi', 'komoditi': 'merce'}",0.9053,,,,
0,"Ijazah mendadak nyelip tu, langsung tiba2 kebayang perjuangan dikampus, penelitian, skripsi, de el el. Emang ya kudu gak ada dulu, baru berasa.",certificato mendadak nyelip langsung tiba2 kebayang perjuangan de el Emang S kudu gak ada baru,0.8726463317871094,0,[0.9116 0.0099 0.0053 0.0578 0.0154],3,[0.3642 0.1702 0.005  0.4442 0.0164],"{'Ijazah': 'certificato', 'ya': 'S'}",0.3268,,,,
1,Siapa bilang kafir gabung sama khilafah bro jgn alihkan isu anda itu siapa penyelundup dari kaum bumidatar se-olah2 pro Pancasila [USERNAME] [URL],Siapa bilang kafir gabung sama khilafah Fra jgn alihkan isu anda itu siapa contrabbandiere dari kaum bumidatar pro Pancasila,0.8941528797149658,1,[0.01   0.9778 0.0014 0.0069 0.0039],1,[0.0144 0.9718 0.0019 0.0062 0.0056],"{'bro': 'Fra', 'penyelundup': 'contrabbandiere'}",0.1828,,,,
1,"Kami punya cara kami sendiri untuk berdamai dengan diri kami lewat jalan komedi, kalau ada yang punya cara berbeda, apa berhak membuat kami bungkam? Padahal kami tidak mengusik cara yang mereka percayai.",Kami punya cara kami sendiri untuk berdamai dengan diri kami lewat jalan kalau ada yang punya cara apa berhak membuat kami Invece kami tidak mengusik cara yang mereka,0.9854899644851685,1,[0.0757 0.911  0.0025 0.0058 0.005 ],1,[0.0418 0.9374 0.0034 0.0053 0.0121],{'Padahal': 'Invece'},0.3316,,,,
0,"Rambut diacak acak kagak suka, hati diacak acak dibiarin aja.",Rambut diacak acak kagak hati diacak acak dibiarin,0.683322548866272,0,[0.9121 0.0242 0.0335 0.0199 0.0103],0,[0.9522 0.012  0.0097 0.0182 0.008 ],{'acak': 'acak'},0.9648,,,,
2,Nge gua cinta sama lo ngelebihin cinta githa sama lo. Love you nge. Temen gua yg bisa dampingin gua sampai saat ini. Curhatan gua sampai saat ini. Walaupun no solution. Hati gua senyum klo lo yg ngomong.,Nge io amore sama lo Strafare amore githa sama Love you Temen io yg bisa accompagnare io sampai saat Curhatan io sampai saat Walaupun no Hati io senyum klo lo yg,0.746670126914978,2,[0.0074 0.0019 0.9802 0.0033 0.0072],2,[0.011  0.0018 0.9696 0.0036 0.014 ],"{'dampingin': 'accompagnare', 'cinta': 'amore', 'gua': 'io', 'ngelebihin': 'Strafare'}",0.7356,,,,
0,"biasanya marketing itu yg ngejar2 cust ya? tapi gw kebalik lhooo, gw yg dikejar2 cust muluu,,,sampe kdg2 cari cara, gmn ini caranya nolak","biasanya marketing itu yg ngejar2 cust ya? tapi gw kebalik lhooo, gw yg dikejar2 cust muluu,,,sampe kdg2 cari cara, gmn ini caranya nolak",1.0,1,[0.0777 0.8984 0.0012 0.0188 0.004 ],1,[0.0777 0.8984 0.0012 0.0188 0.004 ],,0.02,,,,
3,aku takut dngn smua bnda.. ap y bkl trjadi ap y tgh tjadi kat sekeliling aku.. aku takut dngn diri sndiri.. hate this feeling.. just wanna die rn.. fml,aku takut dngn smua ap y bkl trjadi ap y tgh accademia kat sekeliling aku takut dngn diri hate questo just voglio die fml,0.8722632527351379,3,[0.0077 0.0056 0.0089 0.9749 0.003 ],3,[0.0077 0.0068 0.0079 0.9736 0.0039],"{'wanna': 'voglio', 'this': 'questo', 'tjadi': 'accademia', 'fml': 'fml'}",0.7741,,,,
1,Dari kasusnya mang kosim dgn mba VV ini msh banyak dr sesama perempuan yg gak menganggap sexual harassment itu sbg ancaman malah justru dpt victim blaming. saya jd semakin paham ternyata perempuan itu jauh lebih julit & jauh lebih judgemental ke sesama perempuan.,Dari kasusnya mang kosim dgn mba VV ini msh banyak dr sesama perempuan yg gak menganggap sexual harassment itu sbg ancaman malah justru dpt victim saya jd semakin paham ternyata perempuan itu jauh lebih giulietta jauh lebih giudicante ke sesama,0.9631004333496094,1,[0.1165 0.6961 0.0029 0.18   0.0046],1,[0.1278 0.4653 0.0033 0.3969 0.0068],"{'judgemental': 'giudicante', 'VV': 'VV', 'kasusnya': 'kasusnya', 'julit': 'giulietta'}",1.6645,,,,
3,"Ya tau kalo rasa sakit hati memamg sulit, tapi ada kala nya saat di jenjang rumah tangga jangan lah di publikan situasi saat ini...media itu jahat enggak menyelesaikan masalah dengan terlontarnya kata demi kata","Ya tau kalo rasa sakit hati memamg sulit, tapi ada kala nya saat di jenjang rumah tangga jangan lah di publikan situasi saat ini...media itu jahat enggak menyelesaikan masalah dengan terlontarnya kata demi kata",1.0,0,[0.8893 0.0311 0.0064 0.0687 0.0045],0,[0.8893 0.0311 0.0064 0.0687 0.0045],,0.02,,,,
3,"Kalo ada yang menganggap big is beauty, terus kami mikir, big is awal mula berbagai penyakit. Sah-sah aja lah. Kalo tersinggung, jangan-jangan emang ga yakin sama kepercayaannya? Mau setuju tapi udah terlanjur.",Kalo ada yang menganggap big is terus kami big is awal mula berbagai aja Kalo emang ga yakin sama Mau setuju tapi udah,0.9428374767303467,3,[0.1584 0.1312 0.004  0.7004 0.006 ],1,[0.1087 0.8322 0.0021 0.0481 0.009 ],{'setuju': 'setuju'},0.3522,,,,
1,[USERNAME] [USERNAME] [USERNAME] [USERNAME] [USERNAME] Donggo2 inilah yang sebenarnya pemecah belah NKRI kenapa tidak di tindak mana BPIP..,Donggo2 inilah yang sebenarnya pemecah belah NKRI kenapa tidak di tindak mana,0.5087777376174927,1,[0.0091 0.9787 0.0012 0.0069 0.0042],1,[0.0117 0.9772 0.0014 0.0055 0.0043],{},0.1862,,,,
0,"Jadi hmmm.. kalo ada dua orang sama-sama sudah siap untuk menjalin hubungan yg serius, masing-masing dikecewakan oleh pasangannya. Trus mereka memutuskan untuk mencoba bersama, tapi masing-masing masih belum bisa melupakan pasangannya itu... Itu gimanayaa?",Jadi kalo ada dua orang sudah siap untuk menjalin hubungan yg deludere oleh Trus mereka memutuskan untuk mencoba tapi masih belum bisa dimenticare pasangannya Itu,0.963802695274353,0,[0.8719 0.0305 0.0122 0.0814 0.004 ],0,[0.7882 0.163  0.007  0.0349 0.0069],"{'melupakan': 'dimenticare', 'dikecewakan': 'deludere'}",1.095,,,,
4,"(1) #Ramadan hai tweeps, lewat sini aku pengen cerita nih yah tentang ramadan yang penuh berkah. Ini kali pertama aku ramadan dengan situasi seperti ini dan sangat berkesan utk aku pribadi Sehari sebelum ramadan aku diajak jadi penyiar di studio Yayasan Masy Muslim Freeport Indo",hai lewat sini aku pengen cerita nih yah tentang Ramadan yang penuh Ini kali pertama aku Ramadan dengan situasi seperti ini dan sangat efficace utk aku pribadi Sehari sebelum Ramadan aku diajak jadi penyiar di studio Yayasan Massiccio Muslim Freeport Indo,0.9677667617797852,4,[0.0232 0.0033 0.0362 0.0072 0.9301],4,[0.0576 0.0054 0.0299 0.015  0.8922],"{'berkesan': 'efficace', 'ramadan': 'Ramadan', 'Freeport': 'Freeport', 'Masy': 'Massiccio'}",0.2628,,,,
1,"Indonesia baik baik saja kok brisik amat ya Di kampung2 orang2 yang kalian ""jual"" susah, miskin, dan sejenisnya nyatanya biasa saja Masih pada merokok tak berubah... Tagarmu makan sendiri ya... HAHAHAAHA",Indonesia baik baik saja kok brisik amat ya Di kampung2 orang2 yang kalian dan sejenisnya nyatanya biasa saja Masih pada Fumo tak Tagarmu makan sendiri HAHAHAAHA,0.9666056632995605,1,[0.0623 0.9249 0.0013 0.0065 0.0049],1,[0.1844 0.7964 0.0019 0.0093 0.008 ],"{'Tagarmu': 'Tagarmu', 'merokok': 'Fumo'}",0.3992,,,,
0,"Aku dong pernah ditolak sama: -CARGLOSS -NUTRIFOOD -PROPAN -BI -FORISA -BERLICO -CANTIK JELITA (ini yg paling sakit krn cuman masalah shift yg belom tentu ADA) Aku tabah kok, Tuhan.",Aku dong pernah ditolak BELLISSIMA yg paling malato krn cuman masalah shift yg belom tentu Aku tabah,0.8970816135406494,0,[0.8417 0.0114 0.0171 0.1215 0.0082],0,[0.8823 0.0833 0.0084 0.0185 0.0076],"{'sakit': 'malato', 'JELITA': 'BELLISSIMA'}",0.9003,,,,
1,"Lha bknnya elu imam cabul dibelain ama 7jt org tolol lho, kebayang kan betapa begonya manusai model kau takut ga msk surga??","Lha bknnya elu imam cabul dibelain ama 7jt org tolol lho, kebayang kan betapa begonya manusai model kau takut ga msk surga??",1.0,3,[0.0188 0.3643 0.0034 0.606  0.0076],3,[0.0188 0.3643 0.0034 0.606  0.0076],,0.02,,,,
0,"Sebenernya badan ini kurang sehat dibawa makan susah, keringet dingin dari pagi tapi dibawa sehat untuk d'bawel apalagi ada acha. karna janji udh lama. Udh ke toilet 5x ditahan kalo gk ditahan bakal lebih, hmmm.",Sebenernya corpo ini kurang sano portato makan keringet dingin dari pagi tapi portato sano untuk apalagi ada karna janji udh Udh ke toilet 5x ditahan kalo gk ditahan bakal,0.9058408141136169,0,[0.9174 0.0157 0.0037 0.0539 0.0094],0,[0.8879 0.0367 0.0025 0.0633 0.0095],"{'badan': 'corpo', 'Sebenernya': 'Sebenernya', 'sehat': 'sano', 'dibawa': 'portato'}",0.7488,,,,
3,[USERNAME] Pasti mimpi kali item ya om. Emang serem sih apalagi dipakein jaring. Ga kebayang mahkluk apa yg tiba2 akan nongol karena tambah pekat.,Pasti mimpi kali item ya Emang serem sih apalagi logoro Ga kebayang creatura apa quale tiba2 akan nongol karena tambah,0.921108067035675,3,[0.0126 0.015  0.0103 0.9547 0.0074],3,[0.0106 0.0123 0.0076 0.9632 0.0062],"{'dipakein': 'logoro', 'yg': 'quale', 'mahkluk': 'creatura'}",0.5136,,,,
