,index,label,tweet
546,546,2,"ibuqu demen bgt teriak becanda gt, ngelawaq mulu, demen india, kalo udh ngeliat berantakan dikit udh dah ngomul wkwk tp aku sayang bgt dong kalo nyuruh teh meni ga satu2, kalo udh marah serem tp gampang baeknya lg. semoga sehat sehat slalu"
547,547,4,"Beliau menimbang2 beberapa hal. Sempat membuka traveloka, cek harga tiket (mahal bet kan paakkk?). Lalu pada akhirnya beliau tanya, 'Besok ada uas jam berapa?' Beliau memberi harapan :')"
548,548,4,"Terima kasih kakak cantik oktakenza ,hadiah handuk nutriclub'y lucuuuu gambar beruang.. semoga lancar terus rejeki dan kerjaan'y, aamiin.. peluk sayang selalu utk anteu oktakenza"
549,549,1,[USERNAME] [USERNAME] [USERNAME] [USERNAME] [USERNAME] .... Betul..... Dulu juga jalan tol makassar yg ke bandara kosong hanya dalam tempo 5 tahun sdh padat penuh kendaraan.... Alangkah bodohnya orang yg satu ini [USERNAME] ....kok bisanya
550,550,1,Idealnya memang KPK hrs tingkatkan status Ganjar dr saksi menjadi tersangka agar kecurigaan bhw dia di lindungi oleh kekuasaan bisa cair dan KPK pun bisa di percaya lagi.
551,551,1,niruin sistem sekolah lain tidak-kreatif amat jadi sekolah terlalu norak sih ya apa2 selalu pakai ungulan baru ngeliat ungulan ya hahaha
552,552,2,"[USERNAME] cinta, anugerah Maha Esa. kita corak, kita gubah, kita dirikan seperti impian yang kita kejari semoga bersama hingga ke akhir nanti. terima kasih cinta, kita kan bersama terima kasih cinta, buat selamanya."
553,553,1,"Ini pada bege apa ga paham sih, dikasih peluang ko malah di bagi2 ya persentasenya buat lu berkurang lah. Intinya gini aja si lu dapet informasi karna lu rajin dan ini hak lu. Yg ga rajin biarin aja dia ga ada usaha mau cari tau."
554,554,0,"Siapa yg melakukan itu ke aku? Ya, teman-teman yg mostly adalah perempuan juga. Udah ga heran ngeliat perempuan dijahatin sesama perempuan. Aku pun mengalami"
555,555,0,"Aku macam wondering kenapa kalau someone tu dia rebel ke, putus cinta ke, stress ke, etc kan, mostly dia akan berubah 360. Tapi, sadly perubahan dia tu mostly akan ke perubahan dark side"
556,556,4,Selamat ulang tahun dek zein yg kedua Th semoga panjang umur tambah pinter tambah cerdas menjadi anak Sholih berbakti kepada kedua org tua nusa dan bangsa [URL]
557,557,0,"Semoga pada selamat ya anak-anak itu. Gue pernah ke Gua Pindul, rasanya tercekik padahal gua itu gede banget. Nggak kebayang di gua sesempit itu gimana rasanya."
558,558,1,kalo ada yg apal orang orang nye gak mungkin bisa teriak ROJALI  jangan pernah menuduh yg belum pasti apalagi menusuk saudara se persija sendiri . #PersijaSelamanya [URL]
559,559,2,SATU LAGI KALIAN DUA AKUN BASE YANG PALING AKU SAYANG. YANG PALING BISA MENGINGATKAN SATU SAMA LAIN. DAN MAKASIH BANYAK BUAT ADMIN2NYAAA ILY ILY ILY I PURPLE YOU! [USERNAME] [USERNAME] [USERNAME]
560,560,1,"Kamu belum lahir bong, tanya sama mak mu... Biar jelas.... PKI itu zaman SOEKARNO BONG berlanjut ke ORBA Lalu di basmi, bisa jadi salahsatunya keluargamu ya??"
561,561,1,"Jgn hanya tau korupsi lalu uangnya dihamburkan utk negara lain, DPRRI anda semua adalah pemegang amanah rakyat, oleh karena rakyat anda bisa bersuara lantang, dan oleh karena rakyat anda bisa menjadi terhormat, lalu apakah anda bisa menghormati amanah rakyat? Ingat dan camkan...!"
562,562,1,[USERNAME] .... Itu bukan beda [USERNAME] .... Tapi karna si [USERNAME] itu orang gila..... Semua twitt yg mengomentari twitt anda pasti marah dan emosi.... Karna dibuat oleh orang tdk waras jadi bukan ente beda tapi tdk waras.
563,563,2,Seluas itulah aku mengasihimu.. Teruntuk kamu yang entah ada dimana saat ini.. sehat dan bahagia selalu dalam Tuhan..
564,564,4,"Ceritanya semalam mau bubar, eh doi banyak tugas, mau jumpa setelah itu eh motor dibawa sepupu dan akhirnyaaaa jumpa jam tengah 2 dengan mata merah, mukacapek, ngantuk, siaaaan w Makasih kamu"
565,565,1,"[USERNAME] [USERNAME] [USERNAME] [USERNAME] Apapun alasan,kl dlm LHP [USERNAME] sdh ada kerugian,FP hrs tgg jwb,mo arbitrase biar aja,blm tentu FP jg berani ke arbitrase,knp kita hrs takut? Alasan nunggu 3 thn itu akan longsor versi FP search gogle,msh byk e"
566,566,2,O2. Good Morning - Kassy GAK MAU TAU POKOKNYA INI ENAK PARAH. AKU CINTA KASSY. SEMUA LAGU KASSY ENAK ENAK GUYS AYO DENGERIN [URL]
567,567,1,wehh ga bs gtu jg dong. kalo pergantian gtu kan emg ada transisinya. tp hak nya kan tetep ssuai jobdes dong. kmu puasa2 di dzalim gtu. pukpukk. senior junioritas itu
568,568,3,"Menunggu penjelasan dari yg bersangkutan dulu ndul... Boleh di cc ndul, daku takut men cc nanti kena semprot orang yg mengaku paling dekil seantero tuiter"
569,569,3,"Ya allah semoga kue bikinan bunda kali ini dengan resep dari google berhasil... Kasianin aku ya allah, kan soleh mau ultah... Masa gagal maning gagal maning"
570,570,2,"Sayang Banget sama mereka, sampai kalau liat mereka kayak d perlakukan gak adil aja w sampe nangis, wkwkw Gak tau sih sebenernya kenapa w bisa Sesayang ini sama mereka, mgkin karna liat n tau perjuangan mereka selama ini, apa lagi mereka sayang banget sama iKONIC :) [URL]"
571,571,1,Cuma ada aja manusia yang nggak ngerti posisi si panitia tersebut. Dengan seenaknya minta ganti tempat hanya gegara maksimal nongkrong adalah 3 jam. 3 jam masih kurang? Ebuset wkakaka
572,572,4,"Beb, selamat ulang tahun yaa [USERNAME] ayu popo crew. Aku nunggu 00:00 WIB banget loh ini. Semogaa cepat mup on dari atta. Btw si clara masih ngeblock kita donk. [URL]"
573,573,0,:( muka cemberut dont be sad baby
574,574,4,"Kamu punya baju atau outfit favorit? Yang paling sering di pakai, padahal masih banyak baju yang lain. Sampe kalo kotor dikit langsung cuci , keringin, pake lagi"
575,575,4,"Empat tahun lalu, ketika orang-orang hepi karena keterima kerja/sekolah lagi, gue hepi karena nama gue nongol di daftar ini :') #WorkshopCerpenKompas2014 #TSYGMC Foto: [USERNAME] [URL]"
576,576,0,"[USERNAME] Sayang bgt gitu padahal vocal dia cocok buat energetic tpi yasudah lah Semoga aja my bby goeun selamat dan bisa nunjukin vocalnya dia di concept eval :"")"
577,577,1,"Punya utang udah 2thn ditagih ngilang2an, tapi kalo ada hp keluaran terbaru gapernah ketinggalan, punya otak gasih? Dikira sininya gabutuh duit apa, iya kalo utangnya dikit lah ini"
578,578,4,Jadi tadi ada yang habis intern hari pertama terus kita berjumpa deh. Terus seneng banget karena dia udah siapin topik buat ngobrol seoptimal mungkin dengan waktu minimum. Terus topiknya bikin gue emosinal abis sampe mau nangis tapi harus tahan karena di mcd. Too sweet to be true
579,579,4,"Salah satu kekuatan jokowi adalah Dia bersih dari korupsi Anak dan keluarga nya tiduk ikut Bermain politik , proyek APBN Maupun APBD Sehingga lawan politiknya tak menemukan celah Untuk menghantamnya meski banyak yang Mencari carinya Baru Latihan ngetweet _ saya [URL]"
580,580,0,Maapkan masih dengan tempat yang sama
581,581,4,"Akhirnya ada foto portrait wajahku, barusan aja pas motret-motret di Tugu ketemu ama bang ekopra.yogo Ahai.... @ Tugu, Yogyakarta, Indonesia"
582,582,1,"Jadi waktu dulu ada yang ember ngasitau ke orangnya klo kita suka ama dia dan brusaha ngomporin supaya dia jangan sampe suka ama kita. Duhh pdhl klo kita mau bales mah situ udh masuk penjara kalii, sbagai otak pencurian hp temen sendiri di choir"
583,583,3,"HUAAAA TAKUT BGT WOI GW PENAKUT AKUT. KAGETAN PARAH. TERIAK BISA PALING KENCENG KALI. makasih ojan, ibad, haekal, imam yg bikin w takut malem ini"
584,584,4,"Via nulis dude Dude kan bukan pemain bola  Twitter receh, IG receh, kelen semua emang kembalian mini market, recehhhhh."
585,585,1,Dr minggu kmrn menyebalkan.. eh hri ini lagi ada tambahan.. janjian jam 10 eh lah kok malah jek antri nang BRI iki piye to..? Ku kesel deeh..
586,586,1,"Wa udah setua ini, masih ada aja temen SMA yang suka nyinyir ""kamu kok kuliah ambil soshum sih, sayang banget ilmu ipa selama SMA"", pengen wa jitakin..."
587,587,4,"Coba, sekarang ditambah lagi ya belajar ikhlasnya. Iya emang sulit, tapi kalau belajar lama kelamaan pasti bisa. Belajar kayak waktu kamu kecil dulu. Cuma bedanya sekarang udah tau umur. -papski"
588,588,4,"dulu tiap hari main game mulu, ngomong2 kasar, mau jadi apa?! sekarang tiap hari main game mulu, ngomong2 kasar, mau jadi apa?! yutuber gaming :') #recehkantwitter"
589,589,3,sejak kapan saya ngfolow dia dan semenjak kapan saya di folow back ini aneh
590,590,2,"sekarang kalo lihat yg lagi kasmaran ngomong soal cinta, gw cuma bisa nyengir dalam hati ""belum tau rassanya kalo udh punya baby XD"" bisa berjuta kali lipattttttttttttttttttttttttt ngerasain cinta dr yg anda rasakan saat ini :D"
591,591,2," Wajah yang terkasih dipuja lagi. Pipi yang sedikit tirus diusap lagi. Mata yang terpejam itu dikecup lagi. Ia membenarkan orang bahwa, ""Cinta itu buta."" "
592,592,2,"[USERNAME] jungkook. firstly, gue di hasut temen gue kalo di bts gada yg ganteng, yg ganteng cuman jungkook. lah gue iyain aja tuh, trus gue fokus ke jk lama2 cinta wkwk"
593,593,0,"ku udh prepare semaksimal mungkin pake recehan khas anak sekolah macem aku  tapi aku orgnya ga bisa boongan klo keluarga lg butuh. yaudah aku kasih semua yg aku punya, toh mereka jg janjiin bakal balikin. tapi ekspektasi kan kadang suk"
594,594,3,[USERNAME] Masa kecil yg pling diingat itu klo Barangkt sekolah itu mnta diantar ibuk trs karena takut kesekolah sendian dan harus dibelikan Permen dlu biar mau berngkat gt dech scra gue orang pendiem dan takut kpd teman #MasaKecilkuAsik [USERNAME] [USERNAME]
595,595,1,"[USERNAME] Napa ya kebanyakan orang kalo gak dibales atau late rep pasti nanya ""udah punya pacar ya?"" ""udah taken y?"" elah pacar mulu di otaknya sbl w"
596,596,2,terkenal dengan kegiatan blusukan ke pasar-pasar atau gang-gang sempit. Tujuan Presiden RI ini semata-mata agar dapat berinteraksi langsung dengan masyarakat Indonesia. #JokowiSekaliLagi
597,597,2,Happy mansive Daddy wah udah 1 bulan aja. Aku beruntung banget dapetin daddy dan makasih atas selama 1 bulan yang udah kita jalani daddy udah buat aku selalu senyum. Aku sayaaangg banget sama daddy ga ngerti lagi sayang nya gimana.. Intinya I LOVE YOU!
598,598,0,"kl gabisa ngurus anak gausah punya anak sih ya Allah kasian bgt gue gak tega anak disiksa kayak gitu. gue kl udah punya anak nanti bakalan gue sayang banget :) kenapasih harus melakukan kekerasan padahal anak kan titipan Allah, harus dijaga. kl salah ya dikasih tau baik baik."
599,599,4,"eung . . aku si termasuk zonkies n receh ppl , aku punya ratusan meme yg neomu unfaedah tp bisa bikin orng lain smiley hehe. aku jg orngnya spammer , bawel , sayang-able /.\ ..) aku bisa cute bisa engga ko, seriously aku ngga bohong. ht"
600,600,4,[USERNAME] Enggak pernah beli barang mahal Lebih happy cari yang sesuai budget tapi lebih hati hati dalam pemakaian biar bisa awet lama. Dan baru ganti ya kalo ilang/rusak.
601,601,3,Sulitnya menetapkan Calon Wapresnya Jokowi di Pilpres 2019 salah satunya disebabkan gemuknya partai koalisi yang mengusung petahana. Sehingga sikap kehati-hatian agar tidak ada yang terluka dari partai pengusung harus tetap dijaga #Pilpres2019 #Pilpres #Jokowi #Parpol
602,602,0,Krn tidak memenuhi kuota medan cancel ya sayang.. Mohon maav yg sebesar besarnya Tiket mehong klo cm 4 ekor gk cucok Hari ini nia refund DP buat medan ya 4 bagi yg udah DP mohon konfrmasi buat pengembalian dana Sekali lagi [USERNAME] mohon maav yg sebesar besarnya
603,603,0,"Setiap mau ngeluh, mau protes sama hidup (and every problem in it) jadi malu sendiri karena ternyata too many blessings yang kelewat buat disyukurin"
604,604,0,"Omelette Mie ter-pas banget, texturenya pas, gak ancur, masih renyah digigit, tapi lembut pas dikunyah, rasanya pas, gak greasy, matengnya pas. Tapi biasanya yang pas ketemunya diwaktu yang gak pas sih :') [URL]"
605,605,3,"#KKNLYFE DAY 02 Paginya leyeh-leyeh, pas air galonnya abis, jadi panik. Kudu isi ulang galon naik turun gunung dengan jalan yang Subhannallah, dan waktu tempuh sekitar 1jam pulang pergi. Ampir jatoh ke jurang gegara tanjakan ngeri dan jalannya rusak."
606,606,0,"Wah kalo gt anda udh menormalisasi bentuk pelecehan terhadap diri anda sendiri dong ya, bisa micu bentuk pelecehan yg lebih besar tu mba. Anda secara ga sadar udh mendukung para pelaku pelecehan di luar sana. Selamat ya"
607,607,1,"Duh ini teman kantor udah minta tukar shift dadakan,nelpon udah jam 9 baru nelpon.gue jadi bak bik buk gak jelasss.!masihh ada aja temen yg tololnya di makan semua"
608,608,1,"... serioulsy. Ketika ada yang speak up kalau dilecehkan, jangan jahat, jangan julid. Apalagi sesama cewek. Buset deh komennya ancur-ancur banget"
609,609,2,Nyampe rumah alhamdulillah teryata bapak suami udah masak capcay dan bihun goreng sebelum berangkat kerja tadi pagi. Kayak gini nih yang bikin selalu cinta
610,610,4,"Ndk apa2 miss, semangat bawa mereka untuk konser selanjutnya ya. Dan terima kasih prjuangannya tahun ini, Semangat Miss kita semua menunggu"
611,611,3,Dear [USERNAME] knp statusnya begitu y? Padahal selama ini pesen dr marketplace tsb alamat lengkap bgt selalu sampe. Ini salah dmn ya? [URL]
612,612,3,[AskMF] kenapa ya gua takut banget kalo mau ngmg atau muncul di grup gituuuu. Bener2 panik gituu kalo harus muncul di grup. Gimana cara ngehilangin nya ya
613,613,4,[USERNAME] [USERNAME] Kalo kita punya tiket Tiket apa yang paling bisa buat orang bahagia.... Tiket ketemu @8rianna_ [USERNAME] #IniSahurTIKETCOMHariKe20 [USERNAME]
614,614,3,"Bahkan sampe sekarangpun, gue takut dan stress kalo ketemu orang. Gatau kenapa. Butuh momen nenangin diri lama untuk ketemu orang yg ga gue kenal, atau bahkan yg gue kenal. Butuh latihan bertahun2 biar bisa pura2 oke. Ke dokterpun gue masih takut."
615,615,0,"Hari minggu suka bolos ke gereja hanya karna nobar power rmarahs dirumah teman sampe rumahnya penuh, kadang cuma bisa denger gabisa liat filmnya, miris... #OldMoneyGakNgerasain"
616,616,4,"Pa suhada : CY (cleaning yard) di pt duduk manis digenggamnya Teh pucuk. Dia bilang gini ""Tuhan juga tau kerjaan gua gimana"" Ya allah ngakak bgt"
617,617,2,teringat lagi masa dan kisah ku dulu saat tubuh masih terselimut putih abu yang baru kusadari pada saat itu bahwa cinta pertama menghampiriku
618,618,3,"Anda ingin merasakan cinta terindah..? Ketahuilah tiada cinta lebih indah dari cinta pd kekasih, Sayyidina Muhammad SAW.. Saat bibir anda bershalawat pd beliau, lalu hatipun bergetar terpapar cinta tak bertepi sang Nabi pd kita, tulus, suci & tak lekang sampai Kiamat"
619,619,4,#OldMoneyGaNgerasain itu mengingatkan masa kejayaan tahun 90an dan beruntung bisa ngerasain jadi anak pada jamannya. Semua tweet isi kekonyolan itu udah aku rasain juga.
620,620,1,[USERNAME] [USERNAME] Banyak yg tolol di didik untuk jadi kacung ..mengerti ibadah puasa tapi takut laparrrr!!!. Cara Rakyat memiliki dan menikmati tanahnya hanya lewat liang lahatnya ...!!
621,621,0,"soalnya dulu lupa taun brp aku pernah coba main ask fm, ngga ada sebulan aku nyerah dan memutuskan untuk ... ngga, makasih aku ngga bakal balik ke sosmed ini lagi thanks."
622,622,3,"sayang, janganlah kau waton serem"
623,623,3,"Terlalu naif jika berbicara patah hati, tp terlalu munafik jika tdk merasa terluka. Pilihan utk menikah, msh membuat bulu kuduk saya merinding. Di pikiran saya, laki2 msh bgtu menyeramkan & membuat hati merasa sesak. Entahlah kepercayaan, kesetiaan, dan cinta seolah sudah mati."
624,624,4,lagu ini kayaknya lagi hits sangat ! memang enak sih ensenang just give me a reason by p!nk (at kara's rom)
625,625,4," Alhamdulillah Pie,,di RSUP Kariadi ini bener2 diurus, jd sudah gak panas tinggi lg soalnya langsung dikasih Paracetamol yg botolan"
626,626,4,[USERNAME] Jadilah orang yang yakin karna keyakinan pasti mengguncangkan pola pikir yang ragu dengan banyak pertanyaan dalam pola pikir dan jiwanya. Bacalah!!!! Dengan Nama Tuhan yang menciptakanMu [URL]
627,627,2,"Seringkali kita luput menyadari, betapa banyaknya kita meminta cinta dri orang lain betapa bnyknya kita mminta perhatian dri orang lain, tapi betpa sedikitnya kita memberi cinta dan perhatian pda org lain #fiersabesari"
628,628,4,ngakak bgt yaallah next time kita adain MnG part 2 ya wkwkwk engga ih ga buluk tetep cantik koo yuhuu luvsss
629,629,4,"Rajin hadirkan diri dgn majlis ilmu, supaya kita blh mantapkan lagi diri kita. Ilmu akan jd perisai diri kita. Ilmu dan akhlak kena seiring. . Jgn lupa selalu berdoa yang baik.. utk diri sendiri dan org lain. . Trus istiqamah menuju ke arah kebaikan"
630,630,3,"Nah, td kebelulan setorannya ke bpd rumah sakit karna trauma kejadian di bpd cabang. tp ternyata ketemunya itu satpam kurang ajar. udh ngeper duluan takut ingin ku berlari saja rasanya."
631,631,4,"Alhamdulillah Kembali ke kota pahlawan dlm rangka mendampingi teman2 peserta diklat , Smg mndapatkan inspirasi yg trbaik sbg bekal fase kediklatan berikutnya...."
632,632,2,"aku memilhmu bukan karna aku sayang kamu. Dan bukan pula karna aku mencintai kamu. Tetapi,aku memilih kamu karna hati dan jiwa serta ""diriku"" sendiri mencintaimu."
633,633,1,"Harus beburu cari provider baru, mifi baru. [USERNAME] udah kek siput jaringannya. Setiap jam 12 malem pasti gangguan, suruh tunggu 4 jam kedepan. Ehhh aisia kuota peuting ainggg gunana naonnnnnnn"
634,634,2,"Habis diem, cemberut, rewel.... Lihat tante jalan dari luar mau masuk rumah udah senyum"", mulai ceria, nempel terus di tinggal bentar nyariin nte putput... Tante pulang diem lagi, nangis nyari nte putput.... Kangen bngt ya dek"
635,635,4,enak dong enak tuh p hapy lunch late
636,636,3,"Okay makin kesini makin yakin untuk segera pindah, dari kata2 bisa jadi kenyataan, bahaya nih, harus bener2 perhatiin sama omongan, takutnya kejadian."
637,637,4,[USERNAME] [USERNAME] [USERNAME] [USERNAME] [USERNAME] [USERNAME] [USERNAME] [USERNAME] [USERNAME] [USERNAME] Keren banget bu menteri disinergikan lintas cinta alam sukses selalu smoga barokah
638,638,1,"Dear wanita yg anggap speak upnya Via Vallen itu norak/kampungan, sbnrnya mungkin anda itu yg patut dikasihani, krn mungkin anda dl pernah dilecehkan namun krn anda ga berani speak up, nah nobody cares for you. Its your own fault and dont blame others for your lack of empathy"
639,639,2,"Walaupun kita jauh secara fisik, kita tahu kita selalu bersama. Walaupun kita tidak mengatakan Aku cinta kamu, kita tahu kita mencintai satu sama lain. Walaupun kita tidak mengatakan kita satu, kita tahu kita adalah satu."
