label,tweet,perturbed_text,perturbed_semantic_sim,pred_label,pred_proba,perturbed_label,perturbed_proba,translated_word(s),running_time(s),before_attack_acc,after_attack_acc,avg_semantic_sim,avg_running_time(s)
4,"Akhirnya ada foto portrait wajahku, barusan aja pas motret-motret di Tugu ketemu ama bang ekopra.yogo Ahai.... @ Tugu, Yogyakarta, Indonesia",Pungkasan ada foto portrait barusan aja pas di Tugu ketemu ama bang Indonesia,0.9341475367546082,4,[0.0166 0.0026 0.0101 0.004  0.9668],4,[0.0354 0.0046 0.0083 0.008  0.9436],"{'bang': 'bang', 'Akhirnya': 'Pungkasan', 'Tugu': 'Tugu', 'ketemu': 'ketemu'}",0.7108,,,,
1,"Jadi waktu dulu ada yang ember ngasitau ke orangnya klo kita suka ama dia dan brusaha ngomporin supaya dia jangan sampe suka ama kita. Duhh pdhl klo kita mau bales mah situ udh masuk penjara kalii, sbagai otak pencurian hp temen sendiri di choir",Jadi waktu dulu ada yang ember ngasitau ke orangnya nalika kita sugih ama dia dan brusaha ngomporin supaya dia jangan sampe sugih ama Duhh pdhl nalika kita mau bales mah situ udh mlebu ing sbagai otak pencurian hp temen sendiri di choir,0.9506326913833618,1,[0.0464 0.9035 0.0015 0.0448 0.0038],1,[0.0451 0.9059 0.0014 0.0412 0.0065],"{'klo': 'nalika', 'penjara': 'ing', 'suka': 'sugih', 'otak': 'otak', 'ama': 'ama', 'masuk': 'mlebu', 'ember': 'ember', 'situ': 'situ', 'sampe': 'sampe'}",1.0237,,,,
3,"HUAAAA TAKUT BGT WOI GW PENAKUT AKUT. KAGETAN PARAH. TERIAK BISA PALING KENCENG KALI. makasih ojan, ibad, haekal, imam yg bikin w takut malem ini",HUAAA TAKUT BGT WOI GW PENAKUT UPROAR BANGKOK BISA PALING KENCENG makasih imam kang gawe w takut malem ini,0.806476891040802,3,[0.0112 0.0073 0.0037 0.9737 0.004 ],3,[0.0121 0.0073 0.0038 0.9725 0.0043],"{'HUAAAA': 'HUAAA', 'imam': 'imam', 'yg': 'kang', 'makasih': 'makasih', 'TERIAK': 'BANGKOK', 'bikin': 'gawe', 'KAGETAN': 'UPROAR'}",0.4998,,,,
4,"Via nulis dude Dude kan bukan pemain bola  Twitter receh, IG receh, kelen semua emang kembalian mini market, recehhhhh.",Sodomi nulis dude Dude kan bukan pemain bal Twitter IG kelen semua emang kembalian mini,0.8407448530197144,4,[0.0138 0.0046 0.0046 0.0039 0.9731],1,[0.0245 0.9625 0.0015 0.0045 0.007 ],"{'bola': 'bal', 'Via': 'Sodomi'}",0.5779,,,,
1,Dr minggu kmrn menyebalkan.. eh hri ini lagi ada tambahan.. janjian jam 10 eh lah kok malah jek antri nang BRI iki piye to..? Ku kesel deeh..,Dr minggu kmrn eh hri ini lagi ada janjian jam 10 eh lah kok malah jek antri na BRI kene piye Ku jengkel,0.9226475954055786,1,[0.0169 0.9699 0.0011 0.0083 0.0038],1,[0.0263 0.9588 0.0011 0.01   0.0038],"{'piye': 'piye', 'kesel': 'jengkel', 'iki': 'kene', 'nang': 'na', 'Dr': 'Dr'}",0.8498,,,,
1,"Wa udah setua ini, masih ada aja temen SMA yang suka nyinyir ""kamu kok kuliah ambil soshum sih, sayang banget ilmu ipa selama SMA"", pengen wa jitakin...",Wa wis setua masih ada aja temen SMA yang suka nyinyir kok kuliah njupuk soshum Dear banget ilmu ipa selama pengen wa,0.925471305847168,1,[0.1855 0.781  0.0047 0.0237 0.0051],1,[0.1122 0.8697 0.0021 0.0066 0.0094],"{'banget': 'banget', 'sayang': 'Dear', 'udah': 'wis', 'ambil': 'njupuk'}",0.6728,,,,
4,"Coba, sekarang ditambah lagi ya belajar ikhlasnya. Iya emang sulit, tapi kalau belajar lama kelamaan pasti bisa. Belajar kayak waktu kamu kecil dulu. Cuma bedanya sekarang udah tau umur. -papski",sekarang ditambah lagi ya belajar Iya emang tapi kalau belajar lama kelamaan pasti Belajar kayak waktu kamu kecil Cuma bedanya sekarang udah tau,0.9625638127326965,4,[0.045  0.0053 0.0209 0.0156 0.9132],0,[0.8463 0.0121 0.0086 0.0381 0.0949],{},0.5103,,,,
4,"dulu tiap hari main game mulu, ngomong2 kasar, mau jadi apa?! sekarang tiap hari main game mulu, ngomong2 kasar, mau jadi apa?! yutuber gaming :') #recehkantwitter",dulu tiap hari muter game ngomong2 mau jadi sekarang tiap hari muter game ngomong2 mau jadi yutuber gaming,0.8695176839828491,4,[0.013  0.0051 0.0057 0.0024 0.9738],4,[0.1579 0.1055 0.0106 0.0079 0.7181],"{'game': 'game', 'main': 'muter'}",1.4218,,,,
3,sejak kapan saya ngfolow dia dan semenjak kapan saya di folow back ini aneh,sejak kapan saya ngfolow dia dan semenjak kapan saya di folow back ini aneh,1.0,0,[0.6904 0.1342 0.0042 0.1632 0.008 ],0,[0.6904 0.1342 0.0042 0.1632 0.008 ],,0.07,,,,
2,"sekarang kalo lihat yg lagi kasmaran ngomong soal cinta, gw cuma bisa nyengir dalam hati ""belum tau rassanya kalo udh punya baby XD"" bisa berjuta kali lipattttttttttttttttttttttttt ngerasain cinta dr yg anda rasakan saat ini :D",sekarang yen lihat yg lagi kasmaran ngomong soal gw cuma bisa nyengir dalam hati tau roso yen wis punya bayi bisa berjuta kali lipattttttttttttttttttttttttt ngerasain cinta dr yg anda ngrasa saat ini,0.9195561408996582,2,[0.0064 0.0016 0.973  0.0026 0.0163],2,[0.0121 0.0027 0.979  0.0023 0.0039],"{'rasakan': 'ngrasa', 'udh': 'wis', 'rassanya': 'roso', 'berjuta': 'berjuta', 'kasmaran': 'kasmaran', 'baby': 'bayi', 'kalo': 'yen'}",0.8303,,,,
2," Wajah yang terkasih dipuja lagi. Pipi yang sedikit tirus diusap lagi. Mata yang terpejam itu dikecup lagi. Ia membenarkan orang bahwa, ""Cinta itu buta."" ",Wajah yang dear dipuja Pipi yang sedikit tipis diusap Mata yang ditutup itu dikecup Ia membenarkan orang itu,0.9387905597686768,2,[0.0086 0.0014 0.979  0.0018 0.0091],2,[0.0128 0.0015 0.9749 0.0021 0.0088],"{'dipuja': 'dipuja', 'terkasih': 'dear', 'terpejam': 'ditutup', 'tirus': 'tipis'}",0.5568,,,,
2,"[USERNAME] jungkook. firstly, gue di hasut temen gue kalo di bts gada yg ganteng, yg ganteng cuman jungkook. lah gue iyain aja tuh, trus gue fokus ke jk lama2 cinta wkwk",aku di hasut temen aku kalo di bts klub yg yg ganteng cuman lah aku iyain aja sprinkle aku fokus ke jk lama2 cinta wkwk,0.8589063882827759,2,[0.0101 0.0021 0.9748 0.0023 0.0108],2,[0.0136 0.0022 0.9734 0.004  0.0068],"{'aja': 'aja', 'bts': 'bts', 'gue': 'aku', 'cuman': 'cuman', 'gada': 'klub', 'trus': 'sprinkle'}",0.9506,,,,
0,"ku udh prepare semaksimal mungkin pake recehan khas anak sekolah macem aku  tapi aku orgnya ga bisa boongan klo keluarga lg butuh. yaudah aku kasih semua yg aku punya, toh mereka jg janjiin bakal balikin. tapi ekspektasi kan kadang suk",ku wis prepare sabisane mungkin gumun recehan khas anak sekolah macem aku tapi aku orgnya ga bisa boongan klo keluarga lg yaudah aku kasih semua yg aku toh mereka jg janjiin bakal tapi ekspektasi kan kadang suk,0.9657173156738281,0,[0.8322 0.0109 0.0408 0.0387 0.0774],0,[0.5652 0.0354 0.1032 0.0133 0.2829],"{'lg': 'lg', 'khas': 'khas', 'macem': 'macem', 'recehan': 'recehan', 'udh': 'wis', 'pake': 'gumun', 'semaksimal': 'sabisane'}",0.3562,,,,
3,[USERNAME] Masa kecil yg pling diingat itu klo Barangkt sekolah itu mnta diantar ibuk trs karena takut kesekolah sendian dan harus dibelikan Permen dlu biar mau berngkat gt dech scra gue orang pendiem dan takut kpd teman #MasaKecilkuAsik [USERNAME] [USERNAME],Masa kecil yg pling diingat itu klo Barangkt sekolah itu mnta diantar ibuk trs karena wedi kesekolah piyama dan harus tuku Permen dlu biar mau unggahan gt dech scra aku orang pendiem dan wedi kanggo kanca,0.8980005383491516,3,[0.0123 0.0078 0.0028 0.9726 0.0044],0,[0.8658 0.0223 0.003  0.099  0.0099],"{'takut': 'wedi', 'kpd': 'kanggo', 'dibelikan': 'tuku', 'berngkat': 'unggahan', 'sendian': 'piyama', 'kesekolah': 'kesekolah', 'teman': 'kanca', 'gue': 'aku', 'trs': 'trs'}",0.5711,,,,
1,"[USERNAME] Napa ya kebanyakan orang kalo gak dibales atau late rep pasti nanya ""udah punya pacar ya?"" ""udah taken y?"" elah pacar mulu di otaknya sbl w",Napa ya kebanyakan orang kalo ora dibales atau late rep pasti nanya punya pacare dijupuk elah pacare mulu di otaké sbl w,0.9054914712905884,1,[0.0844 0.8884 0.0018 0.0189 0.0065],1,[0.0417 0.9445 0.0011 0.0069 0.0058],"{'sbl': 'sbl', 'otaknya': 'otaké', 'pacar': 'pacare', 'rep': 'rep', 'taken': 'dijupuk', 'gak': 'ora'}",1.157,,,,
2,terkenal dengan kegiatan blusukan ke pasar-pasar atau gang-gang sempit. Tujuan Presiden RI ini semata-mata agar dapat berinteraksi langsung dengan masyarakat Indonesia. #JokowiSekaliLagi,terkenal dengan kegiatan blusukan ke pasar-pasar atau gang-gang sempit. Tujuan Presiden RI ini semata-mata agar dapat berinteraksi langsung dengan masyarakat Indonesia. #JokowiSekaliLagi,1.0,4,[0.0166 0.008  0.034  0.0063 0.9351],4,[0.0166 0.008  0.034  0.0063 0.9351],,0.11,,,,
2,Happy mansive Daddy wah udah 1 bulan aja. Aku beruntung banget dapetin daddy dan makasih atas selama 1 bulan yang udah kita jalani daddy udah buat aku selalu senyum. Aku sayaaangg banget sama daddy ga ngerti lagi sayang nya gimana.. Intinya I LOVE YOU!,Happy mansive Daddy wah wis 1 bulan aku beruntung banget dapetin daddy dan makasih atas selama 1 bulan yang wis kita jalani daddy wis buat aku selalu aku sayaaangg banget sama daddy ga reged lagi Dear kang Intinya aku tresno,0.926406741142273,2,[0.0074 0.0028 0.9337 0.0034 0.0526],4,[0.0152 0.0048 0.2948 0.0049 0.6802],"{'LOVE': 'tresno', 'I': 'aku', 'sayang': 'Dear', 'ngerti': 'reged', 'Aku': 'aku', 'ga': 'ga', 'banget': 'banget', 'nya': 'kang', 'Intinya': 'Intinya', 'udah': 'wis'}",1.363,,,,
0,"kl gabisa ngurus anak gausah punya anak sih ya Allah kasian bgt gue gak tega anak disiksa kayak gitu. gue kl udah punya anak nanti bakalan gue sayang banget :) kenapasih harus melakukan kekerasan padahal anak kan titipan Allah, harus dijaga. kl salah ya dikasih tau baik baik.",kl gabisa ngurus lanang gausah punya lanang neraka ya Pangeran kasian bgt gue gak tega lanang disiksa kayak gue kl wis punya lanang nanti bakalan gue sayang banget kenapasih harus melakukan penganiaya padahal lanang kan simpenan harus kl salah ya diwenehi mangertos baik,0.8511583805084229,0,[0.508  0.1629 0.2129 0.1087 0.0075],1,[0.2828 0.6107 0.0173 0.0852 0.004 ],"{'udah': 'wis', 'anak': 'lanang', 'tau': 'mangertos', 'dikasih': 'diwenehi', 'ya': 'ya', 'Allah': 'Pangeran', 'ngurus': 'ngurus', 'sih': 'neraka', 'titipan': 'simpenan', 'kl': 'kl', 'kekerasan': 'penganiaya', 'gausah': 'gausah'}",3.392,,,,
4,"eung . . aku si termasuk zonkies n receh ppl , aku punya ratusan meme yg neomu unfaedah tp bisa bikin orng lain smiley hehe. aku jg orngnya spammer , bawel , sayang-able /.\ ..) aku bisa cute bisa engga ko, seriously aku ngga bohong. ht",eung aku si termasuk zonkies n receh ppl aku punya ratusan meme kang neomu unfaedah tp bisa bikin orng lain smiley aku jg wong spammer bawel aku bisa cute bisa engga seriously aku ngga ht,0.9567352533340454,4,[0.0109 0.0084 0.1145 0.003  0.8632],4,[0.0185 0.009  0.0143 0.0024 0.9557],"{'ppl': 'ppl', 'jg': 'jg', 'orngnya': 'wong', 'si': 'si', 'orng': 'orng', 'yg': 'kang', 'neomu': 'neomu', 'eung': 'eung'}",2.2885,,,,
4,[USERNAME] Enggak pernah beli barang mahal Lebih happy cari yang sesuai budget tapi lebih hati hati dalam pemakaian biar bisa awet lama. Dan baru ganti ya kalo ilang/rusak.,ora pernah beli barang mahal More seneng cari yang sesuai anggaran tapi lebih hati hati dalam panggunaan biar bisa awet lan baru ganti ya kalo,0.876478910446167,4,[0.019  0.0165 0.0088 0.0046 0.9511],4,[0.0726 0.0342 0.0093 0.0078 0.876 ],"{'happy': 'seneng', 'awet': 'awet', 'Enggak': 'ora', 'Lebih': 'More', 'budget': 'anggaran', 'pemakaian': 'panggunaan', 'Dan': 'lan'}",0.7069,,,,
3,Sulitnya menetapkan Calon Wapresnya Jokowi di Pilpres 2019 salah satunya disebabkan gemuknya partai koalisi yang mengusung petahana. Sehingga sikap kehati-hatian agar tidak ada yang terluka dari partai pengusung harus tetap dijaga #Pilpres2019 #Pilpres #Jokowi #Parpol,Sulitnya nyetel Calon Wapresnya Jokowi di Pilpres 2019 salah satunya disebabake gemuknya pesta koalisi yang mengusung Sehingga sikap agar tidak ada yang tato dari pesta pengusung harus tetap dijaga,0.9204500913619995,3,[0.0877 0.0246 0.004  0.8695 0.0142],3,[0.1447 0.0351 0.0024 0.8072 0.0106],"{'terluka': 'tato', 'koalisi': 'koalisi', 'salah': 'salah', 'menetapkan': 'nyetel', 'partai': 'pesta', 'Jokowi': 'Jokowi', 'sikap': 'sikap', 'disebabkan': 'disebabake'}",2.4146,,,,
0,Krn tidak memenuhi kuota medan cancel ya sayang.. Mohon maav yg sebesar besarnya Tiket mehong klo cm 4 ekor gk cucok Hari ini nia refund DP buat medan ya 4 bagi yg udah DP mohon konfrmasi buat pengembalian dana Sekali lagi [USERNAME] mohon maav yg sebesar besarnya,Krn tidak memenuhi kuota medan cancel ya sayang.. Mohon maav yg sebesar besarnya Tiket mehong klo cm 4 ekor gk cucok Hari ini nia refund DP buat medan ya 4 bagi yg udah DP mohon konfrmasi buat pengembalian dana Sekali lagi [USERNAME] mohon maav yg sebesar besarnya,1.0,1,[0.0493 0.9222 0.0041 0.0198 0.0046],1,[0.0493 0.9222 0.0041 0.0198 0.0046],,0.02,,,,
0,"Setiap mau ngeluh, mau protes sama hidup (and every problem in it) jadi malu sendiri karena ternyata too many blessings yang kelewat buat disyukurin",Setiap mau mau protes sama urip every problem in jadi malu sendiri karena ternyata too many berkah yang kelewat buat disyukurin,0.9286536574363708,0,[0.9215 0.0445 0.0034 0.0138 0.0168],0,[0.816  0.1477 0.0033 0.0171 0.0159],"{'disyukurin': 'disyukurin', 'blessings': 'berkah', 'hidup': 'urip', 'every': 'every'}",1.1325,,,,
0,"Omelette Mie ter-pas banget, texturenya pas, gak ancur, masih renyah digigit, tapi lembut pas dikunyah, rasanya pas, gak greasy, matengnya pas. Tapi biasanya yang pas ketemunya diwaktu yang gak pas sih :') [URL]","Omelette Mie ter-pas banget, texturenya pas, gak ancur, masih renyah digigit, tapi lembut pas dikunyah, rasanya pas, gak greasy, matengnya pas. Tapi biasanya yang pas ketemunya diwaktu yang gak pas sih :') [URL]",1.0,4,[0.0233 0.0058 0.0181 0.0054 0.9475],4,[0.0233 0.0058 0.0181 0.0054 0.9475],,0.02,,,,
3,"#KKNLYFE DAY 02 Paginya leyeh-leyeh, pas air galonnya abis, jadi panik. Kudu isi ulang galon naik turun gunung dengan jalan yang Subhannallah, dan waktu tempuh sekitar 1jam pulang pergi. Ampir jatoh ke jurang gegara tanjakan ngeri dan jalannya rusak.",DAY 02 Paginya pas air galon jadi Kudu isi ulang galon naik turun gunung dengan jalan yang dan waktu tempuh sekitar 1jam pulang meh jatoh ke ngarai gegara bengkok ngeri dan dalan,0.9067792892456055,3,[0.0177 0.008  0.0028 0.966  0.0055],3,[0.015  0.0081 0.0029 0.9682 0.0058],"{'galonnya': 'galon', 'jalannya': 'dalan', 'tanjakan': 'bengkok', 'gegara': 'gegara', 'jurang': 'ngarai', 'Ampir': 'meh', 'galon': 'galon'}",2.2698,,,,
0,"Wah kalo gt anda udh menormalisasi bentuk pelecehan terhadap diri anda sendiri dong ya, bisa micu bentuk pelecehan yg lebih besar tu mba. Anda secara ga sadar udh mendukung para pelaku pelecehan di luar sana. Selamat ya","Wah kalo gt anda udh menormalisasi bentuk pelecehan terhadap diri anda sendiri dong ya, bisa micu bentuk pelecehan yg lebih besar tu mba. Anda secara ga sadar udh mendukung para pelaku pelecehan di luar sana. Selamat ya",1.0,1,[0.0414 0.8882 0.0015 0.0591 0.0098],1,[0.0414 0.8882 0.0015 0.0591 0.0098],,0.09,,,,
1,"Duh ini teman kantor udah minta tukar shift dadakan,nelpon udah jam 9 baru nelpon.gue jadi bak bik buk gak jelasss.!masihh ada aja temen yg tololnya di makan semua",duh ini teman kantor udah minta tukar shift udah jam 9 baru jadi bak bik buku gak ada aja temen yg tololnya di mangan semua,0.943307638168335,1,[1.550e-02 9.725e-01 9.000e-04 7.000e-03 4.100e-03],1,[0.0378 0.9455 0.0013 0.0083 0.007 ],"{'bik': 'bik', 'Duh': 'duh', 'aja': 'aja', 'buk': 'buku', 'bak': 'bak', 'makan': 'mangan'}",1.9343,,,,
1,"... serioulsy. Ketika ada yang speak up kalau dilecehkan, jangan jahat, jangan julid. Apalagi sesama cewek. Buset deh komennya ancur-ancur banget",Ketika ada yang speak up kalau jangan jangan utama sesama susu nggih komennya banget,0.9024333953857422,1,[0.0155 0.9715 0.0012 0.0077 0.004 ],1,[0.0446 0.9164 0.0044 0.0081 0.0265],"{'deh': 'nggih', 'Buset': 'susu', 'Apalagi': 'utama'}",0.5373,,,,
2,Nyampe rumah alhamdulillah teryata bapak suami udah masak capcay dan bihun goreng sebelum berangkat kerja tadi pagi. Kayak gini nih yang bikin selalu cinta,Nyampe rumah alhamdulillah teryata bapak suami udah masak capcay dan bihun goreng sebelum berangkat kerja tadi Kayak gini kene yang gawe selalu cinta,0.9657483696937561,2,[0.0074 0.0013 0.9758 0.0024 0.0131],2,[0.0115 0.002  0.8916 0.0028 0.092 ],"{'bikin': 'gawe', 'gini': 'gini', 'teryata': 'teryata', 'capcay': 'capcay', 'nih': 'kene', 'Kayak': 'Kayak'}",0.912,,,,
4,"Ndk apa2 miss, semangat bawa mereka untuk konser selanjutnya ya. Dan terima kasih prjuangannya tahun ini, Semangat Miss kita semua menunggu",Ndk apa2 semangat bawa mereka untuk konser selanjutnya lan nuduhake kasih prjuangannya tahun semangat Miss kita semua menunggu,0.8823583126068115,4,[0.0066 0.0031 0.0159 0.0027 0.9717],4,[0.0094 0.0037 0.0084 0.0035 0.9751],"{'semangat': 'semangat', 'Dan': 'lan', 'terima': 'nuduhake', 'Semangat': 'semangat'}",0.5928,,,,
3,Dear [USERNAME] knp statusnya begitu y? Padahal selama ini pesen dr marketplace tsb alamat lengkap bgt selalu sampe. Ini salah dmn ya? [URL],Dear [USERNAME] knp statusnya begitu y? Padahal selama ini pesen dr marketplace tsb alamat lengkap bgt selalu sampe. Ini salah dmn ya? [URL],1.0,1,[0.0258 0.8696 0.0018 0.096  0.0069],1,[0.0258 0.8696 0.0018 0.096  0.0069],,0.02,,,,
3,[AskMF] kenapa ya gua takut banget kalo mau ngmg atau muncul di grup gituuuu. Bener2 panik gituu kalo harus muncul di grup. Gimana cara ngehilangin nya ya,kenapa ya gua wedi banget yen mau ngmg atau katon di klompok Bener2 panik gituu yen harus katon di Gimana cara ngehilangin kang ya,0.8412608504295349,3,[0.0101 0.0082 0.0052 0.971  0.0055],3,[0.021  0.0264 0.0023 0.9455 0.0048],"{'muncul': 'katon', 'nya': 'kang', 'takut': 'wedi', 'ya': 'ya', 'grup': 'klompok', 'kalo': 'yen'}",0.881,,,,
4,[USERNAME] [USERNAME] Kalo kita punya tiket Tiket apa yang paling bisa buat orang bahagia.... Tiket ketemu @8rianna_ [USERNAME] #IniSahurTIKETCOMHariKe20 [USERNAME],Kalo kita punya tiket tiket apa yang paling bisa buat orang tiket ketemu,0.7416521310806274,4,[0.0072 0.0029 0.013  0.0024 0.9746],4,[0.0223 0.0081 0.0098 0.0035 0.9563],"{'Tiket': 'tiket', 'ketemu': 'ketemu'}",0.4462,,,,
3,"Bahkan sampe sekarangpun, gue takut dan stress kalo ketemu orang. Gatau kenapa. Butuh momen nenangin diri lama untuk ketemu orang yg ga gue kenal, atau bahkan yg gue kenal. Butuh latihan bertahun2 biar bisa pura2 oke. Ke dokterpun gue masih takut.",Luwih sampe aku takut dan kaku yen ketemu Gatau Butuh momen anteng diri lama untuk ketemu orang yg ga aku atau bahkan yg aku Butuh latihan bertahun2 biar bisa pura2 Ke dokterpun aku masih,0.9126027822494507,3,[0.0101 0.0077 0.0035 0.9741 0.0046],3,[0.0219 0.0074 0.0035 0.9632 0.004 ],"{'Gatau': 'Gatau', 'gue': 'aku', 'stress': 'kaku', 'Bahkan': 'Luwih', 'kalo': 'yen', 'Butuh': 'Butuh', 'dokterpun': 'dokterpun', 'nenangin': 'anteng', 'ga': 'ga'}",0.5442,,,,
0,"Hari minggu suka bolos ke gereja hanya karna nobar power rmarahs dirumah teman sampe rumahnya penuh, kadang cuma bisa denger gabisa liat filmnya, miris... #OldMoneyGakNgerasain",Hari minggu sugih bolos ke pasamuwan hanya karna nobar power rmarahs dirumah kanca sampe rumahnya kadang cuma bisa ngrungokake gabisa liat,0.9322067499160767,0,[0.7662 0.0153 0.004  0.2043 0.0101],0,[0.9056 0.0299 0.0045 0.0316 0.0284],"{'sampe': 'sampe', 'denger': 'ngrungokake', 'teman': 'kanca', 'suka': 'sugih', 'kadang': 'kadang', 'gereja': 'pasamuwan'}",1.1302,,,,
4,"Pa suhada : CY (cleaning yard) di pt duduk manis digenggamnya Teh pucuk. Dia bilang gini ""Tuhan juga tau kerjaan gua gimana"" Ya allah ngakak bgt",Pa suhada CY di pt ringkih manis digenggamnya teh Dia ngomong gini juga tau kerjaan gua Ya allah LOL bgt,0.915370523929596,4,[0.0171 0.0032 0.0454 0.0049 0.9294],4,[0.0106 0.0065 0.1179 0.0032 0.8617],"{'duduk': 'ringkih', 'pt': 'pt', 'Teh': 'teh', 'manis': 'manis', 'bilang': 'ngomong', 'Pa': 'Pa', 'ngakak': 'LOL'}",1.3907,,,,
2,teringat lagi masa dan kisah ku dulu saat tubuh masih terselimut putih abu yang baru kusadari pada saat itu bahwa cinta pertama menghampiriku,teringat lagi masa dan kisah ku dulu saat tubuh masih kasa putih wah yang baru kusadari pada saat itu bahwa cinta pertama menghampiriku,0.9623606204986572,2,[0.0426 0.002  0.9434 0.0067 0.0053],2,[0.0451 0.0021 0.9392 0.0075 0.0061],"{'terselimut': 'kasa', 'abu': 'wah', 'kusadari': 'kusadari'}",0.5962,,,,
3,"Anda ingin merasakan cinta terindah..? Ketahuilah tiada cinta lebih indah dari cinta pd kekasih, Sayyidina Muhammad SAW.. Saat bibir anda bershalawat pd beliau, lalu hatipun bergetar terpapar cinta tak bertepi sang Nabi pd kita, tulus, suci & tak lekang sampai Kiamat","Anda ingin merasakan cinta terindah..? Ketahuilah tiada cinta lebih indah dari cinta pd kekasih, Sayyidina Muhammad SAW.. Saat bibir anda bershalawat pd beliau, lalu hatipun bergetar terpapar cinta tak bertepi sang Nabi pd kita, tulus, suci & tak lekang sampai Kiamat",1.0,2,[0.0057 0.0016 0.9851 0.0023 0.0053],2,[0.0057 0.0016 0.9851 0.0023 0.0053],,0.03,,,,
4,#OldMoneyGaNgerasain itu mengingatkan masa kejayaan tahun 90an dan beruntung bisa ngerasain jadi anak pada jamannya. Semua tweet isi kekonyolan itu udah aku rasain juga.,itu mengingatkan masa kejayaan tahun 90an dan beruntung bisa ngerasain jadi anak pada Semua tweets isine kekonyolan itu wis aku rasain,0.9602155685424805,4,[0.0496 0.002  0.0184 0.0074 0.9227],4,[0.3215 0.006  0.0182 0.0086 0.6457],"{'udah': 'wis', 'tweet': 'tweets', 'isi': 'isine'}",1.2763,,,,
