label,tweet,perturbed_text,perturbed_semantic_sim,pred_label,pred_proba,perturbed_label,perturbed_proba,translated_word(s),running_time(s),before_attack_acc,after_attack_acc,avg_semantic_sim,avg_running_time(s)
3,"Jadi semacam motivasi gitu pengen mengawasi pemilu bener2 dengan jadi pengawas TPS. Mengawal suara, jangan sampe ada kecurangan. Apalagi pilkada di tmarahang ini rawan banget. Secara yah calon tunggal gitu.................",Jadi semacam motivasi gitu pengen menyelia choiceraya bener2 dengan jadi penyelia Mengawal jangan sampe ada Apalagi pilkada di tmarahang ini rawan oleh baik calon tunggal,0.931543231010437,3,[0.0354 0.0531 0.0108 0.8852 0.0156],3,[0.2524 0.3505 0.0097 0.3675 0.0199],"{'calon': 'calon', 'Secara': 'oleh', 'pengawas': 'penyelia', 'pemilu': 'choiceraya', 'mengawasi': 'menyelia', 'Jadi': 'Jadi', 'yah': 'baik'}",0.4245,,,,
4,Kita yg tak punya apa apa dan tak seberapa ini disapa sobat misquen asik asik aja malah nyala balek damai segampang itu yah hebat uiy,Kita yg tak punya apa apa dan tak seberapa ini disapa sobat misquen asik asik aja malah nyala balek damai segampang itu yah hebat uiy,1.0,0,[0.6851 0.1311 0.0146 0.085  0.0843],0,[0.6851 0.1311 0.0146 0.085  0.0843],,0.02,,,,
2,"Kuakui aku jatuh cinta pada aksara, Oleh sebab itu aku bisa berbicara pada semesta walau hanya lewat untaian kata tapi yang kuceritakan ialah tentang kita",Kuakui aku jatuh cinta pada Oleh sebab itu aku bisa berbicara pada semesta walau hanya lewat untaian kata tapi yang kuceritakan ialah tentang kita,0.9971299171447754,2,[0.1125 0.0062 0.85   0.0207 0.0106],2,[0.1135 0.0064 0.8482 0.0224 0.0095],"{'jatuh': 'jatuh', 'Kuakui': 'Kuakui', 'semesta': 'semesta', 'Oleh': 'Oleh'}",0.7043,,,,
3,"Kemaren, pembagian nilai uts. Takut bener gue ga bisa imbangin pas uas. Kampus gue serem.",pengedaran nilai Takut betul saya ga bisa seimbang pas Kampus saya,0.8110469579696655,3,[0.0124 0.0155 0.0141 0.9451 0.0129],3,[0.0363 0.0694 0.0141 0.8727 0.0075],"{'pembagian': 'pengedaran', 'imbangin': 'seimbang', 'bener': 'betul', 'gue': 'saya'}",0.8537,,,,
4,"Ini Baru pemikiran Professor, biar Masih junior dibandingkan Professor cebong anu, yg ini lebih bermutu Dan punya dedikasi [URL]",Ini Baru pemikiran biar Masih junior dibandingkan Profesor berudu yang ini lebih kualiti Dan punya dedikasi,0.8583968281745911,4,[0.1189 0.0171 0.0108 0.0199 0.8333],4,[0.4111 0.037  0.0159 0.0439 0.492 ],"{'Professor': 'Profesor', 'cebong': 'berudu', 'Dan': 'Dan', 'bermutu': 'kualiti', 'yg': 'yang', 'Masih': 'Masih', 'Baru': 'Baru'}",0.3847,,,,
4,"Pjlnn kereta api Jkt Jogja dst jg byk yg lbh indah, spt mlht lukisan.. Sungai yg besar dn bersih, gunung2 dn sawah.. Alam Asia Tenggara mmg memiliki culture yg mirip.. [URL]",Pjlnn kereta api Jkt Jogja dst jg byk yang lebih spt mlht Sungai yang besar dn gunung2 dn Alam Asia Tenggara mmg memiliki budaya yang,0.8279532194137573,4,[0.0469 0.0711 0.0083 0.0184 0.8554],4,[0.1169 0.0621 0.0119 0.0292 0.78  ],"{'yg': 'yang', 'mmg': 'mmg', 'jg': 'jg', 'dn': 'dn', 'Asia': 'Asia', 'lbh': 'lebih', 'culture': 'budaya'}",0.692,,,,
1,"Wow ngeliat masalah mino di sini, jd awalnya gegara mistranslate? Dan yg bikin translate nya dr fandom ono? Wkwk not surprised sih, got7 juga kena mistranslate juga gegara tuh fandom. Heran, ikut campur bae masalah fandom org",Wah tengok masalah mino di jd awalnya gegara Dan yg bikin translate miliknya dr fandom Wkwk nota terkejut got7 juga pukul mistranslate juga gegara tuh ikut campur bae masalah fandom org,0.9323458671569824,1,[0.0323 0.8767 0.0077 0.0311 0.0523],3,[0.0418 0.2027 0.0115 0.707  0.037 ],"{'nya': 'miliknya', 'dr': 'dr', 'not': 'nota', 'Wow': 'Wah', 'org': 'org', 'Wkwk': 'Wkwk', 'surprised': 'terkejut', 'fandom': 'fandom', 'Dan': 'Dan', 'jd': 'jd', 'kena': 'pukul', 'ngeliat': 'tengok'}",0.4493,,,,
2,[USERNAME] Same gue bukan orang yang ekpresif susah buat ngungkapin perasaan padahal sangat bersyukur punya mereka dan gue sayang banget sama mereka entah itu keluarga/sahabat / pasangan,Same saya bukan orang yang ekpresif keras buat mendedahkan perasaan padahal sangat bersyukur punya mereka dan saya sayang sangat sama mereka entah itu pasangan,0.9132534265518188,2,[0.0109 0.0062 0.9573 0.01   0.0156],2,[0.0463 0.0075 0.9184 0.0204 0.0073],"{'pasangan': 'pasangan', 'ngungkapin': 'mendedahkan', 'bersyukur': 'bersyukur', 'gue': 'saya', 'susah': 'keras', 'banget': 'sangat', 'perasaan': 'perasaan'}",1.1073,,,,
3,"[USERNAME] [USERNAME] [USERNAME] Tidak disemua tempat kita boleh melaksanakan sholat, salah satunya di bangunan yang didirikan untuk kekafiran (salah satunya gereja). Aku berlindung kepada ALLAAH SWT. dari godaan setan yang terkutuk. https",Tidak disemua tempat kita boleh melaksanakan salah satunya di bangunan yang ditubuhkan untuk kekafiran satunya Aku berlindung kepada ALLAH dari godaan syaitan yang https,0.8822395205497742,3,[0.0175 0.0365 0.0148 0.9204 0.0109],0,[0.7222 0.0724 0.0338 0.1353 0.0362],"{'bangunan': 'bangunan', 'setan': 'syaitan', 'https': 'https', 'salah': 'salah', 'godaan': 'godaan', 'ALLAAH': 'ALLAH', 'disemua': 'disemua', 'Tidak': 'Tidak', 'didirikan': 'ditubuhkan'}",0.3688,,,,
2,ARMYYYYYY AKU MAU BILANG AKU SAYANG KALIANNNNNNN HUHUHUHU SAYANG BTS JUGAAAAA,ARMYYYYY saya MAU BILANG saya SAYANG KALIANNNNNNN HUHUHUHU SAYANG BTS JUGAAAAA,0.857780396938324,2,[0.0145 0.0146 0.9379 0.0217 0.0113],2,[0.0171 0.0149 0.9269 0.0225 0.0186],"{'SAYANG': 'SAYANG', 'BTS': 'BTS', 'HUHUHUHU': 'HUHUHUHU', 'AKU': 'saya', 'ARMYYYYYY': 'ARMYYYYY'}",1.4058,,,,
2,Aku suka caramu menyukaiku :'),saya suka caramu menyukaiku,0.8258509039878845,2,[0.0278 0.005  0.9414 0.0108 0.015 ],2,[0.1524 0.0272 0.7649 0.0278 0.0278],"{'Aku': 'saya', 'menyukaiku': 'menyukaiku'}",0.5213,,,,
3,Terlalu bodoh sekali bila mudah terpengaruh tipu daya setan. Bila pun harus membenci cukup sifatnya bukan objeknya. Takut kalau tiba-tiba Allah menyuruh Saya pulang sementara masih ada kebencian dalam hati Saya. Saya lebih takut kehilangan Allah daripada apapun termasuk keluarga.,Terlalu bodoh sekali bila mudah terpengaruh tipu kuasa Bila pun harus benci cukup sifatnya bukan Takut kalau Tuan langsung saya pulang sementara masih ada kebencian dalam hati saya lebih takut kehilangan Tuan daripada apapun termasuk,0.8935236930847168,3,[0.0282 0.0122 0.0342 0.9174 0.0079],3,[0.0192 0.0295 0.0237 0.9176 0.01  ],"{'takut': 'takut', 'Takut': 'Takut', 'hati': 'hati', 'menyuruh': 'langsung', 'apapun': 'apapun', 'bodoh': 'bodoh', 'terpengaruh': 'terpengaruh', 'Saya': 'saya', 'kebencian': 'kebencian', 'daya': 'kuasa', 'membenci': 'benci', 'Allah': 'Tuan'}",0.897,,,,
4,"food test Rendang Bebek lagiii, oleh bapak Uyul juragan kuliner pemilik Warung Kopi [USERNAME] ... Alhamdulillah lulus uji, katanya cociiiks, dan disarankan langsung dimainkan. she [URL]",food test Rendang Itik oleh bapak Uyul nakhoda kuliner pemilik kedai Kopi Alhamdulillah lulus katanya dan disarankan langsung she,0.8430487513542175,4,[0.0174 0.0074 0.0118 0.0073 0.9561],4,[0.0498 0.0405 0.0196 0.1661 0.7239],"{'juragan': 'nakhoda', 'Rendang': 'Rendang', 'Warung': 'kedai', 'Bebek': 'Itik', 'pemilik': 'pemilik', 'Uyul': 'Uyul', 'langsung': 'langsung'}",1.7118,,,,
0,ia sudah lama kita tidak-ngumpul lagi hahaha ok tapi jadwal nih kendala kita :p,ia sudah lama kita tidak-ngumpul lagi hahaha ok tapi jadwal nih kendala kita :p,1.0,4,[0.4262 0.1016 0.0127 0.0276 0.4318],4,[0.4262 0.1016 0.0127 0.0276 0.4318],,0.01,,,,
1,"Betul sekali,, harusnya kenaikan tarif dasar listrik, tarif tol, kenaikan harga bbm dikala harga minyak dunia turun, kenapa impor garam dan beras di saat petani negri ini sedang panen,, itu semua harus di jelaskan ya mak [USERNAME]??? Memang gila rezim ini mbk [URL]",Betul harusnya meningkat kadar prinsip kadar meningkat harga bbm dikala harga minyak dunia kenapa impor garam dan beras di saat petani negara ini sedang itu semua harus di jelaskan ya mak Memang gila rezim ini mbk,0.9191006422042847,1,[0.0234 0.9383 0.005  0.0216 0.0117],1,[0.1864 0.7298 0.0087 0.0476 0.0275],"{'mak': 'mak', 'negri': 'negara', 'Betul': 'Betul', 'mbk': 'mbk', 'gila': 'gila', 'kenaikan': 'meningkat', 'Memang': 'Memang', 'tarif': 'kadar', 'dasar': 'prinsip', 'ya': 'ya', 'minyak': 'minyak'}",0.4344,,,,
4,"Tetap semangat walau punkada rencana kita tidak sepenuhnya berjalan lancar, tapi tetap yakin tuhan selalu bersama kita dalam setia langkah kita menuju keberhasilan #pembisnismuda [URL]",Tetap semangat walau punkada rencana kita tidak sepenuhnya Jalan tapi tetap yakin tuhan selalu bersama kita dalam setia langkah kita menuju kejayaan,0.9348448514938354,4,[0.0785 0.0091 0.0802 0.0113 0.8209],4,[0.0484 0.0128 0.0934 0.0081 0.8372],"{'semangat': 'semangat', 'keberhasilan': 'kejayaan', 'rencana': 'rencana', 'setia': 'setia', 'berjalan': 'Jalan', 'langkah': 'langkah'}",0.4302,,,,
0,"Me: gila ya org2 itu, tetiba hujan deras di lapangan semua penonton ambil jaket dan buka payung tapi tetep fokus ntn Teman: lbh gila mana? Rela terbang jkt-paris demi ntn tennis? Me dlm hati: iya jg ya",gila ya org2 tetiba hujan berat di lapangan semua penonton ambil jaket dan buka payung tapi Langsung fokus ntn lebih gila sanggup terbang demi ntn Me dlm iya jg ya,0.9358430504798889,0,[0.4038 0.1026 0.0115 0.1256 0.3565],3,[0.3683 0.0496 0.0133 0.4377 0.131 ],"{'Rela': 'sanggup', 'hujan': 'hujan', 'lbh': 'lebih', 'penonton': 'penonton', 'ya': 'ya', 'ntn': 'ntn', 'gila': 'gila', 'deras': 'berat', 'terbang': 'terbang', 'jg': 'jg', 'tetiba': 'tetiba', 'tetep': 'Langsung', 'buka': 'buka'}",2.4932,,,,
1,[USERNAME] Bu Mentrri Konsep tentang Sistem penangan sampah sudah saya Email ke pak [USERNAME] Buang2 duit tempat sampah dari jerman tdk efektif.Panggil [USERNAME] dan [USERNAME] sy presentasikan konsep saya yg sdh ay rancang slma 10 thn. cc.@jokowi,puan Menteri Konsep tentang Sistem pengawal sampah sudah saya Email ke pak Buang2 wang tempat sampah dari Jerman Tidak dan sy presentasikan konsep saya yang sdh ay rancang slma 10,0.7620421051979065,1,[0.0146 0.9197 0.0113 0.0175 0.0368],1,[0.0422 0.911  0.0065 0.0176 0.0228],"{'Mentrri': 'Menteri', 'sampah': 'sampah', 'Email': 'Email', 'tdk': 'Tidak', 'penangan': 'pengawal', 'Sistem': 'Sistem', 'duit': 'wang', 'jerman': 'Jerman', 'sy': 'sy', 'Bu': 'puan', 'yg': 'yang'}",0.6589,,,,
1,"Beli mobil baru yang harganya ga sampe 130 juta. Doi ganti head unit pake merek china. Berasa bawa lamborghini, dg sound double bass power. Gue : lo kampungan.","Beli mobil baru yang harganya ga sampe 130 juta. Doi ganti head unit pake merek china. Berasa bawa lamborghini, dg sound double bass power. Gue : lo kampungan.",1.0,4,[0.1394 0.331  0.0628 0.0845 0.3823],4,[0.1394 0.331  0.0628 0.0845 0.3823],,0.02,,,,
1,"Sebuah bukti bahwa di-Indonesia, untuk menjadi seorang Gubernur tidak harus CERDAS dan BERMORAL. Tetapi BODOH dan DONGOK pun BISA. [URL]",Sebuah bukti bahwa untuk menjadi seorang Gubernur tidak harus CERDAS dan Tetapi BODOH dan MENARIK pun,0.9144142866134644,1,[0.1285 0.7884 0.0061 0.0258 0.0511],0,[0.4882 0.3203 0.012  0.0424 0.1371],"{'DONGOK': 'MENARIK', 'CERDAS': 'CERDAS', 'BODOH': 'BODOH'}",0.2539,,,,
3,"Tetapi rasa takut itu kalah melawan rasa penasarannya. Nada perlahan menunduk dengan menyalakan senter hp yang ia pegang, dan mengarahkan ke bawah kolong kasur yang sangat gelap. Bismillah.. semoga gak ada apa-apa disana.",Tetapi rasa takut itu kalah melawan rasa Nada perlahan menunduk dengan hidupkan senter hp yang ia dan mengarahkan ke bawah kolong tilam yang sangat semoga tidak ada,0.9523329734802246,3,[0.0157 0.0194 0.0132 0.9373 0.0145],3,[0.0173 0.0273 0.0132 0.9284 0.0138],"{'gak': 'tidak', 'menunduk': 'menunduk', 'hp': 'hp', 'kasur': 'tilam', 'menyalakan': 'hidupkan', 'perlahan': 'perlahan', 'semoga': 'semoga', 'senter': 'senter'}",1.3845,,,,
1,"[USERNAME] Wah ini sudah keterlaluan, gaes.. Mosok anak2 dibawa bawa ke politik, dan ga jelas lagi, malah cenderung ujaran kebencian dan fitnah. Mohon ceck dong [USERNAME] [USERNAME] [USERNAME] [USERNAME] [USERNAME] [USERNAME]",Wah ini sudah Mosok anak2 dibawa bawak ke dan ga jelas malah cenderung berkata kebencian dan Mohon ceck dong,0.5918477773666382,1,[0.0118 0.9296 0.0132 0.0263 0.0191],1,[0.1263 0.706  0.0102 0.1432 0.0143],"{'ga': 'ga', 'Mosok': 'Mosok', 'bawa': 'bawak', 'ceck': 'ceck', 'ujaran': 'berkata', 'cenderung': 'cenderung'}",0.6294,,,,
3,Cerita horor ku malam ini. Huehehe. Jadi aku ingin bobo. Jadi aku mandi (?) Biar dingin selimutan langsung bobo. Dah gitu. Udah mandi nih. Aku semprot muka kan pake Aer mawar,cerita horor saya malam Jadi aku ingin Jadi aku mandi Biar dingin selimut langsung Dah Sudah mandi saya pecah muka kan pake udara mawar,0.8724046349525452,3,[0.086  0.0099 0.0384 0.8357 0.03  ],3,[0.255  0.0117 0.0318 0.6822 0.0193],"{'Aku': 'saya', 'Cerita': 'cerita', 'Jadi': 'Jadi', 'malam': 'malam', 'Aer': 'udara', 'selimutan': 'selimut', 'semprot': 'pecah', 'ku': 'saya', 'Udah': 'Sudah', 'mandi': 'mandi'}",1.5147,,,,
3,PIDATO RETAK sementara hanya kurang tujuh detik lampu merah sudah tak sabar ingin ku tebas. rejeki baru sepanjang jogja dan jakarta tapi kesalahan selalu relovan jika bunyi tik tok somay berselisiban dengan truk-truk pertamina.,UCAPAN BUMBUNG sementara hanya kurang tujuh kedua ringan merah sudah tak sabar ingin ku rejeki baru sepanjang jogja dan jakarta tapi kesilapan selalu relevan jika bunyi tandakan tok somay menyeberang dengan,0.9495632648468018,3,[0.0514 0.0282 0.008  0.8984 0.0138],0,[0.5134 0.0257 0.0169 0.2464 0.1976],"{'detik': 'kedua', 'kesalahan': 'kesilapan', 'merah': 'merah', 'RETAK': 'BUMBUNG', 'tujuh': 'tujuh', 'PIDATO': 'UCAPAN', 'relovan': 'relevan', 'lampu': 'ringan', 'tik': 'tandakan', 'berselisiban': 'menyeberang'}",4.652,,,,
1," Kesatuan yg mana bong200 hahaha Habibie mencopot jabatan PAK PRABOWO. itu ulah si wiranto, karena Wiranto dipake habibie kembali jadi PANGAB.. TRAGEDI 98 , itu yg harus bertanggung jawab PANGAB BONG200 BONGAK... yang menembak POLISI ,",Blend yang mana bong200 hahaha Habibie mencopot jabatan PAK itu Bertindak si karena Wiranto dipakai Habibie kembali jadi TRAGEDI 98 itu yang harus bertanggungjawab jawab KETUA BONG200 yang tembak POLISI,0.881878137588501,1,[0.0138 0.9347 0.01   0.015  0.0265],1,[0.1695 0.583  0.0069 0.0428 0.1978],"{'dipake': 'dipakai', 'Kesatuan': 'Blend', 'POLISI': 'POLISI', 'menembak': 'tembak', 'si': 'si', 'PANGAB': 'KETUA', 'bertanggung': 'bertanggungjawab', 'yg': 'yang', 'ulah': 'Bertindak', 'habibie': 'Habibie'}",2.3239,,,,
4,"Hahaha..... Lha die gak ngomong2 juga tuh, saat orang minta foto karena ragu dia manusia apa patung aku sempet punya niat pencet hidungnya hahaha.... Tapi ketinggian.",Lha die gak ngomong2 juga saat orang minta foto karena ragu dia lelaki apa patung aku sempet punya niat menolak hidungnya Tetapi,0.960598349571228,4,[0.0221 0.0346 0.0161 0.0079 0.9194],0,[0.7624 0.0448 0.0226 0.0963 0.074 ],"{'manusia': 'lelaki', 'foto': 'foto', 'hidungnya': 'hidungnya', 'Tapi': 'Tetapi', 'pencet': 'menolak', 'orang': 'orang'}",1.1897,,,,
2,"Luar biasa perjuangan dia buat mewujudkan angan2ku menjadi kenyataan. Terimakasih sayang, karen masih ikut menangis disaat aku menangis. I love u so much.",Luar biasa perjuangan dia buat sedar angan2ku menjadi Terimakasih karen masih ikut menangis disaat aku saya cinta u jadi,0.8597824573516846,2,[0.012  0.0064 0.958  0.0094 0.0141],2,[0.0221 0.0041 0.952  0.0091 0.0127],"{'love': 'cinta', 'karen': 'karen', 'I': 'saya', 'so': 'jadi', 'menangis': 'menangis', 'mewujudkan': 'sedar'}",0.5079,,,,
0,"Aku kasihan sm Mama Hulk Ijo ini bah, membesarkan anak yg bahkan ngga punya nyali shg pake akun anonim. Badan besar otak kosong. [URL]",saya maaf sm Mama Hulk Ijo ini menaikkan anak yang bahkan ngga punya keberanian shg guna akaun Badan besar otak,0.9075450301170349,0,[0.7813 0.0293 0.0238 0.1126 0.053 ],1,[0.2252 0.6071 0.013  0.1408 0.0139],"{'kasihan': 'maaf', 'Aku': 'saya', 'membesarkan': 'menaikkan', 'Ijo': 'Ijo', 'yg': 'yang', 'akun': 'akaun', 'nyali': 'keberanian', 'pake': 'guna', 'Hulk': 'Hulk'}",0.4301,,,,
1,"[USERNAME] woy kafir, kalo bicara mending dari sby ""soeharto"" juga lebih mending dari sby.. udh kafir dungu lgi,, jaman sby gk ada tuh gerakn gnti presiden klo memang yg ini lebih bagus dari ""sby"" ",woy jika bercakap mending dari sby juga lebih mending dari udh kafir bodoh era sby gk ada tuh gerakn ubah presiden bila memang yang ini lebih baik dari,0.960980236530304,1,[0.0194 0.9328 0.005  0.0224 0.0204],1,[0.0869 0.6698 0.008  0.0198 0.2155],"{'presiden': 'presiden', 'yg': 'yang', 'bicara': 'bercakap', 'klo': 'bila', 'kafir': 'kafir', 'sby': 'sby', 'jaman': 'era', 'dungu': 'bodoh', 'bagus': 'baik', 'kalo': 'jika', 'gnti': 'ubah'}",0.2401,,,,
1,[USERNAME] Jika terjadi overload pengiriman sebaiknya tutup sementara penerimaan pengiriman paket agar semua paket yg telah masuk dapat terdistribusi sesuai estimasi. Jangan mementingkan keuntungan dari pihak JNE saja tapi pentingkan juga hak konsumen.,Jika terjadi overload penghantaran sebaiknya tertutup sementara penerimaan penghantaran paket agar semua paket yg telah masuk dapat diedarkan sesuai jangan mementingkan keuntungan dari pihak JNE saja tapi pentingkan juga betul,0.9414580464363098,1,[0.0268 0.9205 0.0089 0.027  0.0167],1,[0.3297 0.54   0.0083 0.0865 0.0355],"{'JNE': 'JNE', 'tutup': 'tertutup', 'overload': 'overload', 'Jika': 'Jika', 'Jangan': 'jangan', 'mementingkan': 'mementingkan', 'hak': 'betul', 'terdistribusi': 'diedarkan', 'penerimaan': 'penerimaan', 'pengiriman': 'penghantaran'}",0.5793,,,,
4,"5/6/15 Tiga tahun yang lalu, pertama kalinya ngenalin cowok ke orang tua dengan modus si cowok ini mau ngajarin matematika buat sbmptn. Whutttt 3 tahun??",Tiga tahun yang pertama masa memperkenalkan lelaki ke orang tua dengan modus si lelaki ini mau ajar matematika buat Whutttt 3,0.9380343556404114,4,[0.267  0.0778 0.0116 0.0505 0.593 ],4,[0.1134 0.0238 0.0167 0.0162 0.8299],"{'cowok': 'lelaki', 'kalinya': 'masa', 'tua': 'tua', 'ngajarin': 'ajar', 'ngenalin': 'memperkenalkan'}",0.5988,,,,
1,Aku gasuka sih tapi gondok dan dongkol dan mangkel aja . Dan kagetnya lagi dia mau meniqaaa . Semoga insyafmu ga abal abal ya mas ha ha ha semoga udah alim beneran cuma dia inget ga ya ttg habluminallah,Aku gasuka neraka tapi goiter dan cerewet dan mangkel aja Dan kagetnya lagi dia mau meniqaaa Semoga insyafmu ga bodoh bodoh ya mas ha ha ha semoga sudah bertaqwa serius cuma dia ingat ga ya tentang habluminallah,0.9469168782234192,1,[0.0428 0.8947 0.0137 0.0184 0.0305],1,[0.072  0.8491 0.0156 0.0501 0.0133],"{'meniqaaa': 'meniqaaa', 'dongkol': 'cerewet', 'gondok': 'goiter', 'mangkel': 'mangkel', 'sih': 'neraka', 'udah': 'sudah', 'ttg': 'tentang', 'abal': 'bodoh', 'habluminallah': 'habluminallah', 'gasuka': 'gasuka', 'alim': 'bertaqwa', 'ga': 'ga', 'inget': 'ingat', 'beneran': 'serius', 'insyafmu': 'insyafmu', 'semoga': 'semoga'}",0.6793,,,,
4,Bahagia kalau kamu datang tepat waktu Bahagia kalau AC bekerja dengan maksimal Bahagia kalau perka berjalan normal Selamat bekerja ya min [USERNAME],gembira kalau kamu datang tepat waktu gembira kalau AC bekerja dengan maksimum gembira kalau perka berjalan normal Selamat bekerja ya min,0.8606838583946228,4,[0.0249 0.006  0.0693 0.0052 0.8946],4,[0.2601 0.0326 0.0305 0.0204 0.6565],"{'maksimal': 'maksimum', 'Bahagia': 'gembira', 'perka': 'perka', 'AC': 'AC'}",0.8008,,,,
3,"gilasih, bbrp hari yg lalu gue liat truk gede yg diisi sm 3 org. Tmn gue blg kalo truk yg diisi sm 3 orang itu tengahnya mayat. Asli merinding bgt mana itu pas maghrib dan gue sendirian coy, serem abis.",bbrp hari yg lalu saya liat lori besar yg diisi sm 3 Tmn saya blg jika lori yg diisi sm 3 orang itu pertengahan Asli menggigil bgt mana itu pas maghrib dan saya sendirian menakutkan,0.8994523286819458,3,[0.0443 0.0136 0.0119 0.9136 0.0166],3,[0.1212 0.2333 0.0095 0.62   0.016 ],"{'maghrib': 'maghrib', 'merinding': 'menggigil', 'orang': 'orang', 'gede': 'besar', 'truk': 'lori', 'Tmn': 'Tmn', 'serem': 'menakutkan', 'liat': 'liat', 'gue': 'saya', 'diisi': 'diisi', 'kalo': 'jika', 'tengahnya': 'pertengahan', 'sm': 'sm'}",0.9659,,,,
4,"Ditinggal my partner mudik, fight sendirian terus jadinya tiap malem. Tp Alhamdulillah ada aja yg bantuin, gooks.. Maksi bet brother, free kopi dulu yak.",terbengkalai saya pasangan gaduh sendirian terus jadinya tiap Tp WL ada aja yg Maxi bet percuma kopi dulu,0.8063908815383911,4,[0.0278 0.0117 0.0149 0.0063 0.9393],4,[0.1062 0.009  0.2473 0.0124 0.6251],"{'Alhamdulillah': 'WL', 'Ditinggal': 'terbengkalai', 'partner': 'pasangan', 'my': 'saya', 'free': 'percuma', 'fight': 'gaduh', 'Maksi': 'Maxi'}",0.2887,,,,
4,"Semoga secangkir Toraja bisa menjadi teman penyemangatmu, yuk beraktivitas!",Semoga Cawan Toraja bisa menjadi teman yuk,0.9204598069190979,4,[0.0219 0.0182 0.0241 0.0049 0.931 ],4,[0.0442 0.0095 0.0145 0.0074 0.9244],"{'Toraja': 'Toraja', 'Semoga': 'Semoga', 'secangkir': 'Cawan'}",0.418,,,,
4,"Bisa mencium bau tanah kering yang abis kesiram air ujan itu adalah definisi kebahagiaan tersendiri. Alhamdulillah hujan, yang meski cuma sebentar hari ini.",boleh ciuman bau tanah kering yang selesai kesiram air ujan itu adalah definisi kebahagiaan Alhamdulillah yang meski cuma sebentar hari,0.9415185451507568,4,[0.138  0.0105 0.0212 0.0165 0.8138],4,[0.1223 0.0202 0.0164 0.0136 0.8274],"{'kebahagiaan': 'kebahagiaan', 'air': 'air', 'abis': 'selesai', 'bau': 'bau', 'mencium': 'ciuman', 'kering': 'kering', 'Bisa': 'boleh'}",0.4516,,,,
1,Kalo ga bisa ya udah terima aja. Ini malah ngomel2 ga jelas trs ngumpul di depan pembatas gitu. Bikin macet manusia asli. Yang bikin ribet itu emak2nya Anak muda sama bapak2nya agak selow dan langsung menerima informasi secara baik dan ga treak2 gajelas. Ky pasar asli tadi tu,Jika ga bisa ya udah terima ini malah ngomel2 ga jelas trs ngumpul di depan pembatas Bikin macet lelaki Yang untuk ribet itu emak2nya Anak muda sama bapak2nya agak selow dan langsung menerima notis secara baik dan ga treak2 Ky pasaran asli tadi itu,0.9567188620567322,1,[0.016  0.9386 0.0059 0.0191 0.0205],1,[0.033  0.8698 0.0061 0.0533 0.0378],"{'pasar': 'pasaran', 'informasi': 'notis', 'ga': 'ga', 'asli': 'asli', 'Kalo': 'Jika', 'Ky': 'Ky', 'terima': 'terima', 'manusia': 'lelaki', 'tu': 'itu', 'ya': 'ya', 'Ini': 'ini', 'bikin': 'untuk', 'langsung': 'langsung', 'muda': 'muda'}",0.2672,,,,
