label,tweet,perturbed_text,perturbed_semantic_sim,pred_label,pred_proba,perturbed_label,perturbed_proba,translated_word(s),running_time(s),before_attack_acc,after_attack_acc,avg_semantic_sim,avg_running_time(s)
3,Terlalu bodoh sekali bila mudah terpengaruh tipu daya setan. Bila pun harus membenci cukup sifatnya bukan objeknya. Takut kalau tiba-tiba Allah menyuruh Saya pulang sementara masih ada kebencian dalam hati Saya. Saya lebih takut kehilangan Allah daripada apapun termasuk keluarga.,Terlalu bodoh sekali bila mudah terpengaruh tipu daya Bila pun harus membenci cukup sifatnya bukan Takut kalau God menyuruh Saya pulang sementara masih ada kebencian dalam hati Saya lebih afraid lost God daripada whatever termasuk,0.9006620645523071,3,[0.0265 0.0083 0.005  0.9563 0.0038],3,[0.2249 0.021  0.0051 0.7447 0.0043],"{'takut': 'afraid', 'apapun': 'whatever', 'kehilangan': 'lost', 'Allah': 'God'}",0.6992,,,,
4,"food test Rendang Bebek lagiii, oleh bapak Uyul juragan kuliner pemilik Warung Kopi [USERNAME] ... Alhamdulillah lulus uji, katanya cociiiks, dan disarankan langsung dimainkan. she [URL]",food test Rendang Bebek oleh bapak Uyul juragan kuliner owner Warung Kopi WL lulus katanya dan disarankan langsung she,0.7650824785232544,4,[0.0084 0.0037 0.0043 0.0029 0.9806],4,[0.0101 0.0072 0.0034 0.0033 0.9759],"{'Alhamdulillah': 'WL', 'food': 'food', 'pemilik': 'owner'}",0.4254,,,,
0,ia sudah lama kita tidak-ngumpul lagi hahaha ok tapi jadwal nih kendala kita :p,ia sudah lama kita lagi hahaha ok tapi jadwal nih kendala kita,0.9787688255310059,0,[0.6522 0.0154 0.0114 0.0198 0.3013],0,[0.8967 0.0507 0.0031 0.0133 0.0362],{'hahaha': 'hahaha'},0.1996,,,,
1,"Betul sekali,, harusnya kenaikan tarif dasar listrik, tarif tol, kenaikan harga bbm dikala harga minyak dunia turun, kenapa impor garam dan beras di saat petani negri ini sedang panen,, itu semua harus di jelaskan ya mak [USERNAME]??? Memang gila rezim ini mbk [URL]",Betul harusnya increase rate dasar rate increase harga bbm dikala harga minyak dunia kenapa import garam dan rice di saat petani negri ini sedang itu semua harus di jelaskan ya mak Memang gila rezim ini mbk,0.8888702392578125,1,[0.0166 0.9714 0.0011 0.0077 0.0032],1,[0.0169 0.9728 0.0012 0.0057 0.0034],"{'beras': 'rice', 'kenaikan': 'increase', 'tarif': 'rate', 'impor': 'import'}",0.5945,,,,
4,"Tetap semangat walau punkada rencana kita tidak sepenuhnya berjalan lancar, tapi tetap yakin tuhan selalu bersama kita dalam setia langkah kita menuju keberhasilan #pembisnismuda [URL]",Permanent semangat walau punkada rencana kita tidak sepenuhnya berjalan tapi tetap yakin tuhan selalu bersama kita dalam setia langkah kita menuju success,0.8913187980651855,4,[0.0202 0.0041 0.0248 0.011  0.9399],4,[0.0856 0.0202 0.2068 0.0705 0.6169],"{'keberhasilan': 'success', 'Tetap': 'Permanent'}",0.3875,,,,
0,"Me: gila ya org2 itu, tetiba hujan deras di lapangan semua penonton ambil jaket dan buka payung tapi tetep fokus ntn Teman: lbh gila mana? Rela terbang jkt-paris demi ntn tennis? Me dlm hati: iya jg ya",gila ya org2 tetiba hujan deras di field semua viewers ambil jaket dan buka payung tapi stay fokus ntn lbh gila Willing terbang demi ntn Me dlm iya jg ya,0.9040758609771729,0,[0.6892 0.0774 0.0094 0.2149 0.009 ],1,[0.277  0.4325 0.0034 0.2795 0.0077],"{'Me': 'Me', 'penonton': 'viewers', 'Rela': 'Willing', 'tetep': 'stay', 'lapangan': 'field'}",0.588,,,,
1,[USERNAME] Bu Mentrri Konsep tentang Sistem penangan sampah sudah saya Email ke pak [USERNAME] Buang2 duit tempat sampah dari jerman tdk efektif.Panggil [USERNAME] dan [USERNAME] sy presentasikan konsep saya yg sdh ay rancang slma 10 thn. cc.@jokowi,Bu Mentrri Konsep tentang Sistem penangan sampah sudah saya Email ke pak Buang2 money tempat sampah dari German tdk dan sy presentasikan konsep saya yg Already ay rancang slma 10,0.7864285707473755,1,[0.0225 0.9663 0.0011 0.0056 0.0044],1,[0.084  0.8855 0.0018 0.0119 0.0168],"{'duit': 'money', 'jerman': 'German', 'sdh': 'Already', 'slma': 'slma'}",0.6272,,,,
1,"Beli mobil baru yang harganya ga sampe 130 juta. Doi ganti head unit pake merek china. Berasa bawa lamborghini, dg sound double bass power. Gue : lo kampungan.",Beli mobil baru yang price ga sampe 130 Doi ganti head unit pake merek Taste bawa dg sound double bass Gue lo,0.9135566353797913,1,[0.1007 0.8702 0.0015 0.0212 0.0064],1,[0.3224 0.4511 0.0099 0.0325 0.1841],"{'sound': 'sound', 'Berasa': 'Taste', 'harganya': 'price'}",0.4763,,,,
1,"Sebuah bukti bahwa di-Indonesia, untuk menjadi seorang Gubernur tidak harus CERDAS dan BERMORAL. Tetapi BODOH dan DONGOK pun BISA. [URL]",Sebuah bukti bahwa untuk menjadi seorang governor tidak harus CERDAS dan Tetapi BODOH dan DONGOK pun,0.8857279419898987,1,[0.0304 0.9406 0.0017 0.0214 0.0059],1,[0.0554 0.922  0.0022 0.0123 0.0081],{'Gubernur': 'governor'},0.263,,,,
3,"Tetapi rasa takut itu kalah melawan rasa penasarannya. Nada perlahan menunduk dengan menyalakan senter hp yang ia pegang, dan mengarahkan ke bawah kolong kasur yang sangat gelap. Bismillah.. semoga gak ada apa-apa disana.",But rasa takut itu kalah melawan rasa Tone perlahan menunduk dengan menyalakan senter hp yang ia dan mengarahkan ke bawah kolong kasur yang sangat semoga gak ada,0.9335469007492065,3,[0.0363 0.0072 0.0098 0.9379 0.0086],3,[0.0234 0.0052 0.0062 0.9601 0.005 ],"{'Tetapi': 'But', 'Nada': 'Tone'}",0.524,,,,
1,"[USERNAME] Wah ini sudah keterlaluan, gaes.. Mosok anak2 dibawa bawa ke politik, dan ga jelas lagi, malah cenderung ujaran kebencian dan fitnah. Mohon ceck dong [USERNAME] [USERNAME] [USERNAME] [USERNAME] [USERNAME] [USERNAME]",Wah ini sudah Mosok anak2 dibawa bawa ke dan ga jelas malah cenderung ujaran kebencian dan Please ceck dong,0.6160237789154053,1,[0.0093 0.9792 0.001  0.0071 0.0034],1,[0.0091 0.9792 0.001  0.0071 0.0036],"{'ga': 'ga', 'Mohon': 'Please'}",0.5411,,,,
3,Cerita horor ku malam ini. Huehehe. Jadi aku ingin bobo. Jadi aku mandi (?) Biar dingin selimutan langsung bobo. Dah gitu. Udah mandi nih. Aku semprot muka kan pake Aer mawar,Cerita horor ku malam So aku ingin So aku mandi Biar dingin selimutan direct Dah Udah mandi Aku semprot muka kan wear Aer mawar,0.8448678255081177,3,[0.0561 0.0466 0.0031 0.8888 0.0054],0,[0.753  0.0143 0.0316 0.1968 0.0043],"{'pake': 'wear', 'Jadi': 'So', 'langsung': 'direct'}",0.3883,,,,
3,PIDATO RETAK sementara hanya kurang tujuh detik lampu merah sudah tak sabar ingin ku tebas. rejeki baru sepanjang jogja dan jakarta tapi kesalahan selalu relovan jika bunyi tik tok somay berselisiban dengan truk-truk pertamina.,PIDATO RETAK sementara hanya kurang tujuh detik lampu merah sudah tak sabar ingin ku tebas. rejeki baru sepanjang jogja dan jakarta tapi kesalahan selalu relovan jika bunyi tik tok somay berselisiban dengan truk-truk pertamina.,1.0,0,[0.8937 0.0407 0.0035 0.0485 0.0136],0,[0.8937 0.0407 0.0035 0.0485 0.0136],,0.1,,,,
1," Kesatuan yg mana bong200 hahaha Habibie mencopot jabatan PAK PRABOWO. itu ulah si wiranto, karena Wiranto dipake habibie kembali jadi PANGAB.. TRAGEDI 98 , itu yg harus bertanggung jawab PANGAB BONG200 BONGAK... yang menembak POLISI ,",Kesatuan yg mana bong200 hahaha Habibie mencopot jabatan PAK itu ulah si karena Wiranto dipake Habibie kembali jadi TRAGEDI 98 itu yg harus bertanggung jawab PANGAB BONG200 yang shoot POLISI,0.9692288637161255,1,[0.012  0.9785 0.0011 0.0044 0.004 ],1,[0.0143 0.9752 0.0012 0.0049 0.0043],"{'menembak': 'shoot', 'habibie': 'Habibie'}",0.8267,,,,
4,"Hahaha..... Lha die gak ngomong2 juga tuh, saat orang minta foto karena ragu dia manusia apa patung aku sempet punya niat pencet hidungnya hahaha.... Tapi ketinggian.",Lha die gak ngomong2 juga saat orang minta foto karena ragu dia man apa patung aku sempet punya niat pencet hidungnya Tapi,0.9689257144927979,4,[0.0158 0.0068 0.0069 0.0029 0.9676],4,[0.25   0.0557 0.0098 0.0112 0.6733],{'manusia': 'man'},0.4456,,,,
2,"Luar biasa perjuangan dia buat mewujudkan angan2ku menjadi kenyataan. Terimakasih sayang, karen masih ikut menangis disaat aku menangis. I love u so much.",Luar biasa perjuangan dia buat mewujudkan angan2ku menjadi Terimakasih karen masih ikut menangis disaat aku I love u so,0.9425376653671265,2,[0.011  0.0019 0.9799 0.0021 0.005 ],2,[0.0102 0.0023 0.9752 0.0022 0.01  ],"{'love': 'love', 'so': 'so'}",0.5004,,,,
0,"Aku kasihan sm Mama Hulk Ijo ini bah, membesarkan anak yg bahkan ngga punya nyali shg pake akun anonim. Badan besar otak kosong. [URL]",Aku pity sm Mama Hulk Ijo ini membesarkan anak which bahkan ngga punya nyali shg pake akun Badan besar otak,0.8893443942070007,0,[0.6864 0.2733 0.012  0.0178 0.0106],1,[0.0849 0.8583 0.0023 0.0499 0.0045],"{'Mama': 'Mama', 'yg': 'which', 'kasihan': 'pity'}",0.4348,,,,
1,"[USERNAME] woy kafir, kalo bicara mending dari sby ""soeharto"" juga lebih mending dari sby.. udh kafir dungu lgi,, jaman sby gk ada tuh gerakn gnti presiden klo memang yg ini lebih bagus dari ""sby"" ",woy kalo bicara mending dari sby juga lebih mending dari udh infidel dungu jaman sby no ada tuh gerakn gnti presiden klo memang which ini lebih bagus dari,0.9374356269836426,1,[0.0172 0.9728 0.001  0.0056 0.0034],1,[0.1608 0.8008 0.002  0.0077 0.0286],"{'gk': 'no', 'yg': 'which', 'kafir': 'infidel'}",0.4871,,,,
1,[USERNAME] Jika terjadi overload pengiriman sebaiknya tutup sementara penerimaan pengiriman paket agar semua paket yg telah masuk dapat terdistribusi sesuai estimasi. Jangan mementingkan keuntungan dari pihak JNE saja tapi pentingkan juga hak konsumen.,Jika terjadi overload pengiriman sebaiknya tutup sementara penerimaan pengiriman paket agar semua paket yg telah masuk dapat terdistribusi sesuai Jangan mementingkan profit dari pihak JNE saja tapi pentingkan juga right,0.9464379549026489,1,[0.0491 0.9267 0.0017 0.0162 0.0063],1,[0.107  0.8455 0.0024 0.0192 0.0259],"{'Jangan': 'Jangan', 'keuntungan': 'profit', 'hak': 'right'}",0.6073,,,,
4,"5/6/15 Tiga tahun yang lalu, pertama kalinya ngenalin cowok ke orang tua dengan modus si cowok ini mau ngajarin matematika buat sbmptn. Whutttt 3 tahun??",Tiga tahun yang pertama kalinya ngenalin cowok ke people tua dengan mode si cowok ini mau ngajarin matematika buat Whutttt 3,0.9373191595077515,4,[0.2062 0.014  0.166  0.0109 0.6029],4,[0.1797 0.0209 0.1016 0.0056 0.6922],"{'modus': 'mode', 'orang': 'people'}",0.5038,,,,
1,Aku gasuka sih tapi gondok dan dongkol dan mangkel aja . Dan kagetnya lagi dia mau meniqaaa . Semoga insyafmu ga abal abal ya mas ha ha ha semoga udah alim beneran cuma dia inget ga ya ttg habluminallah,Aku gasuka sih tapi gondok dan dongkol dan mangkel just Dan kagetnya lagi dia mau meniqaaa Semoga insyafmu ga abal abal yes mas ha ha ha semoga udah pious beneran cuma dia inget ga yes ttg habluminallah,0.9518181085586548,1,[0.0349 0.9316 0.0016 0.0275 0.0044],1,[0.2087 0.5632 0.0036 0.2133 0.0113],"{'alim': 'pious', 'aja': 'just', 'ya': 'yes'}",0.5872,,,,
4,Bahagia kalau kamu datang tepat waktu Bahagia kalau AC bekerja dengan maksimal Bahagia kalau perka berjalan normal Selamat bekerja ya min [USERNAME],Bahagia kalau kamu datang tepat waktu Bahagia kalau AC bekerja dengan maximum Bahagia kalau perka berjalan normal Selamat bekerja yes min,0.9234018325805664,4,[0.0079 0.0038 0.0111 0.0022 0.975 ],4,[0.0098 0.0032 0.0092 0.0024 0.9754],"{'ya': 'yes', 'maksimal': 'maximum'}",0.7073,,,,
3,"gilasih, bbrp hari yg lalu gue liat truk gede yg diisi sm 3 org. Tmn gue blg kalo truk yg diisi sm 3 orang itu tengahnya mayat. Asli merinding bgt mana itu pas maghrib dan gue sendirian coy, serem abis.",brrp hari yg lalu gue liat truk gede yg diisi sm 3 Tmn gue blg kalo truk yg diisi sm 3 orang itu tengahnya Asli shiver great mana itu pas maghrib dan gue sendirian scary,0.9422112703323364,3,[0.0108 0.0116 0.0034 0.9692 0.0051],3,[0.0181 0.0086 0.0027 0.9659 0.0047],"{'bbrp': 'brrp', 'serem': 'scary', 'maghrib': 'maghrib', 'bgt': 'great', 'merinding': 'shiver'}",0.517,,,,
4,"Ditinggal my partner mudik, fight sendirian terus jadinya tiap malem. Tp Alhamdulillah ada aja yg bantuin, gooks.. Maksi bet brother, free kopi dulu yak.",Ditinggal my partner fight sendirian terus jadinya tiap Tp Alhamdulillah ada aja yg Maksi bet free coffee dulu,0.8989498615264893,4,[0.0171 0.0023 0.0147 0.0046 0.9613],4,[0.0466 0.0032 0.0104 0.0057 0.9341],"{'kopi': 'coffee', 'my': 'my'}",0.5457,,,,
4,"Semoga secangkir Toraja bisa menjadi teman penyemangatmu, yuk beraktivitas!",Hopefully secangkir Toraja bisa menjadi teman yuk,0.7181283235549927,4,[0.0139 0.0028 0.012  0.0047 0.9667],4,[0.0157 0.0089 0.0247 0.0056 0.9452],{'Semoga': 'Hopefully'},0.4859,,,,
4,"Bisa mencium bau tanah kering yang abis kesiram air ujan itu adalah definisi kebahagiaan tersendiri. Alhamdulillah hujan, yang meski cuma sebentar hari ini.",Bisa mencium bau tanah kering yang abis kesiram water ujan itu adalah definisi kebahagiaan WL yang meski cuma sebentar hari,0.9223009347915649,4,[0.03   0.002  0.0115 0.0057 0.9508],4,[0.0345 0.0022 0.0247 0.0056 0.933 ],"{'Alhamdulillah': 'WL', 'air': 'water'}",0.5681,,,,
1,Kalo ga bisa ya udah terima aja. Ini malah ngomel2 ga jelas trs ngumpul di depan pembatas gitu. Bikin macet manusia asli. Yang bikin ribet itu emak2nya Anak muda sama bapak2nya agak selow dan langsung menerima informasi secara baik dan ga treak2 gajelas. Ky pasar asli tadi tu,Kalo ga bisa ya udah terima This malah ngomel2 ga jelas trs ngumpul di depan pembatas Make macet manusia Yang make ribet itu emak2nya Anak muda sama bapak2nya agak selow dan langsung menerima informasi secara baik dan ga treak2 Ky pasar original tadi that,0.9407081604003906,1,[0.0182 0.9663 0.0016 0.0078 0.0061],1,[0.0273 0.9577 0.0013 0.0052 0.0085],"{'asli': 'original', 'Bikin': 'Make', 'tu': 'that', 'Ini': 'This', 'ga': 'ga', 'bikin': 'make'}",0.9776,,,,
2,"Mungkin move on juga ingin mengajarkan kita untuk LEBIH TULUS memaafkan, dan merelakan dia yg pergi. Atau mungkin, move on juga ingin menyadarkan kita bahwa cinta yg sesunguhnya bukanlah CINTA YANG PENUH EKSPEKTASI, melainkan CINTA TANPA EKSPEKTASI.",Mungkin move on juga ingin mengajarkan kita untuk LEBIH TULUS dan merelakan dia which Atau move on juga ingin menyadarkan kita bahwa love which sesunguhnya bukanlah CINTA YANG PENUH melainkan CINTA TANPA,0.9546980857849121,2,[0.1365 0.01   0.8383 0.0104 0.0048],2,[0.0164 0.0028 0.9731 0.0032 0.0045],"{'cinta': 'love', 'move': 'move', 'yg': 'which'}",0.3811,,,,
3,Gempa di Lombok belum berhenti. Setidaknya sudah dua ratusan lebih terjadi gempa susulan sejak pagi kemarin. Trus aku bayangin gimana rasanya jadi rangorang yg ada di sana sekarang. Pasti gak nyenyak tidurnya karna cemas.,Gempa di Lombok belum Setidaknya sudah dua ratusan lebih terjadi earthquake susulan sejak morning Trus aku bayangin gimana rasanya jadi rangorang yg ada di sana sure gak nyenyak tidurnya karna,0.9322994947433472,3,[0.0285 0.0044 0.0035 0.9578 0.0058],3,[0.2204 0.0051 0.0068 0.757  0.0107],"{'pagi': 'morning', 'gempa': 'earthquake', 'Pasti': 'sure'}",0.367,,,,
0,"Bunga mawar pun memiliki duri, jikalau memang kita menginginkannya mungkin akan terkena sedikit goresan pada kulit. Begitu juga hidup ini, kadang kita harus merasakan perih ataupun luka untuk menikmati kebahagian didalamnya JAR",Bunga mawar pun memiliki jikalau memang kita menginginkannya mungkin akan terkena sedikit goresan pada Begitu juga hidup kadang kita harus merasakan perih ataupun luka untuk menikmati kebahagian didalamnya JAR,0.979784369468689,0,[0.8411 0.0063 0.0408 0.104  0.0078],2,[0.1246 0.0054 0.454  0.0125 0.4036],"{'JAR': 'JAR', 'menginginkannya': 'menginginkannya', 'didalamnya': 'didalamnya'}",0.5202,,,,
0,"Mulai sekarang sering seringin latihan fake smile menjelang lebaran ditanya ""Jadi kakak kapan nikah?"" ""Calonnya mana? Udah ada?"" ""Gak kepengen liat ibu/bapak gendong cucu?"" Hahahahaudah puasa hari ke 19 :))","Mulai sekarang sering seringin latihan fake smile menjelang lebaran ditanya ""Jadi kakak kapan nikah?"" ""Calonnya mana? Udah ada?"" ""Gak kepengen liat ibu/bapak gendong cucu?"" Hahahahaudah puasa hari ke 19 :))",1.0,4,[0.0589 0.0077 0.0215 0.0065 0.9054],4,[0.0589 0.0077 0.0215 0.0065 0.9054],,0.02,,,,
4,"Menyumbangkan Suara Untuk Lagu hellomellopoppunk , klo mas anang sih yes  #hellomellopoppunk #hellomello #poppunk #subang #recording @ Masterplan Recording Chamber [URL]",Donate Suara Untuk Lagu hellomellopoppunk klo mas anang sih yes Masterplan Recording Chamber,0.82216876745224,4,[0.0065 0.0032 0.0179 0.0028 0.9695],4,[0.0158 0.0126 0.0159 0.0039 0.9517],"{'Menyumbangkan': 'Donate', 'mas': 'mas'}",0.4244,,,,
2,"Terlalu cinta, anggaplah begitu. Semua wujud yang sempat hidup disini begitu aku cintai. Begitu aku sayangi. Mencoba melindungi jalan kisah mereka, aku belajar banyak. Mengenai keputusan, ketegasan, rasa sungkan, kenyamanan, pertemanan, kasih sayang, serta kebaikan.",Terlalu anggaplah Semua wujud yang sempat hidup disini begitu aku Begitu aku Mencoba protect jalan kisah aku study Mengenai rasa kasih serta,0.9166079163551331,2,[0.0195 0.0025 0.9709 0.0033 0.0039],0,[0.5647 0.0098 0.4077 0.0084 0.0094],"{'belajar': 'study', 'melindungi': 'protect'}",0.3634,,,,
0,iya tur iya jangan sombong lagi ya :d lah mav kalau sudah sombong sma kam tur :/ dari kemaren2,iya tur iya jangan sombong lagi ya :d lah mav kalau sudah sombong sma kam tur :/ dari kemaren2,1.0,1,[0.131  0.8341 0.0035 0.0151 0.0163],1,[0.131  0.8341 0.0035 0.0151 0.0163],,0.01,,,,
1,"Udah mau sarjana 2 kali, mbokya mulut nya jangan ketinggalan buat belajar. Sekiranya itu ga perlu diungkapkan, nambah dosa + nyakitin hati orangnya mending diem2 bae lah. Kasian anda nya yg di julidin sm orang.",Udah mau sarjana 2 mbokya mouth his jangan ketinggalan buat if itu ga perlu nambah dosa nyakitin hati orangnya mending diem2 bae Kasian anda his yg di julidin sm,0.8754965662956238,1,[0.0237 0.9606 0.0018 0.0085 0.0055],1,[0.0166 0.9733 0.001  0.0055 0.0036],"{'mulut': 'mouth', 'sm': 'sm', 'Sekiranya': 'if', 'nya': 'his'}",0.4796,,,,
4,mkasih aji selamat ulang tahun,mkasih aji selamat ulang tahun,1.0,4,[0.0085 0.0033 0.013  0.0029 0.9722],4,[0.0085 0.0033 0.013  0.0029 0.9722],{'mkasih': 'mkasih'},0.5018,,,,
0,Alamak. Kehebohan tiap malam dengan dua eyang ini. Pengen gadengerin tapi kenceng semua suara + suara sinetron vol up (dan akhirnya apal jadwal sinetron sctv-rcti dr sore ampe malem jam11).pencapaian.,Kehebohan tiap malam dengan dua grandparents Pengen gadengerin tapi kenceng semua suara suara sinetron vol up akhirnya apal jadwal sinetron dr sore ampe malem,0.9138761758804321,0,[0.8959 0.0165 0.0045 0.0313 0.0519],0,[0.8934 0.0181 0.0028 0.0716 0.0141],"{'Kehebohan': 'Kehebohan', 'eyang': 'grandparents', 'sinetron': 'sinetron'}",0.2566,,,,
0,"Tiga TV series yang belum kelar ditonton, belasan buku belum terbaca, dan puluhan folder film belum tonton di flash disk. Jangan lupa tumpukan baju bersih yang belum diseterika, Yan. #kosanlyfe",Tiga TV series yang belum kelar belasan buku belum dan puluhan folder film belum tonton di flash Jangan forget tumpukan dress bersih yang belum,0.9023056030273438,0,[0.9292 0.0121 0.0042 0.0289 0.0256],0,[0.8818 0.0623 0.0031 0.0133 0.0395],"{'lupa': 'forget', 'baju': 'dress', 'series': 'series'}",0.3768,,,,
3,"Celakanya kamar hotel dan tiket yang tak terjual tersebut mengandung fixed cost yang relatif sama. Untuk airlines, pesawat akan menghabiskan bahan bakar yang hampir sama baik kursi di pesawat tersebut kosong/ diisi penumpang. #VIWIHotDealsForMiddleEast","Celakanya kamar hotel dan tiket yang tak terjual tersebut mengandung fixed cost yang relatif sama. Untuk airlines, pesawat akan menghabiskan bahan bakar yang hampir sama baik kursi di pesawat tersebut kosong/ diisi penumpang. #VIWIHotDealsForMiddleEast",1.0,0,[0.7261 0.1362 0.0023 0.1216 0.0139],0,[0.7261 0.1362 0.0023 0.1216 0.0139],,0.01,,,,
4,"yang saya inginkan di acara @86netmedia dari dulu, di kota ku ada tim patroli ginian. Dan sekarang kesampaian, akhirnya Polres Tuban punya Tim Macan Ronggolawe buat Patroli sudut2 [USERNAME]. Hehee terimakasih bapak2 polisi",yang saya inginkan di acara dari di kota ku ada tim patroli Dan sekarang akhirnya Polres Tuban punya Tim Macan Ronggolawe buat Patrol sudut2 Hehee terimakasih bapak2 police,0.9146721959114075,4,[0.0118 0.0105 0.0127 0.0061 0.9588],4,[0.0104 0.0095 0.0079 0.0049 0.9673],"{'terimakasih': 'terimakasih', 'polisi': 'police', 'Patroli': 'Patrol'}",0.2876,,,,
1,"Hahhaha yg bela takut ga masuk sorga, fakta. Logika berpikir waras dia kl ga merasa salah ga harus jg kabur, itu pengecut pdhal yg bela bejuta2 yg goblog [URL]",Hahhaha yg bela takut ga masuk Logic berpikir waras dia kl ga merasa salah ga harus jg itu pengecut pdhal yg bela bejuta2 yg goblog,0.9632328748703003,1,[0.0315 0.9023 0.0015 0.0585 0.0062],1,[0.0176 0.9535 0.0013 0.0223 0.0053],"{'jg': 'jg', 'Logika': 'Logic', 'Hahhaha': 'Hahhaha'}",1.1123,,,,
