label,tweet,perturbed_text,perturbed_semantic_sim,pred_label,pred_proba,perturbed_label,perturbed_proba,translated_word(s),running_time(s),before_attack_acc,after_attack_acc,avg_semantic_sim,avg_running_time(s)
1,[USERNAME] Heee aku kemarin ngeliat hoak tetang pohon plastik pertama kali dr akun anda ygdisebarkan lewat fb .... ini bukan saja nol besar tp skaligus nonjok muka junjungan sdr ... terima kasih,Heee aku kemarin tengok penipuan tetang pokok plastik pertama kali dr akun anda sebar lewat fb ini bukan saja sifar besar tp skaligus pon muka Tuan br terima cinta,0.9135042428970337,1,[0.0203 0.9577 0.0015 0.0122 0.0083],0,[0.4628 0.3921 0.017  0.1211 0.0071],"{'dr': 'dr', 'pohon': 'pokok', 'tp': 'tp', 'terima': 'terima', 'kasih': 'cinta', 'fb': 'fb', 'skaligus': 'skaligus', 'sdr': 'br', 'junjungan': 'Tuan', 'nonjok': 'pon', 'hoak': 'penipuan', 'ygdisebarkan': 'sebar', 'nol': 'sifar', 'ngeliat': 'tengok'}",0.7413,,,,
0,Apa mereka enggak pernah ingat kalau nanya kabar itu juga penting? ah atau saya saja yang sedang kesepian. Itu semua normal gak ada yang salah dengan kondisi seperti itu.,Apa mereka enggak pernah ingat kalau nanya berita itu juga Ah atau saya saja yang sedang Itu semua normal tidak ada yang salah dengan syarat seperti,0.9745087623596191,0,[0.9449 0.0113 0.0045 0.0245 0.0148],0,[0.7976 0.0378 0.0043 0.0528 0.1075],"{'ah': 'Ah', 'gak': 'tidak', 'Itu': 'Itu', 'kondisi': 'syarat', 'salah': 'salah', 'kabar': 'berita'}",0.6442,,,,
1,teman kamu yang sudah nusuk kamu dari blkang malah dialem2 seandainya mulut saya bocor sudah bertengkar kali kamu ber2 sayngnya saya gabakat ngadu2an -_-,teman kamu yang sudah tikam kamu dari belakang malah dialem2 jika mulut saya bocor sudah bergaduh kali kamu ber2 malangnya saya bakat ngadu2an,0.9489113092422485,1,[0.0147 0.9763 0.0014 0.0043 0.0034],1,[0.0119 0.9775 0.0014 0.005  0.0042],"{'bertengkar': 'bergaduh', 'bocor': 'bocor', 'blkang': 'belakang', 'gabakat': 'bakat', 'nusuk': 'tikam', 'sayngnya': 'malangnya', 'seandainya': 'jika'}",1.4744,,,,
1,"Input absen mahasiswa ga pernah balance, kesel sendiri. Kepala, mata nyut-nyutan karen harus super teliti dan gw kudu ngulang2 lagi gara2 ga balance itu",Input absen mahasiswa ga pernah kesel mata karen harus hebat teliti dan w mesti ngulang2 lagi gara2 ga seimbang itu,0.8525866270065308,1,[0.1918 0.7556 0.0044 0.0245 0.0237],1,[0.1899 0.776  0.0022 0.0125 0.0195],"{'balance': 'seimbang', 'kudu': 'mesti', 'super': 'hebat', 'ga': 'ga', 'absen': 'absen', 'mata': 'mata', 'gw': 'w', 'karen': 'karen'}",1.9482,,,,
1,"RI siap menaikkan harga bbm.Emang rakyat mau apa klo bbm naik.Mau beli sukur,tdk beli ya terserah.Mau demo silahkan jika ingin diciduk.Pmrintah kok dilawan. [URL]",RI siap menaikkan harga rakyat mau apa bila bbm beli beli ya demo silahkan jika ingin kok,0.9496904015541077,1,[0.0132 0.9772 0.0011 0.0054 0.0031],1,[0.0159 0.966  0.0018 0.0118 0.0045],"{'bbm': 'bbm', 'beli': 'beli', 'demo': 'demo', 'rakyat': 'rakyat', 'klo': 'bila', 'menaikkan': 'menaikkan', 'ya': 'ya'}",0.4854,,,,
2,"Aku gk ngerti lagi kenapa sayang sekali sm mereka. Apalagi daehyun 6thn ngikutin mereka, mau menang atau kalah tetep care ny ke mereka",Aku gk ngerti lagi kenapa sayang sekali sm terutamanya daehyun 6thn ikut mau menang atau kalah Langsung simpan ny ke mereka,0.9613832235336304,2,[0.0077 0.0017 0.9834 0.0021 0.0051],2,[0.3011 0.0125 0.6607 0.0206 0.005 ],"{'sayang': 'sayang', 'care': 'simpan', 'kalah': 'kalah', 'tetep': 'Langsung', 'Apalagi': 'terutamanya', 'daehyun': 'daehyun', 'ngikutin': 'ikut', 'sm': 'sm', 'ny': 'ny', 'menang': 'menang'}",1.2932,,,,
0,Kalo udah tengah malem gini otak sama hati kok rasanya empty bgt. Saking emptynya sampe ngejurnaling soal kepatah hatian. Eleuh eleuh luka kok dibanggain muluk sik neng,Jika sudah tengah malam gini otak sama hati kok rasanya empty jadi emptynya supaya jurnal soal rosak Eleuh eleuh luka kok bangga muluk sik neng,0.9301716089248657,0,[0.8767 0.016  0.005  0.096  0.0063],0,[0.5893 0.3675 0.0027 0.0303 0.0102],"{'Saking': 'jadi', 'hati': 'hati', 'emptynya': 'emptynya', 'malem': 'malam', 'otak': 'otak', 'gini': 'gini', 'Kalo': 'Jika', 'ngejurnaling': 'jurnal', 'udah': 'sudah', 'sampe': 'supaya', 'kepatah': 'rosak', 'luka': 'luka', 'Eleuh': 'Eleuh', 'dibanggain': 'bangga'}",4.1328,,,,
3,"Main artificial neural network emang ngeri2 sedap. 3 hari stressfull karena akurasi pengujian dibawah 50%. Ubah berbagai parameter masih tetep jelek. Sempat ngira bakal fail karna datanya rusak, ternyata hidden layer nya kurang banyak.",Main artificial saraf network serius ngeri2 3 hari tertekan karena akurasi pengujian bawah Ubah berbagai parameter masih Langsung sempat meneka bakal fail kerana datanya ternyata tersembunyi lapisan miliknya kurang,0.8026649951934814,3,[0.0122 0.0093 0.0031 0.97   0.0054],3,[0.0118 0.0099 0.0028 0.9705 0.0049],"{'emang': 'serius', 'neural': 'saraf', 'ngira': 'meneka', 'stressfull': 'tertekan', 'datanya': 'datanya', 'fail': 'fail', 'karna': 'kerana', 'hidden': 'tersembunyi', 'dibawah': 'bawah', 'nya': 'miliknya', 'Main': 'Main', 'tetep': 'Langsung', 'Ubah': 'Ubah', 'Sempat': 'sempat', 'parameter': 'parameter', 'layer': 'lapisan'}",2.0621,,,,
0,pusing guweh,pusing guweh,1.0,1,[0.088  0.8709 0.0035 0.0217 0.0159],1,[0.088  0.8709 0.0035 0.0217 0.0159],,0.08,,,,
2,Cepet sembuh sayang ku biar kita bisa main lagi sama mimi mimo biar kita bisa jalan jalan lagi I love you boo :* @_kngdaniel96,Cepat sembuh sayang saya biarkan kita bisa dimainkan lagi sama mimi mimo biarkan kita bisa Jalan Jalan lagi saya love you boo,0.9547809362411499,2,[0.0113 0.0017 0.9802 0.003  0.0038],2,[0.0171 0.0026 0.9722 0.0046 0.0035],"{'jalan': 'Jalan', 'Cepet': 'Cepat', 'sembuh': 'sembuh', 'boo': 'boo', 'ku': 'saya', 'main': 'dimainkan', 'I': 'saya', 'sayang': 'sayang', 'biar': 'biarkan', 'mimo': 'mimo'}",2.7059,,,,
3,"[askmf] guys, gua mau upload twibbon univ di instagram. tapi minder, karna univnya swasta. takut dipandang remeh dan gak layak buat dipajang diinstagram. salty-in aja gpp kok",gua mau upload twibbon universiti di tapi kerana universiti takut dipandang remeh dan tidak layak buat dipajang sahaja gpp kok,0.8550446629524231,3,[0.0128 0.0197 0.0025 0.9599 0.0051],3,[0.0418 0.0509 0.0025 0.8977 0.007 ],"{'gua': 'gua', 'twibbon': 'twibbon', 'karna': 'kerana', 'gak': 'tidak', 'upload': 'upload', 'layak': 'layak', 'univ': 'universiti', 'remeh': 'remeh', 'univnya': 'universiti', 'aja': 'sahaja'}",0.7788,,,,
2,"Waktu kita ngerasa hidup udah enak, jadi agak jauh dr Allah. Allah kasih kita ujian, ngebuat kita ingat Allah lagi, pengen dekeeeet lagi. FIX keliatan Allah sayang kamu. Dia tegur saat hambaNYA mulai jauh. Walau tau dosa hambaNYA udah penuh.",masa kita rasa kehidupan udah jadi agak jauh dr Tuan cinta kita ngebuat kita ingat Tuan mahu dekeeeet SET keplastikan Tuan sayang Dia amaran saat hambanya mulai walaupun tahu dosa hambanya udah,0.7826313376426697,2,[0.0122 0.0018 0.9734 0.0021 0.0105],2,[0.0815 0.0065 0.9016 0.0058 0.0046],"{'sayang': 'sayang', 'Dia': 'Dia', 'dekeeeet': 'dekeeeet', 'Waktu': 'masa', 'pengen': 'mahu', 'tegur': 'amaran', 'dosa': 'dosa', 'Walau': 'walaupun', 'Allah': 'Tuan', 'hambaNYA': 'hambanya', 'FIX': 'SET', 'ngerasa': 'rasa', 'hidup': 'kehidupan', 'tau': 'tahu', 'keliatan': 'keplastikan', 'kasih': 'cinta'}",1.4947,,,,
4,"Mak gregah! Lantas saya bangkit dari tempat duduk. Mematikan saluran wi-fi, dan membayar kopi. Saya tinggalkan Kajen. Beralih ke masjid Si Mbah Ronggo Kusumo, Ngemplak Kidul yang ada di belakang rumah saya. Ikut kawan, nabuh beduk.",Mak Lantas saya bangkit dari tempat Mematikan saluran dan membayar Saya tinggalkan Beralih ke masjid Si Mbah Ronggo Ngemplak Kidul yang ada di belakang rumah Ikut jatuh,0.9358327388763428,4,[0.1667 0.0042 0.0106 0.012  0.8065],0,[0.7041 0.2143 0.0023 0.0681 0.0112],{'nabuh': 'jatuh'},0.5216,,,,
4,"Alhamdulillah persib menang, hati happy, tidur pun tenang. MVP malam ini adalah [USERNAME] yg ngebolehin nonton persib tanpa nge chat setelah seharian susah komunikasian gara2 kesibukan ade bedur ",Alhamdulillah persib hati tidur pun MVP malam ini adalah yang ngebolehin menonton persib tanpa ge chat setelah seharian keras komunikasi gara2 kesibukan ade tidur,0.8818491697311401,4,[0.0178 0.0025 0.005  0.0045 0.9701],4,[0.0356 0.0034 0.0052 0.0059 0.9499],"{'komunikasian': 'komunikasi', 'chat': 'chat', 'ngebolehin': 'ngebolehin', 'persib': 'persib', 'MVP': 'MVP', 'seharian': 'seharian', 'nonton': 'menonton', 'susah': 'keras', 'yg': 'yang', 'nge': 'ge', 'ade': 'ade', 'kesibukan': 'kesibukan', 'bedur': 'tidur'}",1.3139,,,,
0,"Dua belas penerjemah dan editor berkumpul dalam workshop penerjemahan buku anak. Saat Alisha dari #roomtoread bertanya ""What is translation?"", sekian detik ruangan hening. Krik ... Krik",Dua belas penerjemah dan editor berkumpul dalam bengkel penerjemahan buku Saat Alisha dari bertanya is sekian detik bilik Krik Krik,0.8211047649383545,0,[0.899  0.0059 0.0114 0.0192 0.0646],0,[0.9252 0.0112 0.0068 0.0315 0.0252],"{'ruangan': 'bilik', 'berkumpul': 'berkumpul', 'workshop': 'bengkel', 'buku': 'buku'}",0.645,,,,
3,"Baru pulang & mama said 'jgn kebanyakan mikir kamu ya mama takut, uwa tiba tiba pembuluh darah otaknya pecah sblmnya tlp ibunya kepalanya sakit' dan pas ditemuin lg kejang dikamar",Baru pulang mama said kebanyakan mikir kamu ya mama uwa tiba tiba pembuluh darah otaknya pecah sblmnya tlp ibunya kepalanya dan pas ditemuin lg kejang dikamar,0.9719969034194946,3,[0.0202 0.0046 0.005  0.9652 0.005 ],0,[0.8711 0.0069 0.0138 0.1022 0.0061],{},0.4716,,,,
3,cara jawab curhatan orang depresi gimana yaa aku takut omongan aku salah aku gatau musti gimana tapi kalo aku diem aja dikira ga ngasi solusi apa apaa aku bener2 gmarahti harus jawab apaa ini cuma bisa kasian dia tertekan banget,cara jawab aduan orang kemurungan bagaimana Yeah aku takut bercakap aku salah aku gatau mesti bagaimana tapi jika aku Diam sahaja dikira ga rasuah solusi apa apa aku bener2 gmarahti harus jawab apa ini cuma bisa kasian dia tertekan banget,0.953905463218689,3,[0.0186 0.0091 0.0032 0.9659 0.0032],3,[0.0362 0.0238 0.0026 0.934  0.0034],"{'omongan': 'bercakap', 'gatau': 'gatau', 'salah': 'salah', 'yaa': 'Yeah', 'musti': 'mesti', 'kalo': 'jika', 'curhatan': 'aduan', 'ngasi': 'rasuah', 'apaa': 'apa', 'gmarahti': 'gmarahti', 'diem': 'Diam', 'gimana': 'bagaimana', 'ga': 'ga', 'depresi': 'kemurungan', 'aja': 'sahaja', 'orang': 'orang'}",0.9219,,,,
3,"Eh asli ya gue udh nonton emang serem bgt sih aslinya tuh dia gamau ngebunuh org, dia cuman lagi jatuh cinta aja tapi sampe akhir dia gatau kalo ketidaktahuannya dia itu berubah jadi malapetaka. HOROR WOY",Eh asli ya gue Sudah menonton serius menakutkan hebat neraka aslinya tuh dia gamau bunuh dia cuma lagi jatuh cinta sahaja tapi sampe akhir dia gatau jika kejahilannya dia itu berubah jadi seram WOY,0.917732298374176,3,[0.0116 0.0121 0.0042 0.9681 0.0039],3,[0.1404 0.0204 0.0214 0.8137 0.0041],"{'serem': 'menakutkan', 'bgt': 'hebat', 'HOROR': 'seram', 'ketidaktahuannya': 'kejahilannya', 'emang': 'serius', 'aslinya': 'aslinya', 'WOY': 'WOY', 'gatau': 'gatau', 'nonton': 'menonton', 'gamau': 'gamau', 'cuman': 'cuma', 'kalo': 'jika', 'ngebunuh': 'bunuh', 'berubah': 'berubah', 'tuh': 'tuh', 'udh': 'Sudah', 'Eh': 'Eh', 'aja': 'sahaja', 'ya': 'ya', 'sih': 'neraka'}",2.6531,,,,
1,"Gak habis pikir, sama orang yg bener2 udah mau nikah hitungan tinggal bbrp bulan lagi tp masih tetep main belakang. Otaknya mati kali ya! Jauhkan dari laki-laki kyk gitu Ya Allah",Tidak selesai sama orang yang bener2 sudah mau nikah fikir tinggal brrp bulan lagi tp masih Langsung dimainkan otaknya mati masa Simpan dari tengok gitu Ya Allah,0.9258529543876648,1,[0.0506 0.8997 0.0015 0.0449 0.0033],0,[0.6983 0.1484 0.0034 0.1401 0.0098],"{'orang': 'orang', 'Gak': 'Tidak', 'yg': 'yang', 'hitungan': 'fikir', 'habis': 'selesai', 'Jauhkan': 'Simpan', 'bbrp': 'brrp', 'Otaknya': 'otaknya', 'main': 'dimainkan', 'tetep': 'Langsung', 'tinggal': 'tinggal', 'kali': 'masa', 'udah': 'sudah', 'mati': 'mati', 'kyk': 'tengok'}",0.3897,,,,
3,"Gw jadi nyebayangin orang yg bangunin sahur dimasjid keceplosan "" Shooower..shower ,,shower bapak-bapak ibuk-ibuk..... ""  [URL]",Gw jadi bayangkan orang yg Bangun bersahur dimasjid keceplosan,0.8450073003768921,3,[0.1687 0.0688 0.0024 0.7518 0.0083],3,[0.2488 0.0434 0.002  0.6969 0.0088],"{'dimasjid': 'dimasjid', 'sahur': 'bersahur', 'bangunin': 'Bangun', 'orang': 'orang', 'nyebayangin': 'bayangkan'}",2.7777,,,,
4,Wkwkw kalo nanya ke aku sih tak jawab santai. Tapi dengan tidak mengeluarkan komentar/pertanyaan begini dunia akan lebih indah,Wkwkw jika bertanya ke aku neraka tak jawab Tetapi dengan tidak memancarkan begini dunia akan lebih indah,0.9491564035415649,4,[0.0131 0.0026 0.0344 0.004  0.9459],4,[0.0339 0.0029 0.0856 0.0109 0.8667],"{'Wkwkw': 'Wkwkw', 'sih': 'neraka', 'kalo': 'jika', 'mengeluarkan': 'memancarkan', 'Tapi': 'Tetapi', 'nanya': 'bertanya'}",0.4599,,,,
1,[USERNAME] saya kecewa dengan akulaku.. udah 4 hari daftar tapi gak di acc.. kata CS suruh pake nomor baru.. masih aja gak di acc.. hari ini saya ganti 3kali nomor masih aja gak di acc.. apakah udah di tutup untuk nasabah baru??,saya kecewa dengan sudah 4 hari senarai tapi tidak di kata CS beritahu guna nombor masih sahaja tidak di hari ini saya ubah 3kali nombor masih sahaja tidak di apakah sudah di tertutup untuk nasabah,0.8561263084411621,1,[0.0438 0.9405 0.0016 0.0082 0.0058],1,[0.1339 0.8307 0.0034 0.0169 0.0151],"{'gak': 'tidak', 'ganti': 'ubah', 'tutup': 'tertutup', 'pake': 'guna', 'suruh': 'beritahu', 'aja': 'sahaja', 'nomor': 'nombor', 'CS': 'CS', 'udah': 'sudah', 'daftar': 'senarai'}",0.2583,,,,
4,"Lg sibuk ngedit konten di ruang tunggu tapi kok sekumpulan nenek"" didepan sy seru banget yah. Mereka lg ghibah ternyata. Hal ini menunjukkan bahwa kapanpun dan dimanapun, ghibah itu asik ",lg sibuk edit kandungan di bilik tunggu tapi kok sekumpulan didepan sy hasrat sangat mereka lg mengumpat Hal ini menunjukkan bahwa kapanpun dan mengumpat itu Diserap,0.886859655380249,4,[0.0087 0.0034 0.0069 0.0028 0.9783],3,[0.129  0.0268 0.0034 0.8352 0.0056],"{'seru': 'hasrat', 'sekumpulan': 'sekumpulan', 'didepan': 'didepan', 'banget': 'sangat', 'sibuk': 'sibuk', 'asik': 'Diserap', 'Mereka': 'mereka', 'ngedit': 'edit', 'ruang': 'bilik', 'konten': 'kandungan', 'Lg': 'lg', 'ghibah': 'mengumpat', 'sy': 'sy'}",3.0107,,,,
3,"Honestly, penumpang2 kapal manapun, selalu nakutin buat aku. Bahkan penumpang kapal yg di dp-ku. Paling takut sama penumpang kapal itu sih, makanya aku ogah main ke tag sana, ehe. Horror.",penumpang2 bot selalu menakutkan buat Sebaliknya penumpang bot yg di Paling takut sama penumpang bot itu makanya aku ogah dimainkan ke tag,0.7127199769020081,3,[0.0238 0.0109 0.0054 0.9564 0.0036],3,[0.0321 0.0297 0.0024 0.9313 0.0046],"{'kapal': 'bot', 'Paling': 'Paling', 'penumpang': 'penumpang', 'main': 'dimainkan', 'Bahkan': 'Sebaliknya', 'tag': 'tag', 'nakutin': 'menakutkan'}",1.5156,,,,
0,"Kalo dia gak perduli, kenapa kita harus memperhatikannya ? Kalo dia tak mau dengar, kenapa kita harus bicara kepadanya ? Kalo dia memutuskan untuk pergi, kenapa kita harus bertahan mengikutinya ? Tak perlu mencari jawabannya karna kamu hanya perlu menghilangkan ""kalo, kenapa, ?""",Jika dia tidak kenapa kita harus memperhatikannya Jika dia tak mau kenapa kita harus bercakap kepadanya Jika dia memutuskan untuk kenapa kita harus bertahan mengikutinya tidak perlu mencari jawab kerana kamu hanya perlu menghilangkan,0.9443963766098022,0,[0.7894 0.096  0.0885 0.0171 0.009 ],0,[0.8082 0.095  0.0753 0.0125 0.009 ],"{'karna': 'kerana', 'jawabannya': 'jawab', 'bertahan': 'bertahan', 'mengikutinya': 'mengikutinya', 'memutuskan': 'memutuskan', 'memperhatikannya': 'memperhatikannya', 'mencari': 'mencari', 'Tak': 'tidak', 'gak': 'tidak', 'Kalo': 'Jika', 'bicara': 'bercakap'}",1.7804,,,,
2,"Selamat sore, aa gervan! Jangan lupa makan sore yah sayang! Jangan sampe kecapean juga kamu. Aku sayang kamu :*",gembira aa jangan lupa makan sore yah jangan supaya penat juga saya sayang kamu,0.9081557393074036,2,[0.0061 0.0015 0.9853 0.0023 0.0049],2,[0.0067 0.0014 0.9833 0.002  0.0066],"{'sayang': 'sayang', 'Aku': 'saya', 'kecapean': 'penat', 'lupa': 'lupa', 'Jangan': 'jangan', 'aa': 'aa', 'sampe': 'supaya', 'Selamat': 'gembira'}",1.1535,,,,
3," berdesakan..bejubelan, di kRL adalah salah satu godaan dalam berpuasa.....apalagi d dpn nya ada wanita cantik sambil ngunyah tahu gejrot...hehe..",di kRL adalah salah satu godaan dalam d dpn miliknya ada perempuan cantik sambil mengunyah tahu,0.9360066056251526,3,[0.0362 0.0112 0.0022 0.946  0.0044],3,[0.0532 0.0161 0.0051 0.9202 0.0054],"{'kRL': 'kRL', 'dpn': 'dpn', 'd': 'd', 'wanita': 'perempuan', 'ngunyah': 'mengunyah', 'nya': 'miliknya', 'salah': 'salah'}",1.248,,,,
1,"Beginilah Manusia Yg Berwatak ""Setan"" .. Dia Anggap dirinya ""Tuhan"" dan Paling Benar dalam Menjalankan Agama.",Beginilah Manusia Yg Berwatak Dia Anggap dirinya dan Paling Benar dalam Menjalankan,0.9643285274505615,1,[0.0499 0.9259 0.002  0.0179 0.0042],4,[0.0647 0.0418 0.0515 0.0126 0.8295],"{'Benar': 'Benar', 'Dia': 'Dia'}",0.6622,,,,
4,"menyembuhkan sakit tidak mesti pake obat ya kek gini, lagi flu bersin demam order es krim tengah malam. Kalo anak kampus bilang ini sih BM terpenuhi",penawar sakit tidak mesti guna obat ya kek lagi flu bersin demam pesanan ais krim tengah Jika anak kampus katakan ini neraka BM terpenuhi,0.8715071678161621,4,[0.0411 0.0042 0.0062 0.0089 0.9397],0,[0.842  0.018  0.0169 0.0659 0.0572],"{'BM': 'BM', 'Kalo': 'Jika', 'demam': 'demam', 'bilang': 'katakan', 'menyembuhkan': 'penawar', 'sih': 'neraka', 'anak': 'anak', 'bersin': 'bersin', 'krim': 'krim', 'kampus': 'kampus', 'order': 'pesanan', 'es': 'ais', 'pake': 'guna', 'ya': 'ya', 'obat': 'obat'}",0.8601,,,,
3,"Kemarenan takut melawan monster - monster di kantor baru. Tapi ternyata ada yang lebih menakutkan dari mereka dan paling susah untuk dilawan, adalah ketakutan diri sendiri untuk mencoba.",Kemarenan takut terhadap gergasi gergasi di pejabat Tetapi ternyata ada yang lebih menakutkan dari mereka dan paling keras untuk adalah ketakutan diri sendiri untuk,0.8874214291572571,3,[0.0134 0.0072 0.0047 0.9695 0.0052],3,[0.0136 0.0077 0.0048 0.9685 0.0054],"{'monster': 'gergasi', 'melawan': 'terhadap', 'susah': 'keras', 'takut': 'takut', 'menakutkan': 'menakutkan', 'kantor': 'pejabat', 'Tapi': 'Tetapi'}",1.0876,,,,
4,"Banyak yg bilang "" kmu itu udah jdi guru jiwa keibuan lelaki mana yg gag mau coba ya meskipun materimu gag seberapa tp banyak yg kagum "" tersenyum dan billang allhmdulillah ternyata dekat dengan banyak anak kecil dapat berpengaruh positif dalam diri kita [URL]",ramai yang katakan kmu itu sudah jadi cikgu jiwa keibuan lelaki mana yang gag mau coba ya meskipun materimu gag seberapa tp banyak yang kagum tersenyum dan billang allhmdulillah ternyata dekat dengan banyak anak kecil dapat berpengaruh positif dalam diri kita,0.9302328824996948,4,[0.0076 0.0041 0.0086 0.0025 0.9771],4,[0.0086 0.0032 0.0067 0.0027 0.9788],"{'materimu': 'materimu', 'kmu': 'kmu', 'yg': 'yang', 'allhmdulillah': 'allhmdulillah', 'guru': 'cikgu', 'positif': 'positif', 'kagum': 'kagum', 'keibuan': 'keibuan', 'jdi': 'jadi', 'bilang': 'katakan', 'gag': 'gag', 'udah': 'sudah', 'tp': 'tp', 'billang': 'billang', 'anak': 'anak', 'ya': 'ya', 'Banyak': 'ramai', 'lelaki': 'lelaki'}",0.6932,,,,
1,[USERNAME] [USERNAME] malam ini kok sinyal koneksi internya jelek sekali ya? Notif si mifi berwarna merah terus??? Adapakah? #nanyaserius #maukerja,malam ini kok isyarat sambungan antara teruk sekali notis si mifi berwarna merah,0.7176353335380554,1,[0.0493 0.8939 0.0011 0.0492 0.0065],3,[0.2349 0.3597 0.0024 0.3944 0.0085],"{'internya': 'antara', 'jelek': 'teruk', 'Notif': 'notis', 'si': 'si', 'merah': 'merah', 'mifi': 'mifi', 'sinyal': 'isyarat', 'koneksi': 'sambungan'}",2.0534,,,,
0,"Orang lain kalau pake ponco itu buat jas hujan, nah dia pake buat kasur. Ya tadi gara2 saking gak punya apa2. Mamak bilang, kami tuh di awal pernikan gak ada ngalamin bulan madu kayak skrg2. Org tidur nya aja pake ponco. Gimane mau bulan madu.",Orang lain kalau guna ponco itu buat mengikut nah dia guna buat Ya tadi gara2 disebabkan gak punya ibu kami tuh di awal perkahwinan gak ada pengalaman bulan sayang kayak org tidur nya sahaja guna gimane mau bulan,0.9273058176040649,0,[0.9144 0.0046 0.0075 0.0306 0.043 ],0,[0.5894 0.0133 0.3692 0.0111 0.017 ],"{'pernikan': 'perkahwinan', 'jas': 'mengikut', 'Orang': 'Orang', 'Mamak': 'ibu', 'Org': 'org', 'tuh': 'tuh', 'ponco': 'ponco', 'Gimane': 'gimane', 'saking': 'disebabkan', 'tidur': 'tidur', 'ngalamin': 'pengalaman', 'kayak': 'kayak', 'madu': 'sayang', 'pake': 'guna', 'aja': 'sahaja'}",2.5349,,,,
4,"Karena mereka juga bahagia,karena kebahagiaan terdapat ditengah' keluarga",kerana mereka juga kebahagiaan terdapat keluarga,0.8622411489486694,4,[0.0135 0.0023 0.0527 0.0039 0.9275],4,[0.0352 0.0084 0.0456 0.0134 0.8974],"{'keluarga': 'keluarga', 'Karena': 'kerana'}",0.5341,,,,
2,"[USERNAME] huhu gemesssss bangeeeettt. sesayang ini gue sama mereka astagaaaaaahhh. ga ngerti ini gueeeee, belom ada pengumuman pasti kapan liburnya HUHUHU",huhu gemesssss sesayang ini gue sama mereka ga faham ini belom ada pengumuman pasti kapan liburnya HUHUHU,0.9562689065933228,2,[0.0186 0.0028 0.9469 0.0032 0.0286],0,[0.6796 0.1646 0.0193 0.1156 0.0208],"{'ngerti': 'faham', 'ga': 'ga'}",0.4951,,,,
