label,tweet,perturbed_text,perturbed_semantic_sim,pred_label,pred_proba,perturbed_label,perturbed_proba,translated_word(s),running_time(s),before_attack_acc,after_attack_acc,avg_semantic_sim,avg_running_time(s)
1,"[USERNAME] [USERNAME] bisa juga dengan sepatah awalan di depan kalimat: ""makanya.........."" ""Kan udah gue bilang......."" ""Ngotot sih dikasih tau......"" ""Pala batu sih....."" Et cetera~",bisa juga dengan sepatah awalan di depan udah gue sih dikasih batu et,0.846280038356781,1,[0.0371 0.9397 0.0025 0.0092 0.0115],1,[0.1013 0.7263 0.0032 0.1631 0.0061],{'Et': 'et'},0.4951,,,,
2,"Semoga Tuhan senantiasa menyertai setiap langkahmu, dan menjadikan hubungan kita ini makin kuat dalam menghadapi segala ujian kehidupan ini. I Love You",Semoga Tuhan senantiasa menyertai setiap dan menjadikan sambungan kita ini makin kuat dalam menghadapi segala ujian kehidupan I cinta You,0.9265149831771851,2,[0.0177 0.0028 0.9402 0.0076 0.0317],2,[0.0208 0.0039 0.9262 0.0113 0.0378],"{'Love': 'cinta', 'hubungan': 'sambungan'}",0.6972,,,,
1,"[USERNAME] LU KIRA SEMUA ORANG PAS NGENTOT SADAR DIKELUARIN DIDALEM, PAS LAGI ENAK-ENAKNYA SEMPET GTU MIKIR KELUAR DIDALEM APA ENGGAK YA? ANJIR INI GUA JADI DARAH TINGGI MASA :(",LU KIRA SEMUA ORANG PAS NGENTOT SADAR DIKELUARIN PAS LAGI SEMPET GTU MIKIR KELUAR DIDALEM APA NO FASHION INI abdi JADI DARAH jangkung MASA,0.926305890083313,1,[0.0179 0.9673 0.0012 0.011  0.0027],1,[0.0104 0.9783 0.0015 0.0066 0.0032],"{'ENGGAK': 'NO', 'GUA': 'abdi', 'TINGGI': 'jangkung', 'ANJIR': 'FASHION'}",2.2473,,,,
2,"[USERNAME] Centil, rempong abis, gatau malu, cerewet parah, temen usil, koki terbaik sepanjang masa, yg paling sayang sm aku, yang bela belain nganter kesana kemari, dan 1001++ hal lain yg gabisa diungkapkan dengan kata kata wkwk",rempong gatau cerewet temen koki pangalusna sepanjang yg paling sayang sm yang bela belain nganter kesana dan hal lain yg gabisa diungkapkan dengan kata kata wkwk,0.9392533898353577,2,[0.0126 0.0064 0.6755 0.0033 0.3023],2,[0.0095 0.0043 0.8993 0.002  0.0849],"{'sm': 'sm', 'cerewet': 'cerewet', 'terbaik': 'pangalusna'}",0.698,,,,
1,[USERNAME] [USERNAME] .... Kamu sensara....??? Dasar Kampret busuk loe .... Bisa main medsos masih bicara rakyat sengsara.... Rakyat moyangmu yg sengsara...!!!,Kamu Dasar Kampret busuk loe Bisa main medsos masih bicara rakyat Rakyat moyangmu yg,0.8331438899040222,1,[0.0122 0.9791 0.0012 0.004  0.0035],1,[0.0126 0.9778 0.0012 0.0051 0.0033],"{'moyangmu': 'moyangmu', 'medsos': 'medsos'}",0.3964,,,,
4,"Karna orang(presiden kita jkw)ini memang dapat amanah buat mengerjakan ini,andai nyawa dia sendiri yg dimintak oleh IBU PERTIWI agar bangsa ini maju,sejahtera dan Adil beliu pasti berikan.salam sy buat sodara yg ada dipapua [USERNAME]",Karna kita memang dapat amanah buat mengerjakan nyawa dia sendiri heueuh dimintak oleh IBU PERTIWI agar bangsa ini dan Adil beliu pasti sy buat sodara heueuh ada dipapua,0.9334164261817932,4,[0.0129 0.007  0.023  0.0031 0.954 ],4,[0.2027 0.0337 0.1226 0.0124 0.6287],{'yg': 'heueuh'},0.412,,,,
4,dulu liat trailernya gw kagum. ide memadukan film laga nusantara dengan tampilan wild west terlihat menjanjikan. belum pernah gw tau sebelumnya. kreatif. makanya gw semacam berharap mendapatkan sajian yang istimewa.,dulu liat trailernya w ide memadukan film laga nusantara dengan tampilan wild west terlihat belum pernah w tau makanya w semacam harepan mendapatkan porsi yang,0.8155238628387451,4,[0.0106 0.006  0.0081 0.0067 0.9685],4,[0.1502 0.0118 0.0118 0.0454 0.7808],"{'sajian': 'porsi', 'gw': 'w', 'berharap': 'harepan'}",0.4249,,,,
3,"singkat cerita, sikap die yang dulunya cool, cuek, cintad dark, pendiem abis, dan pemarah tb tb berubah jadi caper, humble, berwarna, karismatik, play boy gt, malah kl menrut gua pribadi sikopatnya makin keliatan jelas.","singkat cerita, sikap die yang dulunya cool, cuek, cintad dark, pendiem abis, dan pemarah tb tb berubah jadi caper, humble, berwarna, karismatik, play boy gt, malah kl menrut gua pribadi sikopatnya makin keliatan jelas.",1.0,0,[0.7971 0.1382 0.0171 0.0325 0.015 ],0,[0.7971 0.1382 0.0171 0.0325 0.015 ],,0.06,,,,
2,"entah kenapa, di tempat ini sy merasa dekat sekali dgn sang pencipta. untuk itu aku selalu ingin mengunjungimu wukir mahendraku. [URL]",entah di tempat ini sy merasa dekat sekali dgn sang untuk itu aku selalu ingin mengunjungimu wukir,0.9401588439941406,2,[0.0139 0.0011 0.9557 0.0029 0.0263],2,[0.0155 0.0013 0.9739 0.0025 0.0068],{'mengunjungimu': 'mengunjungimu'},0.6443,,,,
2,Gue sayang sama orang yang sayang sama gue!,Gue Dear sama orang yang Dear sama,0.8424478769302368,2,[0.0072 0.0027 0.9832 0.0025 0.0044],2,[0.0106 0.0027 0.9742 0.0021 0.0104],{'sayang': 'Dear'},0.3128,,,,
3,"Kadang alasanku jadi penyimak abadi di grup chat ya cuma takut terabaikan, karna diabaikan kamu seorang saja sudah sakit, apalagi diabaikan sama semua orang yang ada di grup itu.",Kadang alasanku jadi penyimak abadi di grup chat ya cuma takut sabab diabaikan kamu seorang saja sudah apalagi diabaikan sama semua orang yang ada di grup,0.9776800274848938,3,[0.0393 0.0083 0.0027 0.9459 0.0038],3,[0.0258 0.0136 0.002  0.955  0.0036],"{'karna': 'sabab', 'diabaikan': 'diabaikan'}",0.6654,,,,
4,"[USERNAME] gausah terobsesi untuk punya pacar, gapenting. masih 17 taun juga, santai ajaaaa :DD kalo kamu gamau ninggalin, malah cowok2 yang lebih baik gada yang bisa deketin kamu mba :D",gausah obsessed untuk punya masih 17 taun santai ajaaaa kalo kamu gamau malah cowok2 yang lebih baik gada yang bisa deketin kamu mba,0.9249706268310547,4,[0.0227 0.0153 0.3105 0.0051 0.6464],0,[0.7496 0.1537 0.0699 0.013  0.0138],{'terobsesi': 'obsessed'},0.526,,,,
2,"Terimakasih. Pernah telah membuat warna dalam kertas putih, pernah merangkai bunga dalam vas kosong, pernah bernyanyi merdu diruang sunyi dan pernah menjadi kita dalam dalam satu ikatan.",Pernah telah membuat warna dalam kertas pernah merangkai bunga dalam vas pernah bernyanyi tunable diruang sunyi dan pernah menjadi kita dalam dalam satu,0.9739345908164978,2,[0.0102 0.0035 0.8334 0.0025 0.1504],0,[0.774  0.0069 0.173  0.0263 0.0198],"{'merdu': 'tunable', 'diruang': 'diruang'}",0.4058,,,,
0,Biarlah mereka memaki. Ada satu hal yang ingin ku tanyakan. Adaka tempat pendosa yang putus asa. Yang telah Menyakiti manusia untuk menyelamatkan keyakinannya.,Biarlah mereka Ada satu hal yang ingin abdi Adaka tempat pendosa yang dipisahkeun Yang telah Menyakiti manusia untuk menyelamatkan,0.9326134324073792,0,[0.8116 0.1478 0.0083 0.025  0.0073],0,[0.9299 0.0306 0.0116 0.0214 0.0065],"{'putus': 'dipisahkeun', 'ku': 'abdi'}",0.8011,,,,
3,[askmf] klen yg kulitnya normal skincarenya byk ga si? :( aku pgn ngejaga kulit supaya bersih tp takut knp2 klo make macem2 trs masi kecil jg wkwk :(,klen yg kulitnya biasa skincarenya byk ga aku pgn ngejaga kulit supaya beresih tp takut knp2 klo make macem2 trs masi kecil jg wkwk,0.9486336708068848,3,[0.0168 0.0064 0.0038 0.968  0.005 ],3,[0.011  0.0086 0.0037 0.9717 0.005 ],"{'kulit': 'kulit', 'normal': 'biasa', 'ga': 'ga', 'bersih': 'beresih'}",0.4786,,,,
4,"happy birthday sender!! Wish you all the best,semoga ditahun ini kamu dikasih kesehatan selalu,sukses,dan orang"" makin sayang sama kamu. Once again,happy birthday !",happy birthday Wish you all the ditahun ini kamu dikasih kesehatan makin sayang sama Once birthday,0.9171053767204285,4,[0.0105 0.0035 0.1863 0.0043 0.7954],4,[0.0207 0.0046 0.4667 0.0069 0.501 ],"{'birthday': 'birthday', 'ditahun': 'ditahun'}",0.6639,,,,
1,"Dah dua tahun doi jd spv jd dah biasa w tidur sendiri doi pulang subuh, paginy w kerja dia tidur, w plg dia udah brgkt. Pdhl serumah kdg 3 hari baru ketemu Gitu kok ya ada yg ngatain w posesif gabisa ditinggal, pgn w makan jd lauk samyang",Dah dua tahun doi jd spv jd dah biasa w tidur sendiri doi pulang masalah w kerja dia w plg dia udah Pdhl babarengan kdg 3 hari baru ketemu Gitu kok enya ada heueuh ngatain w posesif gabisa pgn w makan jd lauk samyang,0.9711133241653442,1,[0.276  0.6893 0.0021 0.0231 0.0095],1,[0.2574 0.7095 0.002  0.02   0.011 ],"{'doi': 'doi', 'yg': 'heueuh', 'ya': 'enya', 'jd': 'jd', 'paginy': 'masalah', 'serumah': 'babarengan'}",0.4739,,,,
0,"Wah iya bgt ini mas, saya di tempat kerja sering bgt dpt hal ga ngenakin. Mereka (cowok2) nganggepnya becandaan, yg cewe2 nganggepnya saya yg salah knp begini knp begitu","Wah iya bgt ini mas, saya di tempat kerja sering bgt dpt hal ga ngenakin. Mereka (cowok2) nganggepnya becandaan, yg cewe2 nganggepnya saya yg salah knp begini knp begitu",1.0,3,[0.1942 0.3101 0.0022 0.4828 0.0107],3,[0.1942 0.3101 0.0022 0.4828 0.0107],,0.02,,,,
4,Akhirnya 2017 lalu memutuskan daftar gabung volunteer [USERNAME] yang Maret lalu berkesempatan ikut Local Leaders Day dari [USERNAME] di mana seluruh volunteer dari seluruh Indonesia berkumpul. Saling berbagi semangat dan berbagi Ilmu. Seru banget! #tAK8ERbatas,Akhirnya 2017 lalu memutuskan daftar gabung volunteer yang Maret lalu kasempetan ikut Local Ngarah Day dari di mana seluruh volunteer dari seluruh Indonesia Saling berbagi semangat dan berbagi pikabungaheun,0.8937581181526184,4,[0.0082 0.0039 0.0066 0.0031 0.9783],4,[0.0081 0.0035 0.0075 0.0029 0.9781],"{'Seru': 'pikabungaheun', 'Leaders': 'Ngarah', 'berkesempatan': 'kasempetan'}",1.8468,,,,
4,"produce 48 versi indonesia pelatih Dance : agnes monica, bisma smash, cinta laura Vocal : bertha, mas anang, bunda maya Rap : younglex, soimah Mc : irfan hakim, gilang, ramzi, ayu dewi EXCITED NEH GUE WKWKKWKWK",produce 48 versi indonesia pelatih Dance agnes bisma cinta Laura Vocal mas bunda maya Rap soimah Mc irfan ayu dewi BAGJA NEH GUE WKWKKWKWK,0.9038310647010803,4,[0.0197 0.014  0.0649 0.0074 0.8941],4,[0.0142 0.0115 0.451  0.0052 0.5181],"{'agnes': 'agnes', 'EXCITED': 'BAGJA', 'laura': 'Laura', 'WKWKKWKWK': 'WKWKKWKWK'}",0.2452,,,,
2,"Ada yg begitu gencarnya memotivasi, krn bukti cintanya. Seperti orangtua kpd anak, guru kpd muridnya, seorang kawan kpd sahabatnya. Mereka mensupport krn cinta, tdk ingin melihat kita menyerah. Tapi, motivasi intrinsik adalah yg paling utama. Bentuk niat yg menjadi penggerak.",Ada yg begitu gencarnya krn bukti Seperti orangtua kpd guru kpd seorang kawan kpd sorangan mensupport krn tdk ingin melihat kita motivasi intrinsik adalah yg paling Bentuk niat yg menjadi,0.9605955481529236,2,[0.0065 0.0024 0.9566 0.0026 0.0319],0,[0.9082 0.0534 0.0083 0.0236 0.0065],"{'Mereka': 'sorangan', 'krn': 'krn', 'niat': 'niat'}",0.4378,,,,
4,"Esensi tentang make up buat saya, selain happy liat wajah orang makin cantik, bisa dapat banyak teman dan sodara itu pasti. Jadi ngejalanin passion makin happy  *ceilah berat amat obrolan eike",Esensi tentang make up buat selain bagja liat wajah orang makin bisa dapat banyak teman dan sodara itu Janten ngejalanin passion makin bagja berat amat obrolan eike,0.9410068392753601,4,[0.0218 0.0021 0.0089 0.0045 0.9627],4,[0.0869 0.0041 0.0199 0.0043 0.8848],"{'happy': 'bagja', 'Jadi': 'Janten', 'eike': 'eike'}",0.85,,,,
1,"Punya anak kecil lg demen ngomong tu gini ya Dikit-dikit ngeyel, dikit-dikit dikomentarin. Kalo belum puas, tanya terussss smp mamahnya jawab ""Mamah ga tau dek, mamah baca buku dulu ya"" ",Punya anak kecil lg demen ngomong heueuh gini ya Kalo belum tanya terussss smp mamahnya jawab ga tau ema baca buku dulu,0.9288699626922607,1,[0.2424 0.7101 0.015  0.0072 0.0252],4,[0.027  0.0282 0.1106 0.0035 0.8307],"{'tu': 'heueuh', 'Kalo': 'Kalo', 'mamah': 'ema'}",0.3968,,,,
1,"[USERNAME] Kartosoewiryo itu seorang taat beragama dan mau bunuh Soekarno. Yang bunuh Sayyidina Ali ketika solat subuh itu seorang Hafidz Quran dan ahli fiqih, Ibnu Muljam. Sampai disini sudah jelas belum, bro?",Kartosoewiryo itu seorang taat beragama dan mau maehan heueuh maehan Sayyidina Ali ketika solat subuh itu seorang Hafidz Quran dan ahli Ibnu Sampai disini sudah jelas,0.9460615515708923,1,[0.0282 0.9451 0.0013 0.0214 0.004 ],4,[0.0343 0.0192 0.0066 0.0081 0.9317],"{'bunuh': 'maehan', 'Yang': 'heueuh'}",0.5623,,,,
0,"Emang Allah Maha Baik. Bahkan ada banyak pelajaran dr hal-hal kecil terjadi. semalem ada yg bilang 'sabar yang pasti ada jalan. Jangan dibawa kalut dulu' Tapi emang dasar imanku masih cetek, bukannya nenangin diri malah sibuk ngeluhin si bapak :(",Emang Allah Maha Bahkan ada banyak pelajaran dr kecil semalem ada yg bilang yang pasti ada Jangan dibawa kalut Tapi emang dasar imanku masih bukannya nenangin diri malah sibuk ngeluhin si bapak,0.9807204008102417,0,[0.8816 0.0051 0.0078 0.0723 0.0331],0,[0.8356 0.0071 0.017  0.0461 0.0942],"{'si': 'si', 'sibuk': 'sibuk', 'dasar': 'dasar', 'Tapi': 'Tapi'}",0.708,,,,
4,"Mending disuruh makan tali kopling apa dapet duit 100 miliar? Kalo gua mah mendingan dapet duit 100 miliar. Enak, duitnya buat beli tali kopling. Jadi gua bisa makan tali kopling sepuasnya",Mending disuruh haus tali kopling apa dapet duit 100 Kalo gua mah mendingan dapet duit 100 duitnya buat beli tali Janten gua bisa haus tali kopling sepuasnya,0.9102895259857178,4,[0.0142 0.0071 0.005  0.005  0.9687],4,[0.0162 0.0109 0.0058 0.0041 0.963 ],"{'Jadi': 'Janten', 'sepuasnya': 'sepuasnya', 'kopling': 'kopling', 'makan': 'haus'}",0.8534,,,,
1,"Lu sebut ""Bumi Pancasila""? Ustadz lu sebut, ""PANTATCINA"". Demokrasi = thoghut. OTAK",Lu sebut pendeta lu Demokrasi OTAK,0.6892911195755005,1,[0.0241 0.9647 0.0014 0.0044 0.0054],1,[0.0323 0.9558 0.0016 0.0053 0.005 ],{'Ustadz': 'pendeta'},0.3934,,,,
4,Baru kali ini naik gojek gak pngen cepet sampe. Gara2 dngerin cerita masnya yg amat sangat menarik. Bahkan sampe depan kospun masih di lanjut ceritanya wkwkw,Baru kali ini naik gojek gak pngen cepet Gara2 dngerin cerita masnya yg amat sangat Bahkan sampe depan kospun masih di lanjut ceritanya wkwkw,0.9840783476829529,4,[0.0095 0.0036 0.0061 0.0034 0.9774],0,[0.9127 0.016  0.0047 0.0339 0.0328],{},0.5011,,,,
4,Positif thinking aja..susu kental manis ga ada susu nya..besok2 pasti ada koq susunya..sama ky 2019ganti presiden..skrg blom ada presidennya kan?,Positif thinking kental manis ga ada susu pasti ada koq ky 2019ganti blom ada presidennya,0.960828423500061,4,[0.0101 0.0033 0.0059 0.0034 0.9773],4,[0.0639 0.012  0.0032 0.0098 0.9111],{},0.3532,,,,
4,"Mungkin saya pun klo dicandid seperti cew ini ketika nonton uda [USERNAME] heboh dan ikutan karaoke massal. Memakai botol air mineral bak penyanyi profesional. Keren dan totalitas, mbak! [URL]",Mungkin saya pun klo dicandid seperti cew ini ketika nonton uda heboh dan nuturkeun karaoke Paké botol air mineral bak penyanyi Keren dan,0.9400597810745239,4,[0.0084 0.0074 0.0072 0.0033 0.9737],4,[0.0197 0.0044 0.0059 0.0062 0.9637],"{'ikutan': 'nuturkeun', 'karaoke': 'karaoke', 'Memakai': 'Paké'}",0.5906,,,,
0,"Sedih mereka putus, mantanan paling asoy. Mereka ngebuktiin kalo cewe & cowo baik, saling sayang, type masing2 tapi bisa aja udahan hubungannya kalo udah ga cocok, ga harus ada yg salah. [URL]",Sedih mereka mantanan paling Mereka ngebuktiin kalo cewe cowo saling type masing2 tapi bisa aja udahan hubungannya kalo udah ga ga harus ada yg,0.945688009262085,0,[0.9457 0.021  0.0139 0.0134 0.0059],0,[0.837  0.0197 0.0038 0.1332 0.0062],"{'Sedih': 'Sedih', 'udahan': 'udahan'}",0.4657,,,,
0,"Tak ingatkah kau dulu pernah berjanji bahagiakan diriku selamanya. Tam berartikah cinta kita yang lalu, hingga kau bersama dengan dirinya. #recehkantwitter [URL]","Tak ingatkah kau dulu pernah berjanji bahagiakan diriku selamanya. Tam berartikah cinta kita yang lalu, hingga kau bersama dengan dirinya. #recehkantwitter [URL]",1.0,2,[0.2022 0.0055 0.7772 0.0079 0.0072],2,[0.2022 0.0055 0.7772 0.0079 0.0072],,0.02,,,,
1,"[USERNAME] [USERNAME] Seharusnya pemerintah itu pelayan rakyat yang bertugas membuat rakyatnya sejahtera ....... Ini kok malah ....... Aaaahhh sudahlah biar ALLAAH SWT. yang akan memberikan azab, sebentar lagi in syaa ALLAAH SWT. [URL]",Seharusnya pemerintah itu pelayan rakyat yang bertugas membuat rakyatnya sejahtera Ieu kok malah Aaaahhh sudahlah biar Gusti yang akan memberikan sebentar lagi in syaa Gusti,0.8139448761940002,1,[0.0297 0.956  0.0011 0.0095 0.0037],1,[0.2775 0.6927 0.0023 0.0122 0.0153],"{'ALLAAH': 'Gusti', 'Ini': 'Ieu'}",0.3565,,,,
1,bagi yang dulunya usaha terus skrg jd karyawan macam gue pasti bawaannye pgn usaha lagi . ga ada yang ngatur .flexible. lbh banyak duit. faaak,bagi yang kuno usaha terus skrg jd karyawan macam gue pasti bawaannye pgn usaha lagi ga ada yang ngatur lbh banyak faaak,0.9539847373962402,1,[0.0636 0.9181 0.0011 0.0125 0.0047],1,[0.3875 0.5622 0.002  0.0357 0.0126],{'dulunya': 'kuno'},0.5774,,,,
3,"Jam 2 malam nonton video video penampakan di yutup, takut sih, mana lampu rumah gue matiin semua.",Jam 2 malam nonton video video penampakan di takut mana lampu rumah abdi matiin,0.8955503702163696,3,[0.0103 0.0083 0.0038 0.9722 0.0053],3,[0.0121 0.0095 0.0026 0.9718 0.0041],"{'video': 'video', 'gue': 'abdi'}",0.9022,,,,
0,"Sampai jam segini, di lamanku seliweran ""pengambil2"" kesimpulan kurang baca. Pelajaran berharga: tempatkan jempol di belakang akal-pikiran. Saring sblm sharing. Baca, kaji, simak mendalam baru gerakkan jempol. Jgn jd petinju kelas ringan,tanpa latihan,naik ring di kelas berat",Sampai perkusi di lamanku seliweran kacindekan kurang palajaran tempatkan jempol di belakang Saring sblm simak jeroan baru gerakkan Jgn jd petinju kelas ring di kelas berat,0.8665374517440796,0,[0.8625 0.0607 0.0026 0.0484 0.0257],0,[0.5045 0.1572 0.0023 0.32   0.016 ],"{'Pelajaran': 'palajaran', 'jam': 'perkusi', 'kesimpulan': 'kacindekan', 'mendalam': 'jeroan'}",0.26,,,,
1,tokoh n capres abadi n org yg gagal d masa laluny berarti org itu paling d benci allah itu hny prabocor krn otakny jg bocor bocor bocor pengikutny ap lg otakny moter2 [USERNAME] [USERNAME] [USERNAME],tokoh n capres abadi n org yg gagal d masa laluny berarti org itu paling d hate allah itu hny bocor krn uteukna jg bocor bocor bocor pengikut ap lg uteukna moter2,0.8493777513504028,1,[0.0149 0.9726 0.0013 0.0081 0.0031],1,[0.0158 0.9717 0.0011 0.0078 0.0036],"{'pengikutny': 'pengikut', 'benci': 'hate', 'otakny': 'uteukna', 'prabocor': 'bocor'}",0.5084,,,,
3,"[USERNAME] Tp karena pengalamanku yg minim takut orang2 udah ga percaya duluan. Udah semester atas, trus pas oprec kan biasanya yg wawancara udah anak 2016, angkata bawah. Suka minder gt :( Waah ya udah sekalian mutualan yuu aku butuh positive people sep",Tp karena pengalamanku yg minimum takut orang2 geus ga percaya Udah semester trus pas oprec kan biasanya yg wawancara geus anak angkata Suka minder gt Waah ya geus sekalian mutualan yuu aku butuh positive people sep,0.9177898168563843,3,[0.019  0.0071 0.0029 0.9665 0.0045],3,[0.0164 0.0123 0.0024 0.9642 0.0048],"{'udah': 'geus', 'percaya': 'percaya', 'ga': 'ga', 'minim': 'minimum', 'pengalamanku': 'pengalamanku'}",0.5736,,,,
1,"Itu mbak nya ga pantes ngomong kasar walau harga fondaition nya selangit, toh ga bakal bisa cantik selama nya gara"" itu fondaition. Karena kecantikan itu hanya untuk smentara entar jga tua keriput trus mati, kecantikan di dunia ini hanyalah sementara",Ieu sono nya ga leres ngomong Kasar walau harga fondaition nya toh ga bakal bisa cantik selama nya itu Karena kecantikan itu hanya untuk smentara entar jga tua keriput trus kecantikan di dunia ini hanyalah sementara,0.9628350734710693,1,[0.0559 0.9292 0.0016 0.009  0.0043],1,[0.212  0.7563 0.0025 0.0231 0.0061],"{'mbak': 'sono', 'pantes': 'leres', 'kasar': 'Kasar', 'Itu': 'Ieu'}",0.9251,,,,
0,"Rame bener ya org22, padahal mo twitter kayak apa, instagram kayak apa, ya kita mah begini begini aja yakan kayak rakyat gitu biasa yg pada umumnya, standar aja gitu.","Rame bener ya org22, padahal mo twitter kayak apa, instagram kayak apa, ya kita mah begini begini aja yakan kayak rakyat gitu biasa yg pada umumnya, standar aja gitu.",1.0,1,[0.2008 0.7708 0.0038 0.0098 0.0148],1,[0.2008 0.7708 0.0038 0.0098 0.0148],,0.11,,,,
1,"Udah lagi pusing. Di chat abang gojek, yg mana dah lupa karna dah banyak banget yg jadi driverku. Terus di chat sama anak seangkatan yg chat nya alay banget ""lum bubu si?"" Pengen muntah!!!",Udah lagi Di obrolan abang yg mana dah lupa karna dah banyak banget yg jadi Teraskeun di obrolan sama anaking seangkatan yg obrolan nya alay banget bubu Pengen,0.8667158484458923,1,[0.2448 0.7069 0.0015 0.0331 0.0137],0,[0.5279 0.4224 0.0035 0.0095 0.0367],"{'chat': 'obrolan', 'nya': 'nya', 'Terus': 'Teraskeun', 'anak': 'anaking'}",0.6782,,,,
2,"Jika cinta hanya tentang sex, berarti cinta itu murah. Cinta itu lebih besar, lebih dalam, dan lebih berharga dari sex. Cinta sejati itu tak ternilai harganya",Jika cinta hanya tentang berarti cinta itu cinta itu lebih lebih dan lebih berharga dari cinta sejati itu tak ternilai harganya,0.9623111486434937,2,[0.0069 0.0022 0.983  0.003  0.005 ],2,[0.0071 0.0023 0.9832 0.0028 0.0046],{'Cinta': 'cinta'},0.5747,,,,
