label,tweet,perturbed_text,perturbed_semantic_sim,pred_label,pred_proba,perturbed_label,perturbed_proba,translated_word(s),running_time(s),before_attack_acc,after_attack_acc,avg_semantic_sim,avg_running_time(s)
4,lagu ini kayaknya lagi hits sangat ! memang enak sih ensenang just give me a reason by p!nk (at kara's rom),lagu ini kayaknya lagi hits sangat memang becak neraka seneng mung give me a alesan ring,0.8069517612457275,4,[0.0146 0.0041 0.0295 0.0039 0.9478],2,[0.0257 0.0026 0.8998 0.0049 0.067 ],"{'enak': 'becak', 'sih': 'neraka', 'ensenang': 'seneng', 'hits': 'hits', 'kayaknya': 'kayaknya', 'just': 'mung', 'by': 'ring', 'reason': 'alesan', 'a': 'a'}",0.9878,,,,
4," Alhamdulillah Pie,,di RSUP Kariadi ini bener2 diurus, jd sudah gak panas tinggi lg soalnya langsung dikasih Paracetamol yg botolan",Alhamdulillah RSUP Kariadi ini bener2 jd sudah ora panas tinggi lg soalnya langsung diwenehi Paracetamol kang botol,0.8635441660881042,4,[0.0374 0.005  0.0067 0.0105 0.9404],4,[0.051  0.0049 0.0048 0.0141 0.9252],"{'Alhamdulillah': 'Alhamdulillah', 'RSUP': 'RSUP', 'gak': 'ora', 'jd': 'jd', 'lg': 'lg', 'yg': 'kang', 'botolan': 'botol', 'langsung': 'langsung', 'dikasih': 'diwenehi'}",2.7272,,,,
4,[USERNAME] Jadilah orang yang yakin karna keyakinan pasti mengguncangkan pola pikir yang ragu dengan banyak pertanyaan dalam pola pikir dan jiwanya. Bacalah!!!! Dengan Nama Tuhan yang menciptakanMu [URL],Jadilah wong yang yakin karna kapercayan pasti shakeake pola mikir yang mangu dengan banyak pertanyaan dalam pola mikir dan Dengan jeneng Gusti yang menciptakanMu,0.8785762786865234,4,[0.0362 0.0068 0.1626 0.035  0.7595],4,[0.0262 0.0073 0.0515 0.0231 0.8918],"{'Nama': 'jeneng', 'pola': 'pola', 'pikir': 'mikir', 'keyakinan': 'kapercayan', 'ragu': 'mangu', 'Tuhan': 'Gusti', 'mengguncangkan': 'shakeake', 'menciptakanMu': 'menciptakanMu', 'orang': 'wong'}",1.8499,,,,
2,"Seringkali kita luput menyadari, betapa banyaknya kita meminta cinta dri orang lain betapa bnyknya kita mminta perhatian dri orang lain, tapi betpa sedikitnya kita memberi cinta dan perhatian pda org lain #fiersabesari",Asring kita luput carane kathah kita meminta tresna dri wong lain carane kathah kita takon perhatian dri wong tapi betpa sedikitnya kita memberi tresna dan perhatian pda org lain,0.8224037289619446,2,[0.1561 0.0066 0.8223 0.0077 0.0074],1,[0.0407 0.9457 0.0018 0.0061 0.0056],"{'mminta': 'takon', 'betpa': 'betpa', 'bnyknya': 'kathah', 'pda': 'pda', 'cinta': 'tresna', 'perhatian': 'perhatian', 'org': 'org', 'dri': 'dri', 'betapa': 'carane', 'orang': 'wong', 'banyaknya': 'kathah', 'Seringkali': 'Asring'}",3.5259,,,,
4,ngakak bgt yaallah next time kita adain MnG part 2 ya wkwkwk engga ih ga buluk tetep cantik koo yuhuu luvsss,LOL gedhe yaallah sabanjure wektu kita adine MnG bagean 2 ya wkwkwk ora duh ga Wulu nginep ayu koo yuhuu luvsss,0.7075325846672058,4,[0.0082 0.0033 0.1235 0.0041 0.8609],4,[0.0078 0.0053 0.0141 0.003  0.9697],"{'ya': 'ya', 'time': 'wektu', 'ga': 'ga', 'ih': 'duh', 'tetep': 'nginep', 'next': 'sabanjure', 'part': 'bagean', 'koo': 'koo', 'cantik': 'ayu', 'engga': 'ora', 'yaallah': 'yaallah', 'adain': 'adine', 'ngakak': 'LOL', 'bgt': 'gedhe', 'buluk': 'Wulu'}",1.9657,,,,
4,"Rajin hadirkan diri dgn majlis ilmu, supaya kita blh mantapkan lagi diri kita. Ilmu akan jd perisai diri kita. Ilmu dan akhlak kena seiring. . Jgn lupa selalu berdoa yang baik.. utk diri sendiri dan org lain. . Trus istiqamah menuju ke arah kebaikan",Rajin saiki diri karo klompok supaya kita blh ajeg lagi diri Kawruh akan jd tameng diri Kawruh dan akhlak kena mung lupa selalu berdoa yang kanggo diri sendiri dan org sprinkle istiqomah menuju ke arah jenis,0.8899800777435303,4,[0.032  0.0077 0.0126 0.0147 0.933 ],0,[0.7748 0.0749 0.0035 0.1304 0.0164],"{'hadirkan': 'saiki', 'majlis': 'klompok', 'jd': 'jd', 'org': 'org', 'dgn': 'karo', 'Trus': 'sprinkle', 'mantapkan': 'ajeg', 'Jgn': 'mung', 'istiqamah': 'istiqomah', 'utk': 'kanggo', 'Ilmu': 'Kawruh', 'blh': 'blh', 'kebaikan': 'jenis', 'arah': 'arah', 'perisai': 'tameng'}",1.3557,,,,
3,"Nah, td kebelulan setorannya ke bpd rumah sakit karna trauma kejadian di bpd cabang. tp ternyata ketemunya itu satpam kurang ajar. udh ngeper duluan takut ingin ku berlari saja rasanya.",td ketepakan setorannya ke bpd ngarep nyeri karna trauma kedadeyan di bpd tp ternyata ketemunya itu keamanan kurang wis lulus duluan wedi ingin kula berlari saja,0.8929660320281982,3,[0.0117 0.0077 0.0032 0.9723 0.0052],3,[0.2218 0.0105 0.0041 0.7532 0.0103],"{'takut': 'wedi', 'kejadian': 'kedadeyan', 'ketemunya': 'ketemunya', 'sakit': 'nyeri', 'satpam': 'keamanan', 'udh': 'wis', 'trauma': 'trauma', 'tp': 'tp', 'kebelulan': 'ketepakan', 'ngeper': 'lulus', 'ku': 'kula', 'td': 'td', 'bpd': 'bpd', 'rumah': 'ngarep', 'berlari': 'berlari'}",3.9331,,,,
4,"Alhamdulillah Kembali ke kota pahlawan dlm rangka mendampingi teman2 peserta diklat , Smg mndapatkan inspirasi yg trbaik sbg bekal fase kediklatan berikutnya....",Alhamdulillah Kembali ke kota pahlawan ing jenggot mendampingi teman2 peserta latihan SMG njaluk inspirasi kang trbaik minangka pasokan dhawuh laku,0.7496225237846375,4,[0.0163 0.0026 0.0054 0.0056 0.9701],4,[0.0152 0.0029 0.0052 0.0045 0.9722],"{'Smg': 'SMG', 'trbaik': 'trbaik', 'bekal': 'pasokan', 'sbg': 'minangka', 'yg': 'kang', 'inspirasi': 'inspirasi', 'kediklatan': 'laku', 'peserta': 'peserta', 'diklat': 'latihan', 'pahlawan': 'pahlawan', 'mndapatkan': 'njaluk', 'rangka': 'jenggot', 'fase': 'dhawuh', 'dlm': 'ing'}",5.5714,,,,
2,"aku memilhmu bukan karna aku sayang kamu. Dan bukan pula karna aku mencintai kamu. Tetapi,aku memilih kamu karna hati dan jiwa serta ""diriku"" sendiri mencintaimu.",aku memilhmu bukan kulawarga aku Dear Dan bukan pula kulawarga aku tresna milih kamu kulawarga ati dan urip serta sendiri,0.821718156337738,2,[0.0068 0.0015 0.9846 0.0027 0.0044],0,[0.5887 0.3404 0.0373 0.0286 0.0051],"{'mencintai': 'tresna', 'memilih': 'milih', 'karna': 'kulawarga', 'sayang': 'Dear', 'hati': 'ati', 'jiwa': 'urip'}",1.0554,,,,
1,"Harus beburu cari provider baru, mifi baru. [USERNAME] udah kek siput jaringannya. Setiap jam 12 malem pasti gangguan, suruh tunggu 4 jam kedepan. Ehhh aisia kuota peuting ainggg gunana naonnnnnnn",kudu beburu nggoleki panyedhiya mifi wis ngemil keong Setiap jam 12 wangi pasti nyritakake jancok 4 jam Ehhh aisia kuota peuting ainggg gunana naonnnnnnn,0.7188224792480469,1,[1.210e-02 9.758e-01 9.000e-04 8.000e-03 3.100e-03],4,[0.0785 0.1447 0.0838 0.013  0.68  ],"{'suruh': 'nyritakake', 'provider': 'panyedhiya', 'udah': 'wis', 'naonnnnnnn': 'naonnnnnnn', 'mifi': 'mifi', 'tunggu': 'jancok', 'Setiap': 'Setiap', 'jam': 'jam', 'kek': 'ngemil', 'kuota': 'kuota', 'ainggg': 'ainggg', 'Harus': 'kudu', 'siput': 'keong', 'cari': 'nggoleki', 'malem': 'wangi'}",0.8927,,,,
2,"Habis diem, cemberut, rewel.... Lihat tante jalan dari luar mau masuk rumah udah senyum"", mulai ceria, nempel terus di tinggal bentar nyariin nte putput... Tante pulang diem lagi, nangis nyari nte putput.... Kangen bngt ya dek",Rampung Lihat lik jalan dari luar mau mlebu rumah wis mulai kesel terus di tinggal bentar goleki nte bulik pulang Menngo nangis nggoleki nte kangen bngt ya dek,0.849448025226593,2,[0.0165 0.006  0.7309 0.0029 0.2438],0,[0.8238 0.1368 0.0108 0.0179 0.0107],"{'Kangen': 'kangen', 'nangis': 'nangis', 'Tante': 'bulik', 'diem': 'Menngo', 'nyari': 'nggoleki', 'nte': 'nte', 'nyariin': 'goleki', 'nempel': 'kesel', 'dek': 'dek', 'bentar': 'bentar', 'Habis': 'Rampung', 'ya': 'ya', 'tante': 'lik', 'masuk': 'mlebu', 'udah': 'wis'}",2.8865,,,,
4,enak dong enak tuh p hapy lunch late,becak dong becak mekaten p seneng lunch late,0.6794549226760864,4,[0.0805 0.0323 0.0102 0.0083 0.8686],1,[0.1159 0.8584 0.0018 0.0066 0.0173],"{'tuh': 'mekaten', 'enak': 'becak', 'p': 'p', 'hapy': 'seneng'}",1.2236,,,,
3,"Okay makin kesini makin yakin untuk segera pindah, dari kata2 bisa jadi kenyataan, bahaya nih, harus bener2 perhatiin sama omongan, takutnya kejadian.",Okay makin kesini makin yakin untuk segera dari kata2 bisa jadi bebaya harus bener2 perhatiin sama wedi,0.945514440536499,3,[0.0113 0.008  0.0042 0.9715 0.005 ],3,[0.1401 0.0129 0.0028 0.8385 0.0058],"{'takutnya': 'wedi', 'kesini': 'kesini', 'bahaya': 'bebaya'}",0.4003,,,,
4,[USERNAME] [USERNAME] [USERNAME] [USERNAME] [USERNAME] [USERNAME] [USERNAME] [USERNAME] [USERNAME] [USERNAME] Keren banget bu menteri disinergikan lintas cinta alam sukses selalu smoga barokah,Keren banget kangen menteri disinergikan lintas tresna alam sukses selalu saget berkah,0.2707337439060211,4,[0.0076 0.0111 0.0046 0.0038 0.973 ],4,[0.0116 0.0036 0.0121 0.0032 0.9696],"{'menteri': 'menteri', 'smoga': 'saget', 'bu': 'kangen', 'cinta': 'tresna', 'barokah': 'berkah', 'sukses': 'sukses', 'alam': 'alam', 'banget': 'banget'}",1.2994,,,,
1,"Dear wanita yg anggap speak upnya Via Vallen itu norak/kampungan, sbnrnya mungkin anda itu yg patut dikasihani, krn mungkin anda dl pernah dilecehkan namun krn anda ga berani speak up, nah nobody cares for you. Its your own fault and dont blame others for your lack of empathy",Dear wanita kang nimbang ngomong upnya Sodomi Vallen itu sbnrnya mungkin anda itu kang bener krn mungkin anda dl pernah dilecehkan namun krn anda ga berani ngomong nah nobody peduli kanggo Sawijining Panjenengan pasangan uwal lan ora nyalahke liyane kanggo Panjenengan kekurangan saka empati,0.7478837370872498,1,[0.0296 0.9589 0.0018 0.0066 0.0032],1,[0.021  0.9673 0.0015 0.0075 0.0028],"{'lack': 'kekurangan', 'patut': 'bener', 'your': 'Panjenengan', 'and': 'lan', 'for': 'kanggo', 'of': 'saka', 'speak': 'ngomong', 'own': 'pasangan', 'dl': 'dl', 'ga': 'ga', 'berani': 'berani', 'dont': 'ora', 'empathy': 'empati', 'fault': 'uwal', 'blame': 'nyalahke', 'others': 'liyane', 'nobody': 'nobody', 'yg': 'kang', 'anggap': 'nimbang', 'Via': 'Sodomi', 'cares': 'peduli', 'Its': 'Sawijining', 'krn': 'krn'}",6.3995,,,,
2,"Walaupun kita jauh secara fisik, kita tahu kita selalu bersama. Walaupun kita tidak mengatakan Aku cinta kamu, kita tahu kita mencintai satu sama lain. Walaupun kita tidak mengatakan kita satu, kita tahu kita adalah satu.",sanadyan kita jauh secara kita tahu kita selalu sanadyan kita tidak mengatakan aku tresna kita tahu kita tresna satu sama sanadyan kita tidak mengatakan kita kita tahu kita adalah,0.9528954029083252,2,[0.0112 0.0016 0.9798 0.0028 0.0046],1,[0.3536 0.6201 0.0038 0.0098 0.0126],"{'mencintai': 'tresna', 'Aku': 'aku', 'cinta': 'tresna', 'Walaupun': 'sanadyan'}",0.9404,,,,
1,"heii..hey km para kaum adam hr gini msih mau aj Trnsfer""/ DP""sedihh kan klw di block stelah Tf...mk ny yg Real"" aja klw mw ktmuan sma kaum hawa...hihiiihii",km para wong adam hr gini isi mau aj kan klw di pamblokiran sawi ny yg aja klw mw ketemu sma wong,0.8940846920013428,1,[2.200e-02 9.652e-01 9.000e-04 8.200e-03 3.700e-03],1,[0.0251 0.9619 0.0011 0.0076 0.0043],"{'ktmuan': 'ketemu', 'gini': 'gini', 'klw': 'klw', 'msih': 'isi', 'aj': 'aj', 'stelah': 'sawi', 'block': 'pamblokiran', 'ny': 'ny', 'aja': 'aja', 'mw': 'mw', 'sma': 'sma', 'adam': 'adam', 'kaum': 'wong'}",2.1048,,,,
2,"inti dari thread ini sebenernya adalah mau ngucapin selamat tanggal 25 yang ke 7 buat kamu yang udah mau berbagi rasa sayang dan selalu sabar ngadepin saya, dan saya baru nyadar ternyata kamu juga termasuk kado natal yang saya minta dari tuhan dulu. [USERNAME] [URL]",inti dari benang ini sebenernya adalah mau ngucapin selamat tanggal 25 yang ke 7 buat kamu yang wis mau nuduhake rasa sayang dan selalu sabar timbal dan saya baru éling ternyata kamu juga termasuk saiki Natal yang saya minta dari Pengeran,0.9616385698318481,2,[0.0119 0.003  0.7998 0.0029 0.1824],2,[0.0117 0.0034 0.8675 0.0025 0.1149],"{'ngadepin': 'timbal', 'sabar': 'sabar', 'berbagi': 'nuduhake', 'nyadar': 'éling', 'tuhan': 'Pengeran', 'kado': 'saiki', 'udah': 'wis', 'natal': 'Natal', 'inti': 'inti', 'tanggal': 'tanggal', 'thread': 'benang'}",2.8799,,,,
4,"Jangan lupa bahagia hari ini. Cukup jalani hidup dengan penuh bahagia. Ketika ada hal yg buat kamu sedih, senyum. Harus senyum :). Angkat kepala, biar mahkotamu tidak jatuh.",Jangan lupa bahagia hari Cukup jalani hidup dengan penuh nalika ada hal kang buat kamu Harus nakal Angkat ayo mahkotamu tidak,0.9215443134307861,4,[0.0131 0.0027 0.0395 0.0033 0.9413],4,[0.4125 0.0069 0.0361 0.0085 0.536 ],"{'biar': 'ayo', 'senyum': 'nakal', 'Ketika': 'nalika', 'yg': 'kang', 'mahkotamu': 'mahkotamu', 'Angkat': 'Angkat'}",0.8295,,,,
0,"kata [USERNAME], ku jangan banyak kasieun.. ku jangan cemen,,kudu setrong... apakah ku harus mendeklarasikan hastag #SizzyHarusKuat lagiiihhh???",kata kula jangan banyak kula jangan apakah kula harus ngumumake hashtags,0.6610674262046814,0,[0.8011 0.1231 0.007  0.0574 0.0114],1,[0.1928 0.769  0.0042 0.0193 0.0146],"{'hastag': 'hashtags', 'mendeklarasikan': 'ngumumake', 'ku': 'kula'}",1.7213,,,,
4,"Happy Pendadaran [USERNAME] kamu hbs ini kerja yg di kantoran aja ya, jangan yg turun ke lapangan panas-panasan. Aku takut kamu tambah item. [URL]","Happy Pendadaran [USERNAME] kamu hbs ini kerja yg di kantoran aja ya, jangan yg turun ke lapangan panas-panasan. Aku takut kamu tambah item. [URL]",1.0,3,[0.0197 0.0095 0.004  0.961  0.0058],3,[0.0197 0.0095 0.004  0.961  0.0058],,0.08,,,,
3,Semoga semakin paham dan semakin takut kepada ALLAAH SWT. Aku berlindung kepada ALLAAH SWT. dari godaan setan yang terkutuk. [URL],Semoga semakin paham dan semakin wedi kepada PRINTER aku nutupi kepada PRINTER dari godaan setan yang,0.6572269201278687,3,[0.018  0.0134 0.0057 0.9567 0.0062],3,[0.0872 0.0564 0.0046 0.8394 0.0124],"{'Aku': 'aku', 'berlindung': 'nutupi', 'ALLAAH': 'PRINTER', 'takut': 'wedi', 'godaan': 'godaan', 'setan': 'setan'}",1.5712,,,,
1,[USERNAME] [USERNAME] [USERNAME] Budayakan mencari dan membaca sebelum nanya ya. Udah pernah dijelaskan berkali2 kok :) [URL],budidaya mencari dan membaca sebelum takon wis pernah dijelaskan berkali2 kok,0.6514355540275574,1,[0.0128 0.9734 0.0016 0.0073 0.0049],1,[0.0228 0.9494 0.0012 0.022  0.0047],"{'Budayakan': 'budidaya', 'nanya': 'takon', 'Udah': 'wis'}",0.5851,,,,
1,Yang ditanyakan lagi nanti ada di dalam artikel itu  Terus kalo gak puas bikin deskripsi sendiri di hujat hujat sendiri .,Yang ditanyakan lagi nanti ada di dalam artikel itu dijogo yen ora wareg gawe katrang sendiri di pitenah pitenah sendiri,0.9173136949539185,1,[0.0238 0.9649 0.0012 0.0051 0.0051],1,[0.0173 0.9707 0.0011 0.0061 0.0048],"{'gak': 'ora', 'hujat': 'pitenah', 'Terus': 'dijogo', 'deskripsi': 'katrang', 'kalo': 'yen', 'puas': 'wareg', 'bikin': 'gawe'}",0.5729,,,,
3,"[USERNAME] aku beneran nangis tadi pas pulang flo :"" untung ga sefakultas jadi tempat keluarnya beda, terus aku pake kacamata biar dia gakenal gt :""( beneran takut",aku tenan nangis tadi pas waras flo untung ga sefakultas jadi tempat metu terus aku gumun pangilon ayo dia gakenal gt tenan takut,0.9163669943809509,3,[0.0121 0.0076 0.004  0.9709 0.0055],3,[0.023  0.0077 0.0031 0.962  0.0043],"{'beneran': 'tenan', 'ga': 'ga', 'biar': 'ayo', 'flo': 'flo', 'keluarnya': 'metu', 'pake': 'gumun', 'gt': 'gt', 'kacamata': 'pangilon', 'pulang': 'waras', 'pas': 'pas', 'nangis': 'nangis'}",2.1881,,,,
4,"Ketemu orang yang duduk sampingan di pesawat waktu balik mks di tempat check in.. Kalau dia beruntung duduk lagi sampingan, berarti diami... Yg duduk di kursi pesawat. Apakah?",Ketemu wong yang ringkih sampingan di pesawat waktu balik thx di tempat mrikso Yen dia begja ringkih lagi berarti Yg ringkih di kursi,0.8366236090660095,4,[0.4166 0.0232 0.0109 0.0125 0.5368],1,[0.1164 0.8551 0.0023 0.0066 0.0197],"{'duduk': 'ringkih', 'Kalau': 'Yen', 'check': 'mrikso', 'kursi': 'kursi', 'pesawat': 'pesawat', 'beruntung': 'begja', 'orang': 'wong', 'mks': 'thx'}",1.7972,,,,
3,Ini komprenya perkelompok satu jam kah? Asaan yang kelompok minggu kemarin maju katanya cuma sebentar gasampe setengah jam Lah ini uda mau satu jam Bikin degdegan woii:(((,Iki komprèsi klompok satu jam Asaan yang klompok minggu wingi maju katanya cuma sedhela gasampe setengah jam Lah ini uda mau satu jam Kerja degdegan,0.9490976929664612,3,[0.3382 0.0436 0.004  0.6011 0.0131],1,[0.0862 0.8869 0.0014 0.0193 0.0062],"{'perkelompok': 'klompok', 'komprenya': 'komprèsi', 'Ini': 'Iki', 'Asaan': 'Asaan', 'Bikin': 'Kerja', 'jam': 'jam', 'uda': 'uda', 'kemarin': 'wingi', 'kelompok': 'klompok', 'sebentar': 'sedhela', 'minggu': 'minggu'}",3.16,,,,
4,"Sahabat semua, terimakasih atas dukungannya untuk Fariz, putra Winarni. Dalam dua hari sdh terkumpul Rp 90 jt lebih. Fariz sengaja berfoto ganteng sore ini utk menyampaikan terimakasihnya. Ayo terus bersonasi lewat [USERNAME] [URL] [USERNAME] [URL]",Sahabat terimakasih atas dukungannya untuk putra Ing dua hari wis diklumpukake Rp 90 jt Fariz gol berfoto ganteng sore ini kanggo menyampaikan Ayo terus bersonasi lewat,0.8188302516937256,4,[0.0118 0.0089 0.0296 0.004  0.9457],4,[0.0072 0.0042 0.0196 0.0019 0.9672],"{'Rp': 'Rp', 'sengaja': 'gol', 'Ayo': 'Ayo', 'utk': 'kanggo', 'berfoto': 'berfoto', 'Dalam': 'Ing', 'terkumpul': 'diklumpukake', 'sore': 'sore', 'ganteng': 'ganteng', 'jt': 'jt', 'sdh': 'wis', 'terimakasih': 'terimakasih', 'putra': 'putra'}",2.1398,,,,
1,"Total duit diorang hampir mau 600 jt. yang ngutang pada punya otak ga yahhh...ditagih pura2 mati, ada yang mati duluan, anaknya ngemis2 bingung ngembaliin nya udh gitu dia masih kuliah. ditagih nunggu dia kuliah, terus kerja, nyampe gue punya cucu tu utang baru kelar mungkin tong",Total duit diorang hampir mau 600 yang milih pada punya otak ga pura2 ada yang mati anaknya ngemis2 bingung Bali kang wis gitu dia masih ditagih jancok dia terus nyampe aku punya putu iku utang baru rampung mungkin keg,0.8774009943008423,1,[0.0334 0.9542 0.0014 0.0064 0.0046],1,[0.1433 0.8341 0.0018 0.0085 0.0124],"{'ditagih': 'ditagih', 'ngembaliin': 'Bali', 'cucu': 'putu', 'udh': 'wis', 'nyampe': 'nyampe', 'kelar': 'rampung', 'ngutang': 'milih', 'nunggu': 'jancok', 'diorang': 'diorang', 'utang': 'utang', 'gue': 'aku', 'otak': 'otak', 'ga': 'ga', 'tong': 'keg', 'mati': 'mati', 'tu': 'iku', 'nya': 'kang', 'gitu': 'gitu'}",1.3034,,,,
4,"Setelah seharian tanpa kabar, si Bapak tau2 malem2 telpon cuman buat ngecek udah tidur apa belum. Ngobrol ketawa2 sejam trus pamit tidur. Padahal tadi nomornya udah gue block trus gue unblock gara2 gak tega.",Sawise seharian tanpa si Bapak tau2 malem2 telpon cuman buat mrikso wis mudhun apa Ngobrol ketawa2 sejam sprinkle pamit Dene tadi nomer wis aku pamblokiran sprinkle aku unblock gara2 ora,0.8088400959968567,4,[0.4451 0.0176 0.0471 0.0159 0.4744],1,[0.1768 0.7995 0.0031 0.01   0.0106],"{'sejam': 'sejam', 'gue': 'aku', 'udah': 'wis', 'gak': 'ora', 'trus': 'sprinkle', 'tidur': 'mudhun', 'si': 'si', 'block': 'pamblokiran', 'Bapak': 'Bapak', 'Setelah': 'Sawise', 'Padahal': 'Dene', 'nomornya': 'nomer', 'seharian': 'seharian', 'ngecek': 'mrikso', 'pamit': 'pamit'}",3.4683,,,,
2,Jangan berjalan di belakang ku karna kamu bukan buntut ku. Berjalan lah di sampingku karna kau sahabatku #quotesoftheday,Jangan lumaku di belakang kula kulawarga kamu bukan buntut kelakuanku lah di sampingku kulawarga kowe sahabatku,0.7971334457397461,2,[0.0124 0.0023 0.9736 0.0024 0.0092],2,[0.0736 0.021  0.888  0.0058 0.0116],"{'sahabatku': 'sahabatku', 'karna': 'kulawarga', 'kau': 'kowe', 'sampingku': 'sampingku', 'Berjalan': 'kelakuanku', 'buntut': 'buntut', 'berjalan': 'lumaku', 'ku': 'kula'}",0.5181,,,,
0,Keinginanku utk membeli ini itu seketika terhenti krn 1 kalimat Emang punya duit? Cuma nyokap doang yg bisa ngomong gitu krn gmn ea kan beli pake uang jajan dari siapa ,Keinginanku kanggo tuku ini itu seketika terhenti krn 1 ukara Pancen punya Cuma ibu doang kang bisa ngomong gitu krn Carane ea kan tuku gumun dhuwit jajan dari siapa,0.8971774578094482,0,[0.9343 0.0149 0.0063 0.0386 0.0058],0,[0.9322 0.0109 0.0161 0.0362 0.0046],"{'kalimat': 'ukara', 'utk': 'kanggo', 'Cuma': 'Cuma', 'ea': 'ea', 'gitu': 'gitu', 'membeli': 'tuku', 'yg': 'kang', 'beli': 'tuku', 'pake': 'gumun', 'uang': 'dhuwit', 'ngomong': 'ngomong', 'doang': 'doang', 'nyokap': 'ibu', 'Emang': 'Pancen', 'gmn': 'Carane'}",2.7617,,,,
4,"Yeeeaaayyy.. siap2 buat lebaran buat mamak klaten. Alhamdulillah.. (@ Swiss-Belboutique Yogyakarta in Gondokusuman, Daerah Istimewa Yogyakarta)",siap2 buat lebaran buat ibu Ngayogyakarta in Daerah Istimewa,0.7363154292106628,4,[0.0125 0.0025 0.0053 0.0038 0.9759],4,[0.0206 0.0027 0.0124 0.0043 0.96  ],"{'lebaran': 'lebaran', 'Istimewa': 'Istimewa', 'mamak': 'ibu', 'Yogyakarta': 'Ngayogyakarta'}",0.2192,,,,
4,"Sebagai dokter gue punya kelegaan tersendiri kalau pasien, terutama yang menengah ke bawah, punya BPJS. Karena itu artinya seandainya mereka harus dirujuk, misalnya, gue ga perlu stres sama pertimbangan keuangan.",Minangkabau dhokter aku punya relief piyama kalau terutama yang medium ke punya Amarga itu artinya seandainya mereka harus aku ga perlu stres sama pertimbangan,0.8671279549598694,4,[0.0348 0.0054 0.017  0.0104 0.9324],4,[0.0523 0.0044 0.0078 0.0219 0.9136],"{'tersendiri': 'piyama', 'Sebagai': 'Minangkabau', 'dokter': 'dhokter', 'kelegaan': 'relief', 'ga': 'ga', 'menengah': 'medium', 'Karena': 'Amarga', 'gue': 'aku'}",1.2873,,,,
4,gp sudah hitam manis laku pula dari pada cuma ngaku2in pacar orang yeh,gp sudah hitam manis laku pula dari pada cuma ngaku2in pacare wong yeh,0.9268479347229004,4,[0.0638 0.0901 0.0173 0.0099 0.8189],4,[0.0934 0.0694 0.0109 0.0126 0.8137],"{'gp': 'gp', 'orang': 'wong', 'laku': 'laku', 'pacar': 'pacare'}",0.7315,,,,
